date,open,close,high,low,volume,amount,symbol
2023-02-23,21.1,21.19,21.57,21.1,62339,135220468.0,603308.SH
2023-02-24,21.19,21.44,21.68,21.08,75975,165791124.0,603308.SH
2023-02-27,21.59,21.38,21.68,21.29,53920,117679245.0,603308.SH
2023-02-28,21.38,21.6,21.68,21.38,46697,102333679.0,603308.SH
2023-03-01,21.63,21.22,21.63,21.14,65756,142129667.0,603308.SH
2023-03-02,21.23,21.2,21.41,21.13,48383,104474864.0,603308.SH
2023-03-03,21.18,20.89,21.25,20.58,70306,149160940.0,603308.SH
2023-03-06,21.02,21.26,21.47,20.93,88623,191516335.0,603308.SH
2023-03-07,21.26,20.66,21.27,20.65,60222,127641443.0,603308.SH
2023-03-08,20.65,20.74,21.21,20.53,65564,138925382.0,603308.SH
2023-03-09,20.85,20.56,21.12,20.48,37718,79299473.0,603308.SH
2023-03-10,20.41,20.31,20.55,20.29,34528,71666343.0,603308.SH
2023-03-13,20.36,20.04,20.4,19.79,58568,119604317.0,603308.SH
2023-03-14,19.92,20.23,20.34,19.85,52703,108099095.0,603308.SH
2023-03-15,20.37,20.04,20.54,19.96,41732,85836020.0,603308.SH
2023-03-16,19.98,19.56,20.3,19.49,69564,140489951.0,603308.SH
2023-03-17,19.56,19.67,19.87,19.46,36153,72455260.0,603308.SH
2023-03-20,19.62,19.74,20.03,19.48,45452,91467083.0,603308.SH
2023-03-21,19.86,19.92,20.26,19.65,38285,77962337.0,603308.SH
2023-03-22,20.13,19.67,20.13,19.62,45510,91721636.0,603308.SH
2023-03-23,19.91,19.51,19.91,19.33,42989,85475139.0,603308.SH
2023-03-24,19.43,19.21,19.58,18.98,76307,149128514.0,603308.SH
2023-03-27,19.21,19.33,19.56,18.98,82058,161270506.0,603308.SH
2023-03-28,19.33,19.52,19.77,19.14,67401,134226824.0,603308.SH
2023-03-29,19.67,19.59,19.88,19.46,58871,117862833.0,603308.SH
2023-03-30,19.63,19.65,19.73,19.49,35294,70535110.0,603308.SH
2023-03-31,19.57,19.57,19.8,19.35,44783,89194242.0,603308.SH
2023-04-03,19.58,19.4,19.68,19.32,56303,111534439.0,603308.SH
2023-04-04,19.39,18.87,19.44,18.73,58134,112285402.0,603308.SH
2023-04-06,18.83,19.09,19.24,18.7,47322,92037138.0,603308.SH
2023-04-07,19.09,18.96,19.55,18.75,51929,101089466.0,603308.SH
2023-04-10,19.01,19.37,19.56,18.92,83072,163886441.0,603308.SH
2023-04-11,19.37,18.95,19.37,18.82,53858,104128155.0,603308.SH
2023-04-12,18.85,18.61,19.08,18.54,58634,112034112.0,603308.SH
2023-04-13,18.65,18.52,18.76,18.38,49213,93024796.0,603308.SH
2023-04-14,18.51,18.82,18.87,18.43,35299,67095541.0,603308.SH
2023-04-17,18.66,18.98,19.21,18.64,51804,99854357.0,603308.SH
2023-04-18,19.03,18.55,19.03,18.54,40009,76252205.0,603308.SH
2023-04-19,18.7,18.8,18.92,18.35,43310,82471521.0,603308.SH
2023-04-20,18.82,18.38,18.82,18.23,47760,89902395.0,603308.SH
2023-04-21,18.38,18.35,18.61,18.08,45958,86069563.0,603308.SH
2023-04-24,18.23,17.88,18.23,17.76,57167,104425249.0,603308.SH
2023-04-25,18.04,17.6,18.12,17.46,72537,130977133.0,603308.SH
2023-04-26,17.6,18.21,18.43,17.48,61473,114195616.0,603308.SH
2023-04-27,18.26,18.77,19.13,18.13,70755,135148906.0,603308.SH
2023-04-28,18.51,19.44,19.52,18.51,77211,150714034.0,603308.SH
2023-05-04,19.36,17.48,19.43,17.46,165610,308148239.0,603308.SH
2023-05-05,17.51,17.53,18.21,17.38,94078,170409725.0,603308.SH
2023-05-08,17.81,17.79,17.98,17.6,49453,89742557.0,603308.SH
2023-05-09,17.93,17.44,17.93,17.38,57573,103461645.0,603308.SH
2023-05-10,17.47,17.32,17.62,17.2,51779,91770738.0,603308.SH
2023-05-11,17.32,17.22,17.41,16.98,36377,63703467.0,603308.SH
2023-05-12,17.16,16.81,17.31,16.8,32388,56141967.0,603308.SH
2023-05-15,16.78,16.96,16.97,16.68,32617,56170273.0,603308.SH
2023-05-16,16.97,16.7,17.15,16.59,32993,56399065.0,603308.SH
2023-05-17,16.7,16.71,16.79,16.53,38515,65509014.0,603308.SH
2023-05-18,16.88,16.6,16.88,16.46,47903,81248375.0,603308.SH
2023-05-19,16.61,17.02,17.12,16.53,36135,62464189.0,603308.SH
2023-05-22,16.97,17.19,17.29,16.88,30390,53205220.0,603308.SH
2023-05-23,17.19,16.96,17.33,16.95,29612,51767544.0,603308.SH
2023-05-24,16.28,16.68,17.18,16.28,74504,127810624.0,603308.SH
2023-05-25,16.92,16.73,17.02,16.48,47759,81552271.0,603308.SH
2023-05-26,16.73,16.47,16.74,16.35,36150,61075847.0,603308.SH
2023-05-29,16.44,16.38,16.89,16.23,36420,61634493.0,603308.SH
2023-05-30,16.47,16.07,16.47,15.78,53887,88220196.0,603308.SH
2023-05-31,16.02,15.99,16.17,15.73,30330,49715006.0,603308.SH
2023-06-01,15.93,16.19,16.43,15.91,38129,63430902.0,603308.SH
2023-06-02,16.24,16.03,16.52,15.95,38825,64293972.0,603308.SH
2023-06-05,16.03,15.64,16.11,15.64,67791,109374963.0,603308.SH
2023-06-06,15.68,15.49,15.91,15.31,67978,108385188.0,603308.SH
2023-06-07,15.46,15.53,15.93,15.23,76183,121200069.0,603308.SH
2023-06-08,15.69,15.73,15.79,15.44,56133,89813054.0,603308.SH
2023-06-09,15.63,16.0,16.07,15.51,74965,120902895.0,603308.SH
2023-06-12,16.81,16.06,16.96,15.37,152517,249495910.0,603308.SH
2023-06-13,16.1,15.88,16.35,15.72,61285,99899513.0,603308.SH
2023-06-14,15.8,15.84,15.98,15.45,54082,87159361.0,603308.SH
2023-06-15,15.85,16.13,16.43,15.71,72333,119344440.0,603308.SH
2023-06-16,16.38,17.17,17.31,16.38,117845,203088534.0,603308.SH
2023-06-19,17.17,17.09,17.54,16.97,75880,133349611.0,603308.SH
2023-06-20,17.13,17.41,17.69,16.89,63725,112800292.0,603308.SH
2023-06-21,17.41,16.97,17.56,16.95,47708,83387016.0,603308.SH
2023-06-26,16.83,17.14,17.4,16.8,64291,112663508.0,603308.SH
2023-06-27,17.13,17.43,17.82,16.9,61070,109403041.0,603308.SH
2023-06-28,17.33,17.7,17.78,17.18,48731,87314892.0,603308.SH
2023-06-29,17.7,17.68,18.1,17.63,49321,89877467.0,603308.SH
2023-06-30,17.68,17.93,18.13,17.59,52408,95556920.0,603308.SH
2023-07-03,17.96,17.6,18.13,17.51,72199,130613969.0,603308.SH
2023-07-04,17.53,17.61,17.71,17.53,28376,51062976.0,603308.SH
