date,open,close,high,low,volume,amount,symbol
2023-02-23,6.6,6.53,6.63,6.52,542421,585806983.0,601919.SH
2023-02-24,6.56,6.48,6.58,6.45,503534,541086207.0,601919.SH
2023-02-27,6.45,6.44,6.56,6.4,492863,527887420.0,601919.SH
2023-02-28,6.47,6.54,6.55,6.42,519960,557429719.0,601919.SH
2023-03-01,6.51,6.61,6.61,6.48,652041,705760733.0,601919.SH
2023-03-02,6.62,6.93,7.01,6.6,1723968,1914835077.0,601919.SH
2023-03-03,6.93,7.04,7.07,6.86,1283743,1441818242.0,601919.SH
2023-03-06,7.09,7.02,7.13,6.91,928210,1043247756.0,601919.SH
2023-03-07,7.01,7.02,7.32,6.93,1625531,1851713798.0,601919.SH
2023-03-08,6.95,6.91,6.96,6.82,819303,911901591.0,601919.SH
2023-03-09,6.89,6.95,7.03,6.89,563387,630407674.0,601919.SH
2023-03-10,6.93,6.71,6.94,6.71,717873,791779280.0,601919.SH
2023-03-13,6.67,6.77,6.87,6.67,601902,661923178.0,601919.SH
2023-03-14,6.8,6.55,6.82,6.48,753955,818275887.0,601919.SH
2023-03-15,6.65,7.06,7.14,6.64,1386230,1554259816.0,601919.SH
2023-03-16,7.03,6.85,7.07,6.85,837620,936169493.0,601919.SH
2023-03-17,6.94,6.87,7.03,6.84,1222009,1362858276.0,601919.SH
2023-03-20,6.96,6.85,7.14,6.84,1023491,1147816633.0,601919.SH
2023-03-21,6.91,6.82,6.96,6.76,642239,710299876.0,601919.SH
2023-03-22,6.86,6.86,6.9,6.78,506990,561142918.0,601919.SH
2023-03-23,6.85,7.2,7.26,6.79,1754632,1995744848.0,601919.SH
2023-03-24,7.17,7.11,7.19,7.07,652431,741258229.0,601919.SH
2023-03-27,7.12,7.06,7.15,6.95,656392,740095602.0,601919.SH
2023-03-28,7.07,7.01,7.16,6.99,577578,652416014.0,601919.SH
2023-03-29,7.05,6.98,7.08,6.92,508643,570951296.0,601919.SH
2023-03-30,6.96,7.19,7.19,6.86,1033889,1167152401.0,601919.SH
2023-03-31,7.28,6.79,7.28,6.76,2174460,2416025144.0,601919.SH
2023-04-03,6.76,6.55,6.76,6.43,1500772,1617081404.0,601919.SH
2023-04-04,6.49,6.6,6.62,6.46,774370,836389153.0,601919.SH
2023-04-06,6.6,6.53,6.62,6.5,518612,558673251.0,601919.SH
2023-04-07,6.53,6.58,6.58,6.51,499815,538812577.0,601919.SH
2023-04-10,6.59,6.64,6.65,6.55,545342,591543486.0,601919.SH
2023-04-11,6.48,6.49,6.56,6.42,824466,883098695.0,601919.SH
2023-04-12,6.53,6.72,6.74,6.51,1067951,1163896691.0,601919.SH
2023-04-13,6.65,6.85,6.99,6.62,1108148,1224649716.0,601919.SH
