date,open,close,high,low,volume,amount,symbol
2021-01-04,2.53,3.21,3.21,2.38,2323572,3025241456.0,601919.SH
2021-01-05,3.3,3.53,3.68,3.08,2236688,3055256192.0,601919.SH
2021-01-06,3.7,3.5,3.86,3.16,1881558,2589309728.0,601919.SH
2021-01-07,3.5,3.89,4.25,3.35,2142015,3057890352.0,601919.SH
2021-01-08,3.73,4.64,4.79,3.55,2281801,3366438928.0,601919.SH
2021-01-11,4.88,5.06,5.16,4.42,2185566,3396544448.0,601919.SH
2021-01-12,5.1,4.81,5.1,4.46,1781688,2753897888.0,601919.SH
2021-01-13,5.11,6.0,6.0,4.92,2413504,3979012416.0,601919.SH
2021-01-14,6.0,4.69,6.46,4.69,3203393,5219044352.0,601919.SH
2021-01-15,4.64,3.96,4.82,3.56,3095382,4500092416.0,601919.SH
2021-01-18,4.17,4.91,5.07,4.07,2611624,4013681440.0,601919.SH
2021-01-19,5.13,3.71,5.13,3.71,2882962,4195899328.0,601919.SH
2021-01-20,3.57,3.68,4.1,3.3,1538162,2172614368.0,601919.SH
2021-01-21,3.74,4.09,4.26,3.46,1686173,2420939440.0,601919.SH
2021-01-22,3.96,4.73,4.86,3.72,2162073,3239530928.0,601919.SH
2021-01-25,4.5,4.45,4.93,4.15,1785150,2711923552.0,601919.SH
2021-01-26,4.14,3.73,4.66,3.63,1987048,2886490864.0,601919.SH
2021-01-27,3.72,4.02,4.03,3.06,1791586,2492886224.0,601919.SH
2021-01-28,3.62,2.9,3.62,2.9,1827748,2434369440.0,601919.SH
2021-01-29,2.75,2.43,2.98,2.02,2583010,3195546304.0,601919.SH
2021-02-01,1.9,2.17,2.35,1.79,1729077,2064982336.0,601919.SH
2021-02-02,2.33,2.17,2.4,1.97,1356211,1636782928.0,601919.SH
2021-02-03,2.19,2.33,2.53,1.84,1996682,2414216096.0,601919.SH
2021-02-04,2.28,1.39,2.31,1.39,1633809,1859060784.0,601919.SH
2021-02-05,1.16,0.95,1.4,0.92,2095702,2253133104.0,601919.SH
2021-02-08,1.16,1.03,1.33,0.84,1819447,1929740416.0,601919.SH
2021-02-09,1.03,1.36,1.46,0.91,1653248,1795607344.0,601919.SH
2021-02-10,1.23,1.24,1.36,1.06,1422406,1538585168.0,601919.SH
2021-02-18,1.68,2.03,2.08,1.53,2065415,2441560768.0,601919.SH
2021-02-19,2.11,2.26,2.37,1.66,2090066,2488150336.0,601919.SH
2021-02-22,2.38,2.65,3.0,2.13,2354453,2995980480.0,601919.SH
2021-02-23,2.43,2.51,3.0,2.33,1539659,1963862048.0,601919.SH
2021-02-24,2.4,2.43,2.76,2.19,1273108,1595216064.0,601919.SH
2021-02-25,2.73,3.12,3.12,2.61,1687474,2202557216.0,601919.SH
2021-02-26,2.73,2.6,2.86,2.43,1391699,1772474112.0,601919.SH
2021-03-01,2.73,2.82,3.16,2.62,1279648,1665429920.0,601919.SH
2021-03-02,2.96,1.83,2.96,1.83,1951829,2344085296.0,601919.SH
2021-03-03,1.57,1.8,1.86,1.39,1321962,1506361056.0,601919.SH
2021-03-04,1.61,1.19,1.66,1.09,1719016,1883655440.0,601919.SH
2021-03-05,0.73,1.07,1.23,0.73,1014718,1072842480.0,601919.SH
2021-03-08,1.26,0.28,1.3,0.26,2179313,2186815088.0,601919.SH
2021-03-09,0.65,0.78,1.02,0.52,3085826,3203310128.0,601919.SH
2021-03-10,0.68,0.65,0.89,0.5,1674222,1703849120.0,601919.SH
2021-03-11,0.95,1.38,1.39,0.84,1770263,1909764432.0,601919.SH
