date,open,close,high,low,volume,amount,symbol
2021-01-04,7.04,7.19,7.33,7.04,272436,224072003.0,600160.SH
2021-01-05,7.13,7.11,7.16,6.96,263959,213273456.0,600160.SH
2021-01-06,7.04,7.01,7.11,6.88,207995,166252334.0,600160.SH
2021-01-07,6.92,6.84,7.14,6.75,256558,204203334.0,600160.SH
2021-01-08,6.94,7.38,7.42,6.72,483984,396169152.0,600160.SH
2021-01-11,7.42,7.31,7.63,7.21,394615,331337280.0,600160.SH
2021-01-12,7.2,7.0,7.27,6.89,335085,268895792.0,600160.SH
2021-01-13,6.91,6.86,7.06,6.74,259951,204976818.0,600160.SH
2021-01-14,6.83,6.6,6.92,6.59,237302,183480477.0,600160.SH
2021-01-15,6.58,6.64,6.71,6.56,145090,110961716.0,600160.SH
2021-01-18,6.64,6.78,6.84,6.53,174990,135596776.0,600160.SH
2021-01-19,6.59,6.71,6.88,6.43,226401,174176576.0,600160.SH
2021-01-20,6.63,6.67,6.71,6.53,121955,93138660.0,600160.SH
2021-01-21,6.66,7.22,7.42,6.62,492194,403304128.0,600160.SH
2021-01-22,7.24,7.1,7.27,7.02,262479,214303312.0,600160.SH
2021-01-25,7.26,7.91,7.91,7.06,858715,750744176.0,600160.SH
2021-01-26,7.82,7.88,8.15,7.69,666696,595678144.0,600160.SH
2021-01-27,7.88,8.11,8.22,7.81,507570,460459392.0,600160.SH
2021-01-28,8.03,7.97,8.35,7.9,503709,461413664.0,600160.SH
2021-01-29,8.03,7.8,8.21,7.63,413690,369014544.0,600160.SH
2021-02-01,7.88,8.01,8.14,7.75,384853,345965296.0,600160.SH
2021-02-02,8.07,8.08,8.31,8.01,354209,324111376.0,600160.SH
2021-02-03,8.03,8.1,8.31,7.88,367815,336753200.0,600160.SH
2021-02-04,8.09,7.78,8.25,7.71,533056,475704176.0,600160.SH
2021-02-05,7.71,7.37,7.85,7.31,390587,334685280.0,600160.SH
2021-02-08,7.41,7.91,8.07,7.41,411303,365002528.0,600160.SH
2021-02-09,7.88,8.11,8.19,7.88,279721,254261921.0,600160.SH
2021-02-10,8.14,8.01,8.16,7.84,269493,242923982.0,600160.SH
2021-02-18,8.5,8.78,8.91,8.44,794608,779788080.0,600160.SH
2021-02-19,8.83,8.45,8.83,8.25,590726,562200608.0,600160.SH
2021-02-22,8.44,8.6,8.97,8.43,566590,551917440.0,600160.SH
2021-02-23,8.58,8.98,9.06,8.41,797473,784191312.0,600160.SH
2021-02-24,9.05,8.59,9.18,8.51,634812,623818448.0,600160.SH
2021-02-25,8.7,8.23,8.87,8.17,465093,441263408.0,600160.SH
2021-02-26,8.08,7.7,8.13,7.64,403623,359108928.0,600160.SH
2021-03-01,7.76,7.84,7.92,7.68,232143,205403911.0,600160.SH
2021-03-02,7.89,7.56,7.89,7.49,270662,233128657.0,600160.SH
2021-03-03,7.58,7.74,7.81,7.51,204658,178346882.0,600160.SH
2021-03-04,7.69,7.43,7.77,7.39,301500,258124829.0,600160.SH
2021-03-05,7.41,7.35,7.49,7.09,372383,310532656.0,600160.SH
2021-03-08,7.44,7.44,7.8,7.44,505700,437751360.0,600160.SH
2021-03-09,7.46,7.68,7.81,7.26,368780,318948608.0,600160.SH
2021-03-10,7.64,7.67,7.72,7.38,214417,183353772.0,600160.SH
2021-03-11,7.6,7.93,7.94,7.6,256576,225751842.0,600160.SH
2021-03-12,7.93,8.27,8.34,7.77,483150,440336288.0,600160.SH
2021-03-15,8.15,8.09,8.31,7.98,296958,271662720.0,600160.SH
2021-03-16,8.08,7.85,8.17,7.73,291133,258989108.0,600160.SH
2021-03-17,7.67,7.76,7.85,7.48,220647,191199552.0,600160.SH
2021-03-18,7.75,8.18,8.34,7.65,396271,359219440.0,600160.SH
2021-03-19,8.03,7.91,8.15,7.83,252248,226308244.0,600160.SH
2021-03-22,7.87,7.87,8.05,7.74,190469,169437036.0,600160.SH
2021-03-23,7.84,7.77,8.22,7.74,274238,245946031.0,600160.SH
2021-03-24,7.72,7.58,7.86,7.4,325930,280525440.0,600160.SH
2021-03-25,7.54,7.63,7.72,7.49,136216,117884407.0,600160.SH
2021-03-26,7.65,7.85,7.94,7.6,194985,172253059.0,600160.SH
2021-03-29,7.89,8.31,8.32,7.76,436523,402233024.0,600160.SH
2021-03-30,8.34,8.32,8.48,8.18,297354,278085040.0,600160.SH
2021-03-31,8.32,8.2,8.4,8.08,212262,195863001.0,600160.SH
2021-04-01,8.23,8.24,8.34,8.12,157188,145118931.0,600160.SH
2021-04-02,8.28,8.23,8.41,8.15,161190,149348169.0,600160.SH
2021-04-06,8.23,8.25,8.28,8.09,140203,128897484.0,600160.SH
2021-04-07,8.23,8.22,8.36,8.18,157884,146477399.0,600160.SH
2021-04-08,8.2,8.29,8.48,8.15,326385,306398880.0,600160.SH
2021-04-09,8.24,7.93,8.3,7.85,293779,264341209.0,600160.SH
2021-04-12,7.92,7.98,8.02,7.65,274330,242391936.0,600160.SH
2021-04-13,7.84,7.71,7.95,7.65,161001,141471211.0,600160.SH
