date,open,close,high,low,volume,amount,symbol
2021-01-04,16.14,16.7,16.93,15.97,1120863,1993016336.0,600143.SH
2021-01-05,16.58,17.15,17.49,16.43,1105592,2020480480.0,600143.SH
2021-01-06,17.38,17.26,17.73,16.76,949851,1751647696.0,600143.SH
2021-01-07,17.37,17.48,17.52,16.78,878062,1612157344.0,600143.SH
2021-01-08,17.72,18.91,19.11,17.38,1822958,3557108624.0,600143.SH
2021-01-11,19.22,20.17,20.83,18.93,1853714,3912195888.0,600143.SH
2021-01-12,20.17,20.41,20.65,19.67,1240832,2660158176.0,600143.SH
2021-01-13,20.33,20.51,21.37,20.07,1419158,3122812240.0,600143.SH
2021-01-14,20.74,21.05,22.04,20.17,1441255,3218442288.0,600143.SH
2021-01-15,20.74,19.63,20.74,19.05,1438468,3010680896.0,600143.SH
2021-01-18,19.56,21.72,21.72,19.42,1924207,4340866048.0,600143.SH
2021-01-19,21.77,22.04,22.52,21.4,1705140,3949719488.0,600143.SH
2021-01-20,22.31,21.77,22.32,20.81,1158284,2636302448.0,600143.SH
2021-01-21,22.07,22.61,22.92,21.67,1242867,2931648240.0,600143.SH
2021-01-22,22.17,22.7,22.92,21.91,1100445,2603878640.0,600143.SH
2021-01-25,22.91,25.09,25.09,22.91,1618660,4110701936.0,600143.SH
2021-01-26,25.09,25.04,26.47,24.32,1742122,4661893888.0,600143.SH
2021-01-27,24.67,27.67,27.67,24.48,1696601,4659379968.0,600143.SH
2021-01-28,27.76,26.22,28.53,25.98,2036614,5790309376.0,600143.SH
2021-01-29,25.79,26.82,27.14,24.37,1893713,5106520832.0,600143.SH
2021-02-01,27.27,29.25,29.63,26.35,1907909,5614691328.0,600143.SH
2021-02-02,28.97,29.22,29.83,28.45,1412407,4268460688.0,600143.SH
2021-02-03,28.82,27.15,31.57,26.77,2277780,6924786688.0,600143.SH
2021-02-04,26.72,27.53,27.75,26.38,1599644,4542269440.0,600143.SH
2021-02-05,27.47,24.97,27.85,24.97,1937507,5285047040.0,600143.SH
2021-02-08,24.87,25.62,26.27,24.82,1253278,3367690704.0,600143.SH
2021-02-09,25.97,28.1,28.29,25.87,1449664,4171177280.0,600143.SH
2021-02-10,28.74,28.27,28.74,27.39,1156962,3387287232.0,600143.SH
2021-02-18,29.11,28.01,29.61,27.26,1314910,3865541840.0,600143.SH
2021-02-19,27.67,28.35,29.03,27.02,1151517,3365505680.0,600143.SH
2021-02-22,28.75,27.3,28.94,27.17,1207410,3506485536.0,600143.SH
2021-02-23,26.67,26.29,27.2,26.17,911800,2540247872.0,600143.SH
2021-02-24,26.15,25.27,26.15,25.07,991075,2652689840.0,600143.SH
2021-02-25,25.78,25.09,25.96,24.89,617623,1643968000.0,600143.SH
2021-02-26,24.29,24.01,24.62,23.46,820997,2076396464.0,600143.SH
2021-03-01,24.43,25.31,25.45,24.08,805568,2104841680.0,600143.SH
2021-03-02,25.46,25.0,25.47,24.58,646025,1693241312.0,600143.SH
2021-03-03,25.0,25.09,25.87,24.78,593518,1572377920.0,600143.SH
2021-03-04,24.79,24.17,24.82,23.87,701805,1784669008.0,600143.SH
2021-03-05,23.77,24.81,25.32,23.27,773886,1991111040.0,600143.SH
2021-03-08,25.13,22.78,25.24,22.77,1036829,2588392560.0,600143.SH
2021-03-09,22.48,21.61,22.5,21.32,856210,1984373872.0,600143.SH
2021-03-10,22.15,21.77,22.29,21.57,491970,1140646208.0,600143.SH
2021-03-11,21.92,22.29,22.42,21.67,472627,1106003616.0,600143.SH
2021-03-12,22.39,22.02,22.46,21.4,592762,1365034096.0,600143.SH
2021-03-15,21.8,21.63,22.26,21.37,451910,1036378672.0,600143.SH
2021-03-16,21.72,21.11,21.84,20.46,646410,1439501888.0,600143.SH
2021-03-17,21.25,21.5,21.98,20.78,550846,1252758592.0,600143.SH
