date,open,close,high,low,volume,amount,symbol
2021-01-04,5.68,6.26,6.26,5.66,47404,88573901.0,002837.SZ
2021-01-05,6.48,6.57,6.9,6.33,104339,209623869.0,002837.SZ
2021-01-06,6.48,6.28,6.57,6.26,52723,103189960.0,002837.SZ
2021-01-07,6.34,6.1,6.34,6.03,39369,74445674.0,002837.SZ
2021-01-08,6.08,6.25,6.4,5.96,38869,74417206.0,002837.SZ
2021-01-11,6.2,6.28,6.38,6.1,40944,79185173.0,002837.SZ
2021-01-12,6.29,6.3,6.36,6.19,26018,50220939.0,002837.SZ
2021-01-13,6.36,6.61,6.86,6.17,56612,112820658.0,002837.SZ
2021-01-14,6.48,7.16,7.3,6.44,128565,273054896.0,002837.SZ
2021-01-15,7.14,7.05,7.39,6.8,80979,174575959.0,002837.SZ
2021-01-18,7.01,7.01,7.17,6.87,43263,92598127.0,002837.SZ
2021-01-19,7.01,7.21,7.34,6.98,67002,146877189.0,002837.SZ
2021-01-20,7.21,7.16,7.46,7.09,54853,121358473.0,002837.SZ
2021-01-21,7.18,6.94,7.22,6.85,63242,134480806.0,002837.SZ
2021-01-22,6.92,6.58,6.99,6.55,45510,93268392.0,002837.SZ
2021-01-25,6.59,6.58,6.71,6.42,31472,63363731.0,002837.SZ
2021-01-26,6.56,6.31,6.61,6.31,26910,53311394.0,002837.SZ
2021-01-27,6.31,6.13,6.39,6.07,29265,55843703.0,002837.SZ
2021-01-28,6.1,6.13,6.2,6.08,19173,36274685.0,002837.SZ
2021-01-29,6.12,5.97,6.12,5.82,22370,41111601.0,002837.SZ
2021-02-01,5.96,6.0,6.11,5.92,18650,34610241.0,002837.SZ
2021-02-02,5.96,6.32,6.48,5.93,32566,62626002.0,002837.SZ
2021-02-03,6.32,6.34,6.51,6.19,26082,50969617.0,002837.SZ
2021-02-04,6.28,6.2,6.38,6.03,24317,46219024.0,002837.SZ
2021-02-05,6.2,5.95,6.27,5.92,14987,28028014.0,002837.SZ
2021-02-08,5.95,6.09,6.15,5.89,11390,21245451.0,002837.SZ
2021-02-09,6.09,6.13,6.22,6.05,12454,23557656.0,002837.SZ
2021-02-10,6.13,6.07,6.21,6.02,16927,31760918.0,002837.SZ
2021-02-18,6.13,6.33,6.44,6.13,36274,70223043.0,002837.SZ
2021-02-19,6.37,6.54,6.54,6.3,27791,54861635.0,002837.SZ
2021-02-22,6.54,6.41,6.66,6.41,30885,61927181.0,002837.SZ
2021-02-23,6.41,6.27,6.42,6.23,19752,38328535.0,002837.SZ
2021-02-24,6.27,6.53,6.57,6.24,33352,65830107.0,002837.SZ
2021-02-25,6.62,6.59,6.65,6.47,30358,60945991.0,002837.SZ
2021-02-26,6.49,6.55,6.72,6.4,36231,73394384.0,002837.SZ
2021-03-01,6.55,6.62,6.67,6.43,29782,59958655.0,002837.SZ
2021-03-02,6.59,6.54,6.63,6.49,18297,36712468.0,002837.SZ
2021-03-03,6.5,6.51,6.57,6.48,16943,33872105.0,002837.SZ
2021-03-04,6.48,6.3,6.51,6.3,21803,42815273.0,002837.SZ
2021-03-05,6.21,6.29,6.38,6.21,15245,29482657.0,002837.SZ
2021-03-08,6.34,6.04,6.36,6.04,24394,46311549.0,002837.SZ
2021-03-09,6.09,5.7,6.09,5.66,25261,45402078.0,002837.SZ
2021-03-10,5.77,5.72,5.8,5.67,14304,25376038.0,002837.SZ
2021-03-11,5.72,5.8,5.8,5.64,14092,25043722.0,002837.SZ
2021-03-12,5.84,5.78,5.85,5.66,14725,26200836.0,002837.SZ
2021-03-15,5.78,5.71,5.81,5.64,10633,18903158.0,002837.SZ
2021-03-16,5.71,5.87,5.95,5.68,15071,27071755.0,002837.SZ
2021-03-17,5.78,5.78,5.81,5.75,14201,25384913.0,002837.SZ
2021-03-18,5.74,5.73,5.78,5.68,13404,23728717.0,002837.SZ
2021-03-19,5.68,5.67,5.78,5.66,10265,18158409.0,002837.SZ
2021-03-22,5.67,5.65,5.71,5.57,13326,23336377.0,002837.SZ
2021-03-23,5.7,5.59,5.7,5.56,11631,20224737.0,002837.SZ
2021-03-24,5.6,5.46,5.61,5.43,15052,25738977.0,002837.SZ
2021-03-25,5.48,5.46,5.5,5.42,10115,17185143.0,002837.SZ
2021-03-26,5.6,5.54,5.6,5.47,11368,19536193.0,002837.SZ
2021-03-29,5.53,5.67,5.71,5.52,13731,23959147.0,002837.SZ
2021-03-30,5.64,5.63,5.72,5.62,11638,20470248.0,002837.SZ
2021-03-31,5.63,5.56,5.63,5.54,8433,14553338.0,002837.SZ
2021-04-01,5.55,5.64,5.64,5.52,8521,14769865.0,002837.SZ
2021-04-02,5.66,5.61,5.67,5.6,9756,17022895.0,002837.SZ
2021-04-06,5.74,5.77,5.8,5.67,15765,28064764.0,002837.SZ
2021-04-07,5.77,5.85,5.88,5.74,17582,31637852.0,002837.SZ
2021-04-08,5.84,5.9,5.94,5.75,15367,27980970.0,002837.SZ
2021-04-09,5.88,5.8,5.88,5.78,10397,18721812.0,002837.SZ
2021-04-12,5.8,5.69,5.8,5.68,11738,20837528.0,002837.SZ
2021-04-13,5.67,5.72,5.76,5.67,7166,12700539.0,002837.SZ
2021-04-14,5.85,5.76,5.85,5.65,8906,15900180.0,002837.SZ
2021-04-15,5.83,6.06,6.08,5.78,32574,60068719.0,002837.SZ
2021-04-16,6.07,6.01,6.1,5.96,17631,32804785.0,002837.SZ
2021-04-19,6.06,6.06,6.14,6.03,16656,31128789.0,002837.SZ
2021-04-20,6.09,5.98,6.13,5.98,12817,23876271.0,002837.SZ
2021-04-21,5.96,5.95,6.01,5.92,8509,15663335.0,002837.SZ
2021-04-22,5.96,6.08,6.09,5.92,18017,33513586.0,002837.SZ
2021-04-23,6.1,5.98,6.1,5.98,9857,18293238.0,002837.SZ
2021-04-26,6.01,6.14,6.2,5.94,25302,47808399.0,002837.SZ
2021-04-27,6.16,6.16,6.19,5.96,20003,37529549.0,002837.SZ
2021-04-28,6.15,6.09,6.15,5.99,12048,22575061.0,002837.SZ
2021-04-29,6.05,5.92,6.08,5.92,15649,29021396.0,002837.SZ
2021-04-30,5.92,5.81,5.95,5.74,12125,21784516.0,002837.SZ
2021-05-06,5.78,5.77,5.91,5.7,15051,26885636.0,002837.SZ
2021-05-07,5.77,5.73,5.8,5.7,7430,13213884.0,002837.SZ
2021-05-10,5.68,5.73,5.75,5.68,7458,13207274.0,002837.SZ
2021-05-11,5.73,5.79,5.83,5.64,10050,17907437.0,002837.SZ
2021-05-12,5.78,5.85,5.9,5.74,9791,17698414.0,002837.SZ
2021-05-13,5.84,5.8,5.87,5.78,8097,14565568.0,002837.SZ
2021-05-14,5.8,6.42,6.42,5.75,41679,79597941.0,002837.SZ
2021-05-17,7.11,6.45,7.11,6.45,128424,269122384.0,002837.SZ
2021-05-18,6.17,6.28,6.49,6.03,83976,160066662.0,002837.SZ
2021-05-19,6.17,6.23,6.31,6.15,36489,70022041.0,002837.SZ
2021-05-20,6.26,6.1,6.31,6.08,32748,62044756.0,002837.SZ
2021-05-21,6.12,6.05,6.19,5.98,27750,51664355.0,002837.SZ
2021-05-24,6.05,6.17,6.24,5.93,27788,51967775.0,002837.SZ
2021-05-25,6.13,6.16,6.19,6.06,23213,43827337.0,002837.SZ
2021-05-26,6.16,6.3,6.36,6.1,36631,70540194.0,002837.SZ
2021-05-27,6.36,6.27,6.36,6.24,27320,52388295.0,002837.SZ
2021-05-28,6.25,6.18,6.27,6.17,19151,36230022.0,002837.SZ
2021-05-31,6.2,6.27,6.31,6.14,20522,38967104.0,002837.SZ
2021-06-01,6.27,6.28,6.35,6.21,19397,37139541.0,002837.SZ
2021-06-02,6.28,6.13,6.29,6.12,19363,36495381.0,002837.SZ
2021-06-03,6.17,6.16,6.29,6.13,16950,32156569.0,002837.SZ
2021-06-04,6.12,6.01,6.19,6.01,16535,30770480.0,002837.SZ
2021-06-07,6.08,6.12,6.21,5.98,19123,35534898.0,002837.SZ
2021-06-08,6.13,6.37,6.68,6.09,66291,129736032.0,002837.SZ
2021-06-09,6.37,6.3,6.46,6.29,31705,61336532.0,002837.SZ
2021-06-10,6.34,6.45,6.49,6.27,32740,63936940.0,002837.SZ
2021-06-11,6.54,6.37,6.55,6.35,22629,44180570.0,002837.SZ
2021-06-15,6.36,6.22,6.46,6.2,22700,43677073.0,002837.SZ
2021-06-16,6.23,6.21,6.39,6.14,20956,39995236.0,002837.SZ
2021-06-17,6.13,6.21,6.26,6.11,23674,44548249.0,002837.SZ
2021-06-18,6.24,6.21,6.26,6.16,14463,27413523.0,002837.SZ
2021-06-21,6.21,6.35,6.38,6.19,21886,42182259.0,002837.SZ
2021-06-22,6.34,6.39,6.41,6.3,24783,48004855.0,002837.SZ
2021-06-23,6.39,6.36,6.45,6.32,28235,54802413.0,002837.SZ
2021-06-24,6.34,6.38,6.47,6.26,36793,71363524.0,002837.SZ
2021-06-25,6.37,6.22,6.38,6.2,35565,67865505.0,002837.SZ
2021-06-28,6.18,6.06,6.19,6.04,37258,69413625.0,002837.SZ
2021-06-29,6.07,5.9,6.11,5.88,27543,50355711.0,002837.SZ
2021-06-30,5.93,5.91,6.0,5.89,19014,34431810.0,002837.SZ
2021-07-01,5.97,5.79,5.98,5.78,18636,33385107.0,002837.SZ
2021-07-02,5.79,5.7,5.81,5.66,18850,32995285.0,002837.SZ
2021-07-05,5.66,5.75,5.79,5.66,12718,22384703.0,002837.SZ
2021-07-06,5.78,5.79,5.79,5.71,12708,22420059.0,002837.SZ
2021-07-07,5.79,5.84,5.86,5.73,11584,20649620.0,002837.SZ
2021-07-08,5.82,5.84,5.92,5.78,13666,24480248.0,002837.SZ
2021-07-09,5.85,5.78,5.85,5.71,12634,22286930.0,002837.SZ
2021-07-12,5.81,5.9,5.94,5.78,19362,34837272.0,002837.SZ
2021-07-13,5.91,5.91,5.92,5.84,12949,23344521.0,002837.SZ
2021-07-14,5.92,6.04,6.07,5.84,31809,58300317.0,002837.SZ
2021-07-15,6.04,6.28,6.29,5.95,48984,91856144.0,002837.SZ
2021-07-16,6.29,6.2,6.37,6.16,42023,80131764.0,002837.SZ
2021-07-19,6.19,6.33,6.36,6.1,36834,70236631.0,002837.SZ
2021-07-20,6.23,6.25,6.31,6.16,26068,49497704.0,002837.SZ
2021-07-21,6.26,6.23,6.33,6.17,26717,50754046.0,002837.SZ
2021-07-22,6.27,6.42,6.46,6.2,51107,99402266.0,002837.SZ
2021-07-23,6.37,6.34,6.58,6.34,34833,68028625.0,002837.SZ
2021-07-26,6.3,6.29,6.39,6.17,33505,64222492.0,002837.SZ
