date,open,close,high,low,volume,amount,symbol
2020-08-25,13.12,16.16,16.16,13.12,1263,2300819.0,605255.SH
2020-08-26,17.98,17.98,17.98,17.98,610,1222669.0,605255.SH
2020-08-27,19.99,19.99,19.99,19.99,1154,2546408.0,605255.SH
2020-08-28,22.2,22.2,22.2,22.2,5533,13428761.0,605255.SH
2020-08-31,22.2,19.79,22.2,19.78,185942,419144096.0,605255.SH
2020-09-01,19.35,18.52,19.38,18.24,114260,236263724.0,605255.SH
2020-09-02,18.19,17.45,18.5,17.43,90938,180116985.0,605255.SH
2020-09-03,17.28,17.44,17.95,17.11,59579,116786707.0,605255.SH
2020-09-04,16.92,16.77,16.93,16.6,48136,90626589.0,605255.SH
2020-09-07,16.74,16.67,17.1,16.6,34263,64665127.0,605255.SH
2020-09-08,16.64,16.23,16.66,16.1,36855,67714681.0,605255.SH
2020-09-09,16.03,15.78,16.07,15.53,40073,71647614.0,605255.SH
2020-09-10,15.85,14.98,15.98,14.95,36594,64042298.0,605255.SH
2020-09-11,14.91,15.59,15.79,14.57,38828,66880912.0,605255.SH
2020-09-14,15.49,15.79,15.86,15.46,30023,53303683.0,605255.SH
2020-09-15,15.71,16.05,16.19,15.65,26280,47474151.0,605255.SH
2020-09-16,15.93,16.49,16.5,15.77,40649,74683253.0,605255.SH
2020-09-17,16.4,16.41,16.85,16.23,35886,66596664.0,605255.SH
2020-09-18,16.3,16.4,16.51,16.23,26157,48299194.0,605255.SH
2020-09-21,16.5,16.67,16.79,16.45,27891,52188745.0,605255.SH
2020-09-22,16.61,16.47,16.63,16.26,27267,50413272.0,605255.SH
2020-09-23,16.63,16.79,17.11,16.56,30927,58531528.0,605255.SH
2020-09-24,17.03,16.19,17.03,16.09,23085,42779920.0,605255.SH
2020-09-25,16.38,15.89,16.41,15.77,14686,26577546.0,605255.SH
2020-09-28,15.8,14.55,15.97,14.37,53409,90443996.0,605255.SH
2020-09-29,14.55,14.54,14.77,14.45,23962,39904434.0,605255.SH
2020-09-30,14.44,14.51,14.65,14.43,17137,28446384.0,605255.SH
2020-10-09,14.68,14.98,15.01,14.66,23243,39363435.0,605255.SH
2020-10-12,15.13,15.37,15.48,15.13,26364,45852113.0,605255.SH
2020-10-13,15.3,15.83,16.11,15.23,38902,68838773.0,605255.SH
2020-10-14,15.63,15.95,16.11,15.54,36049,64755944.0,605255.SH
2020-10-15,16.15,15.51,16.15,15.49,25321,45119063.0,605255.SH
2020-10-16,15.53,15.37,15.65,15.24,19184,33577918.0,605255.SH
2020-10-19,15.4,15.35,15.5,15.33,10613,18525948.0,605255.SH
2020-10-20,15.39,15.63,15.67,15.14,16028,28060099.0,605255.SH
2020-10-21,15.5,15.55,15.66,15.41,14701,25870911.0,605255.SH
2020-10-22,15.42,15.63,15.68,15.25,19256,33796979.0,605255.SH
2020-10-23,15.6,15.73,15.96,15.49,24105,42849615.0,605255.SH
2020-10-26,15.57,16.17,16.58,15.31,35847,64792731.0,605255.SH
2020-10-27,16.13,15.97,16.4,15.84,28932,52636649.0,605255.SH
2020-10-28,15.97,16.71,16.73,15.69,45149,83000861.0,605255.SH
2020-10-29,16.14,16.23,16.72,16.14,35027,64547993.0,605255.SH
2020-10-30,16.18,15.43,16.23,15.4,22814,40732696.0,605255.SH
2020-11-02,15.41,16.0,16.05,15.3,17506,31230438.0,605255.SH
2020-11-03,16.06,16.26,16.29,15.95,16844,30695335.0,605255.SH
2020-11-04,16.22,16.38,16.61,16.04,25287,46796269.0,605255.SH
2020-11-05,16.53,16.58,16.83,16.32,27017,50385981.0,605255.SH
