date,open,close,high,low,volume,amount,symbol
2023-02-23,15.19,15.33,15.41,15.19,6347,10274752.0,605255.SH
2023-02-24,15.31,15.33,15.35,15.09,6312,10158661.0,605255.SH
2023-02-27,15.43,15.18,15.43,15.0,5866,9417997.0,605255.SH
2023-02-28,15.13,15.26,15.3,15.1,4096,6587443.0,605255.SH
2023-03-01,15.27,15.52,15.6,15.21,7524,12218740.0,605255.SH
2023-03-02,15.59,15.11,15.9,14.84,45721,74535671.0,605255.SH
2023-03-03,14.87,14.87,15.79,14.76,13957,22083368.0,605255.SH
2023-03-06,15.02,15.33,15.41,14.87,19578,31467087.0,605255.SH
2023-03-07,15.5,14.89,15.55,14.67,14953,23732009.0,605255.SH
2023-03-08,14.74,15.05,15.2,14.62,10855,17195628.0,605255.SH
2023-03-09,15.05,14.95,15.1,14.9,5308,8425793.0,605255.SH
2023-03-10,14.98,14.68,14.98,14.5,11331,17623839.0,605255.SH
2023-03-13,14.66,14.44,14.67,14.25,6121,9368216.0,605255.SH
2023-03-14,14.44,14.23,14.49,14.01,6184,9335245.0,605255.SH
2023-03-15,14.3,14.49,14.57,14.23,5351,8207476.0,605255.SH
2023-03-16,14.52,14.22,14.52,14.1,5793,8767888.0,605255.SH
2023-03-17,14.24,14.34,14.43,14.17,3176,4832851.0,605255.SH
2023-03-20,14.37,14.22,14.37,14.09,4278,6453883.0,605255.SH
2023-03-21,14.26,14.52,14.55,14.12,4668,7117956.0,605255.SH
2023-03-22,14.58,14.73,14.77,14.47,5300,8231877.0,605255.SH
2023-03-23,14.73,14.39,14.73,14.31,6167,9437389.0,605255.SH
2023-03-24,14.4,14.29,14.48,13.13,7841,11816161.0,605255.SH
2023-03-27,14.23,14.08,14.43,13.98,8462,12712468.0,605255.SH
2023-03-28,14.11,13.92,14.12,13.89,7213,10748426.0,605255.SH
2023-03-29,13.96,13.85,14.26,13.83,6494,9638362.0,605255.SH
2023-03-30,13.85,13.85,14.02,13.64,8036,11767957.0,605255.SH
2023-03-31,13.89,13.85,14.09,13.7,7055,10415844.0,605255.SH
2023-04-03,13.86,13.79,13.94,13.66,5363,7865998.0,605255.SH
2023-04-04,13.81,13.5,13.83,13.33,7451,10728692.0,605255.SH
2023-04-06,13.49,13.51,13.59,13.25,6224,8935175.0,605255.SH
2023-04-07,13.5,13.73,13.79,13.43,7561,10975589.0,605255.SH
2023-04-10,13.72,13.37,13.72,13.27,8847,12694705.0,605255.SH
2023-04-11,13.37,13.29,13.4,13.18,7604,10766145.0,605255.SH
2023-04-12,13.51,13.37,13.6,13.22,9008,12847739.0,605255.SH
2023-04-13,13.36,13.35,13.45,13.23,5244,7444323.0,605255.SH
2023-04-14,13.28,13.31,13.36,13.13,6186,8745248.0,605255.SH
2023-04-17,13.31,13.27,13.4,13.24,4573,6485823.0,605255.SH
2023-04-18,13.32,13.12,13.37,13.1,7333,10316204.0,605255.SH
2023-04-19,13.13,13.08,13.22,13.04,6429,8989660.0,605255.SH
2023-04-20,13.02,12.82,13.05,12.68,20695,28394143.0,605255.SH
2023-04-21,12.98,12.49,12.98,12.34,10811,14472562.0,605255.SH
2023-04-24,12.57,12.52,12.57,12.22,7681,10188368.0,605255.SH
2023-04-25,12.43,12.4,12.47,12.1,8114,10649167.0,605255.SH
2023-04-26,12.38,12.64,12.68,12.24,9510,12737985.0,605255.SH
2023-04-27,12.45,12.9,13.03,12.35,9639,13238265.0,605255.SH
2023-04-28,12.98,13.24,13.33,12.96,10637,14959277.0,605255.SH
2023-05-04,13.24,13.35,13.42,13.04,10028,14222866.0,605255.SH
2023-05-05,13.35,13.33,13.36,13.17,5292,7475847.0,605255.SH
2023-05-08,13.34,13.4,13.52,13.33,5817,8323641.0,605255.SH
2023-05-09,13.4,13.26,13.51,13.25,6942,9892065.0,605255.SH
2023-05-10,13.26,13.42,13.48,13.12,5713,8151179.0,605255.SH
2023-05-11,13.45,13.57,13.63,13.42,7238,10436048.0,605255.SH
2023-05-12,13.7,13.45,13.7,13.43,4045,5821232.0,605255.SH
2023-05-15,13.45,13.58,13.62,13.37,4854,6987028.0,605255.SH
2023-05-16,13.62,13.52,13.62,13.42,4931,7107245.0,605255.SH
2023-05-17,13.47,13.83,13.87,13.47,8420,12333915.0,605255.SH
2023-05-18,13.87,13.85,13.91,13.76,5482,8065909.0,605255.SH
2023-05-19,13.89,13.95,14.05,13.77,4946,7325059.0,605255.SH
2023-05-22,14.12,14.06,14.12,13.77,5659,8390167.0,605255.SH
2023-05-23,14.05,14.0,14.13,13.97,5675,8469350.0,605255.SH
2023-05-24,13.94,13.97,14.04,13.84,8496,12599474.0,605255.SH
2023-05-25,14.01,14.17,14.2,13.93,9619,14399260.0,605255.SH
2023-05-26,14.17,14.26,14.42,13.91,9278,13982093.0,605255.SH
2023-05-29,14.26,14.22,14.42,13.92,10108,15257987.0,605255.SH
2023-05-30,14.35,14.44,14.62,14.12,13823,21182323.0,605255.SH
2023-05-31,14.48,14.21,14.48,14.12,8761,13239564.0,605255.SH
2023-06-01,14.13,14.22,14.4,14.08,7943,12036042.0,605255.SH
2023-06-02,14.22,14.32,14.4,14.22,8231,12530788.0,605255.SH
2023-06-05,14.36,14.49,14.51,14.27,7641,11693381.0,605255.SH
