date,open,close,high,low,volume,amount,symbol
2023-02-23,6.14,6.06,6.16,6.03,48442,36652626.6,000833.SZ
2023-02-24,6.06,6.08,6.09,6.03,44394,33462005.0,000833.SZ
2023-02-27,6.07,6.04,6.12,6.02,58808,44366137.0,000833.SZ
2023-02-28,6.06,6.05,6.07,5.95,63403,47393383.0,000833.SZ
2023-03-01,6.06,6.08,6.1,6.0,59800,44952948.0,000833.SZ
2023-03-02,6.06,6.03,6.09,6.01,72453,54546440.93,000833.SZ
2023-03-03,6.04,6.02,6.04,5.97,61607,46085725.33,000833.SZ
2023-03-06,6.13,6.17,6.22,6.07,182138,139225925.66,000833.SZ
2023-03-07,6.24,6.01,6.36,5.97,235327,180552617.04,000833.SZ
2023-03-08,6.01,6.02,6.11,6.0,100959,75788347.0,000833.SZ
2023-03-09,6.07,5.97,6.11,5.91,88178,65852688.44,000833.SZ
2023-03-10,6.03,5.91,6.07,5.88,106738,79159161.0,000833.SZ
2023-03-13,5.87,5.86,5.95,5.8,79516,57961894.0,000833.SZ
2023-03-14,5.86,5.7,5.87,5.68,99601,71205138.0,000833.SZ
2023-03-15,5.71,5.8,5.87,5.71,72022,51935617.68,000833.SZ
2023-03-16,5.76,5.67,5.76,5.66,64430,45832549.0,000833.SZ
2023-03-17,5.73,5.75,5.8,5.71,58488,41984908.88,000833.SZ
2023-03-20,5.77,5.66,5.78,5.66,77447,54926399.0,000833.SZ
2023-03-21,5.68,5.74,5.75,5.66,49616,35307235.74,000833.SZ
2023-03-22,5.76,5.83,5.93,5.74,97166,70713705.31,000833.SZ
2023-03-23,5.82,5.76,5.82,5.72,64994,46622546.0,000833.SZ
2023-03-24,5.76,5.78,5.83,5.72,47657,34302141.02,000833.SZ
2023-03-27,5.79,5.71,5.8,5.66,54628,38880457.0,000833.SZ
2023-03-28,5.71,5.7,5.75,5.69,34949,24873050.5,000833.SZ
2023-03-29,5.72,5.91,6.01,5.7,176313,128685094.5,000833.SZ
2023-03-30,5.83,5.55,5.83,5.5,222642,155590033.64,000833.SZ
2023-03-31,5.61,5.76,5.89,5.61,197469,141654830.08,000833.SZ
2023-04-03,5.8,5.81,5.88,5.74,107449,77727152.0,000833.SZ
2023-04-04,5.79,5.71,5.87,5.69,100633,72091272.0,000833.SZ
