date,open,close,high,low,volume,amount,symbol
2023-02-23,17.7,17.1,17.95,17.04,226351,412445505.89,002648.SZ
2023-02-24,17.15,16.9,17.24,16.7,180272,320768189.21,002648.SZ
2023-02-27,16.79,16.63,17.09,16.55,176515,312097533.24,002648.SZ
2023-02-28,16.88,16.51,16.89,16.26,191744,333010949.11,002648.SZ
2023-03-01,16.49,16.72,16.74,16.36,133103,232863946.04,002648.SZ
2023-03-02,16.68,16.42,16.77,16.3,171611,297906194.94,002648.SZ
2023-03-03,16.42,16.32,16.53,16.25,92129,158943755.59,002648.SZ
2023-03-06,16.26,16.0,16.35,15.7,233706,391988271.38,002648.SZ
2023-03-07,16.11,15.54,16.2,15.5,226078,376908938.17,002648.SZ
2023-03-08,15.47,15.36,15.47,14.98,276490,445588315.62,002648.SZ
2023-03-09,15.46,15.64,15.76,15.18,163398,268820079.17,002648.SZ
2023-03-10,15.52,15.16,15.52,15.06,182356,293689176.47,002648.SZ
2023-03-13,15.12,15.27,15.49,15.09,127870,207145825.22,002648.SZ
2023-03-14,15.26,14.88,15.3,14.77,134001,212563417.53,002648.SZ
2023-03-15,14.88,15.29,15.39,14.88,154331,249022292.48,002648.SZ
2023-03-16,15.11,14.9,15.29,14.79,115591,183993638.3,002648.SZ
2023-03-17,14.99,14.66,15.08,14.53,186951,292465532.38,002648.SZ
2023-03-20,14.64,14.64,14.74,14.42,98135,152264075.0,002648.SZ
2023-03-21,14.55,15.01,15.04,14.55,106659,168053450.18,002648.SZ
2023-03-22,15.05,14.75,15.39,14.68,168445,266871962.39,002648.SZ
2023-03-23,14.82,14.85,15.08,14.58,149152,235328532.2,002648.SZ
2023-03-24,14.81,14.97,15.15,14.68,131814,208901848.93,002648.SZ
2023-03-27,14.9,14.76,15.02,14.54,180494,282281935.64,002648.SZ
2023-03-28,15.4,14.96,15.59,14.88,261112,419141948.55,002648.SZ
2023-03-29,15.02,14.61,15.17,14.55,166570,260753845.46,002648.SZ
2023-03-30,14.61,14.59,14.66,14.21,206137,315366462.39,002648.SZ
2023-03-31,14.62,15.1,15.46,14.62,271858,436913939.48,002648.SZ
2023-04-03,15.1,15.02,15.32,14.91,174292,278722165.08,002648.SZ
2023-04-04,15.02,14.69,15.1,14.5,166280,258784783.49,002648.SZ
2023-04-06,14.6,14.99,15.08,14.51,118453,186742187.25,002648.SZ
2023-04-07,15.01,15.17,15.26,14.91,99852,160081852.1,002648.SZ
2023-04-10,15.2,14.99,15.33,14.78,152180,241324303.61,002648.SZ
2023-04-11,14.96,15.24,15.3,14.93,133615,214524373.25,002648.SZ
2023-04-12,15.23,14.8,15.28,14.76,160623,253755073.47,002648.SZ
2023-04-13,14.8,14.78,14.95,14.66,121480,190587558.25,002648.SZ
2023-04-14,14.83,14.83,15.15,14.77,194114,306848456.15,002648.SZ
2023-04-17,14.75,15.47,15.54,14.75,317010,512557872.57,002648.SZ
2023-04-18,15.5,15.44,15.69,15.3,153076,251087719.72,002648.SZ
2023-04-19,15.41,14.89,15.41,14.83,187742,297752748.94,002648.SZ
2023-04-20,14.82,13.94,14.87,13.73,346181,518748664.63,002648.SZ
2023-04-21,14.02,13.68,14.05,13.65,166958,245133879.5,002648.SZ
