date,open,close,high,low,volume,amount,symbol
2021-01-04,8.17,8.06,8.27,7.96,97249,253276919.0,002648.SZ
2021-01-05,8.0,8.6,8.68,7.83,137850,368305744.0,002648.SZ
2021-01-06,8.65,9.03,9.23,8.65,163360,466778080.0,002648.SZ
2021-01-07,9.07,9.46,9.55,9.07,148040,437529600.0,002648.SZ
2021-01-08,9.7,9.55,9.77,9.22,130975,391231296.0,002648.SZ
2021-01-11,9.55,9.61,10.0,9.41,154383,471394128.0,002648.SZ
2021-01-12,9.59,10.03,10.14,9.48,100295,311496896.0,002648.SZ
2021-01-13,10.07,9.76,10.21,9.65,116312,360788144.0,002648.SZ
2021-01-14,9.66,9.31,9.86,9.28,112146,336193872.0,002648.SZ
2021-01-15,9.35,9.07,9.39,8.76,166414,474321888.0,002648.SZ
2021-01-18,9.05,9.5,9.62,8.92,115964,344771232.0,002648.SZ
2021-01-19,9.56,9.52,9.88,9.42,95484,290456576.0,002648.SZ
2021-01-20,9.54,9.82,9.94,9.52,76588,235406831.0,002648.SZ
2021-01-21,9.84,10.06,10.2,9.83,94613,297247344.0,002648.SZ
2021-01-22,10.02,10.2,10.3,10.0,72658,230788204.0,002648.SZ
2021-01-25,10.21,10.93,11.01,10.21,125328,415833440.0,002648.SZ
2021-01-26,10.89,10.67,11.09,10.5,118486,397975456.0,002648.SZ
2021-01-27,10.79,10.88,11.04,10.49,98473,329835744.0,002648.SZ
2021-01-28,10.71,10.24,10.89,10.17,124305,405901824.0,002648.SZ
2021-01-29,10.96,11.4,11.4,10.9,245130,855938320.0,002648.SZ
2021-02-01,11.6,12.69,12.69,11.47,233245,872604576.0,002648.SZ
2021-02-02,12.97,13.81,14.07,12.97,227821,933826432.0,002648.SZ
2021-02-03,13.34,13.6,13.76,13.16,206430,844602864.0,002648.SZ
2021-02-04,13.53,13.33,14.33,13.27,204545,849213744.0,002648.SZ
2021-02-05,13.63,13.04,14.14,13.04,184974,758338016.0,002648.SZ
2021-02-08,13.22,14.49,14.49,13.03,157143,658040656.0,002648.SZ
2021-02-09,14.98,14.99,15.41,14.48,233585,1044511840.0,002648.SZ
2021-02-10,14.89,15.3,15.39,14.32,171145,770512656.0,002648.SZ
2021-02-18,16.14,16.25,16.44,15.42,186448,891738544.0,002648.SZ
2021-02-19,15.81,15.35,16.19,14.48,254167,1152217808.0,002648.SZ
2021-02-22,14.98,15.72,15.96,14.95,187581,872881504.0,002648.SZ
2021-02-23,15.71,15.84,15.89,14.58,212254,970487616.0,002648.SZ
2021-02-24,15.86,14.12,15.94,14.12,197914,881583280.0,002648.SZ
