date,open,close,high,low,volume,amount,symbol
2021-01-04,6.05,5.97,6.19,5.86,46388,52155743.0,603100.SH
2021-01-05,5.89,5.78,5.96,5.74,36475,39811961.0,603100.SH
2021-01-06,5.76,5.48,5.82,5.42,45267,48042690.0,603100.SH
2021-01-07,5.45,5.23,5.48,5.13,52868,54318793.0,603100.SH
2021-01-08,5.3,5.43,5.65,4.99,76297,78868451.0,603100.SH
2021-01-11,6.24,6.24,6.24,6.24,23707,27263050.0,603100.SH
2021-01-12,6.46,6.62,6.89,6.34,168532,202934007.0,603100.SH
2021-01-13,6.51,6.87,6.94,6.29,130663,156886696.0,603100.SH
2021-01-14,6.67,6.76,7.06,6.63,75475,92688953.0,603100.SH
2021-01-15,6.81,7.13,7.23,6.69,91029,114392378.0,603100.SH
2021-01-18,7.12,7.39,7.39,6.91,108019,137103134.0,603100.SH
2021-01-19,7.23,7.64,7.76,7.19,96322,126725617.0,603100.SH
2021-01-20,7.55,7.59,7.7,7.38,79809,104998290.0,603100.SH
2021-01-21,7.7,7.46,7.7,7.41,62265,81955837.0,603100.SH
2021-01-22,7.55,7.43,7.66,7.35,71327,93733600.0,603100.SH
2021-01-25,7.47,7.39,7.49,7.26,58211,75461776.0,603100.SH
2021-01-26,7.49,7.2,7.49,7.03,51536,65397151.0,603100.SH
2021-01-27,7.17,8.19,8.19,7.17,129627,175204083.0,603100.SH
2021-01-28,8.28,7.11,8.29,7.11,154825,204185268.0,603100.SH
2021-01-29,7.09,6.61,7.19,6.55,84123,103190677.0,603100.SH
2021-02-01,6.65,7.53,7.53,6.65,85307,109266371.0,603100.SH
2021-02-02,7.51,7.53,7.63,7.13,72626,94350740.0,603100.SH
2021-02-03,7.59,7.27,7.63,7.19,48050,62170275.0,603100.SH
2021-02-04,7.41,8.26,8.26,7.32,173618,241144046.0,603100.SH
2021-02-05,8.28,7.8,8.76,7.69,175553,247499893.0,603100.SH
2021-02-08,7.79,7.74,8.19,7.33,110043,146753872.0,603100.SH
2021-02-09,7.73,8.31,8.78,6.71,177868,252873433.0,603100.SH
2021-02-10,8.07,7.94,8.2,7.69,132840,181800914.0,603100.SH
2021-02-18,8.15,8.75,8.89,8.03,126723,184390483.0,603100.SH
2021-02-19,8.67,9.22,9.33,8.44,131071,196164990.0,603100.SH
2021-02-22,9.16,8.93,9.36,8.83,118807,179497405.0,603100.SH
2021-02-23,8.99,8.56,9.29,8.38,104010,154564855.0,603100.SH
2021-02-24,8.55,8.35,8.67,8.19,71619,103285273.0,603100.SH
2021-02-25,8.46,7.93,8.49,7.9,75517,105796725.0,603100.SH
2021-02-26,7.66,7.76,8.15,7.59,59651,81379035.0,603100.SH
2021-03-01,7.79,8.36,8.46,7.79,59496,83949261.0,603100.SH
2021-03-02,8.36,8.23,8.73,8.13,87238,125448670.0,603100.SH
2021-03-03,8.23,8.36,8.41,7.92,61988,87072850.0,603100.SH
2021-03-04,8.2,8.0,8.36,7.93,49319,68329024.0,603100.SH
2021-03-05,8.01,7.8,8.01,7.58,50171,67592850.0,603100.SH
2021-03-08,7.8,7.66,8.27,7.66,53817,73663784.0,603100.SH
2021-03-09,7.63,7.45,7.83,7.37,46717,62056090.0,603100.SH
2021-03-10,7.63,7.32,7.64,7.26,45669,59628895.0,603100.SH
2021-03-11,7.32,7.54,7.56,7.23,32596,42496275.0,603100.SH
2021-03-12,7.55,7.39,7.59,7.32,31510,40962082.0,603100.SH
2021-03-15,7.44,8.06,8.2,7.4,92294,124991442.0,603100.SH
2021-03-16,8.06,8.55,8.69,7.93,103050,147913252.0,603100.SH
2021-03-17,8.43,8.56,8.67,8.25,68341,98610549.0,603100.SH
2021-03-18,8.41,8.78,8.99,8.41,78566,116631316.0,603100.SH
2021-03-19,8.64,8.79,9.06,8.62,84078,125083700.0,603100.SH
2021-03-22,8.84,9.09,9.26,8.78,76259,115894248.0,603100.SH
2021-03-23,9.13,8.75,9.13,8.66,67674,100656989.0,603100.SH
2021-03-24,8.73,8.7,8.99,8.63,59953,88973890.0,603100.SH
2021-03-25,8.73,8.49,8.76,8.36,42157,60912973.0,603100.SH
2021-03-26,8.76,8.77,8.8,8.47,38207,56111078.0,603100.SH
2021-03-29,8.73,8.64,8.74,8.39,38744,56270192.0,603100.SH
2021-03-30,8.62,8.49,8.62,8.26,42109,60263131.0,603100.SH
2021-03-31,8.39,8.83,8.93,8.34,45175,66404332.0,603100.SH
2021-04-01,8.81,7.99,8.83,7.86,94384,131410944.0,603100.SH
2021-04-02,7.96,7.92,8.16,7.83,43237,59313206.0,603100.SH
2021-04-06,7.98,8.01,8.13,7.93,30686,42396657.0,603100.SH
2021-04-07,8.13,7.96,8.13,7.86,27512,37861224.0,603100.SH
2021-04-08,7.99,7.89,8.01,7.86,25892,35440321.0,603100.SH
2021-04-09,7.86,7.76,8.13,7.66,38290,52100522.0,603100.SH
2021-04-12,7.76,7.88,8.2,7.71,45719,62949309.0,603100.SH
2021-04-13,7.9,8.09,8.36,7.86,60506,84777706.0,603100.SH
2021-04-14,8.09,7.86,8.13,7.63,60698,81955755.0,603100.SH
2021-04-15,7.78,7.7,7.83,7.43,44035,58449531.0,603100.SH
2021-04-16,7.68,7.86,7.9,7.63,22936,31018128.0,603100.SH
2021-04-19,7.76,8.1,8.19,7.74,39009,53976039.0,603100.SH
2021-04-20,8.06,8.03,8.28,7.95,29506,41106039.0,603100.SH
2021-04-21,7.99,8.87,9.05,7.95,84065,122843226.0,603100.SH
2021-04-22,8.85,8.59,8.96,8.48,52368,76655678.0,603100.SH
2021-04-23,8.48,8.49,8.66,8.42,38322,55324925.0,603100.SH
2021-04-26,8.32,8.31,8.74,8.25,55326,79905824.0,603100.SH
2021-04-27,8.33,7.99,8.66,7.93,56884,79949462.0,603100.SH
2021-04-28,8.03,8.66,8.99,8.03,93129,135633948.0,603100.SH
2021-04-29,8.47,8.72,8.82,8.43,42424,62020796.0,603100.SH
2021-04-30,9.01,9.16,9.36,8.76,119051,181706419.0,603100.SH
2021-05-06,9.43,9.68,9.82,9.18,107967,170874707.0,603100.SH
2021-05-07,9.7,9.53,10.01,9.47,97756,156265793.0,603100.SH
2021-05-10,9.47,9.89,9.93,9.32,78720,125330268.0,603100.SH
2021-05-11,9.84,9.73,10.05,9.51,53173,85277888.0,603100.SH
2021-05-12,9.77,9.86,9.86,9.4,47827,76491521.0,603100.SH
2021-05-13,9.73,9.59,9.81,9.49,31377,49893516.0,603100.SH
2021-05-14,9.69,9.93,10.0,9.49,49641,80032935.0,603100.SH
2021-05-17,9.82,10.03,10.47,9.77,70903,117988959.0,603100.SH
2021-05-18,9.96,9.93,10.11,9.57,39644,64300615.0,603100.SH
2021-05-19,9.98,10.16,10.38,9.79,45226,75006074.0,603100.SH
2021-05-20,10.22,9.6,10.22,9.52,69740,111409848.0,603100.SH
2021-05-21,9.45,9.84,9.99,9.45,49077,79113333.0,603100.SH
2021-05-24,9.86,10.7,10.95,9.86,87569,149227374.0,603100.SH
2021-05-25,10.69,10.53,10.86,10.44,56030,96253418.0,603100.SH
2021-05-26,10.47,10.61,11.1,10.33,59012,102899210.0,603100.SH
2021-05-27,10.65,11.24,11.36,10.65,77771,138720113.0,603100.SH
2021-05-28,11.27,11.09,11.27,10.79,67242,119183819.0,603100.SH
2021-05-31,11.08,10.99,11.16,10.73,68076,119940960.0,603100.SH
2021-06-01,11.11,10.83,11.11,10.7,59322,103935535.0,603100.SH
2021-06-02,10.83,10.36,10.86,10.16,79665,134950060.0,603100.SH
2021-06-03,10.32,10.1,10.59,10.09,50907,85698029.0,603100.SH
2021-06-04,10.08,10.23,10.27,9.98,39877,66138882.0,603100.SH
2021-06-07,10.25,10.19,10.33,9.95,35967,58697135.0,603100.SH
2021-06-08,10.21,10.24,10.67,10.19,43065,71661723.0,603100.SH
2021-06-09,10.26,9.89,10.27,9.64,62330,99133967.0,603100.SH
2021-06-10,9.77,10.15,10.36,9.74,48894,79521203.0,603100.SH
2021-06-11,10.15,10.11,10.59,10.05,48208,79237097.0,603100.SH
2021-06-15,10.13,10.59,10.6,10.13,44306,73810052.0,603100.SH
2021-06-16,10.63,9.93,10.66,9.86,48818,79371358.0,603100.SH
2021-06-17,9.76,9.82,10.13,9.7,36496,58134809.0,603100.SH
2021-06-18,9.78,10.32,10.36,9.76,33429,54228478.0,603100.SH
2021-06-21,10.32,10.34,10.39,10.09,29229,47902557.0,603100.SH
2021-06-22,10.39,10.94,11.06,10.33,62865,107731005.0,603100.SH
2021-06-23,10.93,10.97,11.03,10.7,34825,60006074.0,603100.SH
2021-06-24,10.96,10.7,10.96,10.63,30034,51119787.0,603100.SH
2021-06-25,10.78,10.67,10.8,10.5,23998,40708815.0,603100.SH
2021-06-28,10.73,11.28,11.31,10.56,54543,95135187.0,603100.SH
2021-06-29,11.28,11.1,11.29,10.79,43998,76618455.0,603100.SH
2021-06-30,11.1,11.09,11.22,10.84,29969,52080905.0,603100.SH
2021-07-01,11.3,10.97,11.46,10.91,44827,78791544.0,603100.SH
2021-07-02,10.82,10.95,11.14,10.66,30885,53383249.0,603100.SH
2021-07-05,11.07,10.98,11.07,10.61,28651,49286320.0,603100.SH
2021-07-06,11.01,10.72,11.04,10.59,29694,50713804.0,603100.SH
2021-07-07,10.63,10.98,11.09,10.28,42003,71789658.0,603100.SH
2021-07-08,10.98,10.63,11.09,10.56,33059,56424103.0,603100.SH
2021-07-09,10.53,10.91,10.96,10.46,37384,63476931.0,603100.SH
2021-07-12,11.05,11.87,12.09,10.84,95541,175267189.0,603100.SH
2021-07-13,11.95,11.76,12.13,11.55,57333,105763960.0,603100.SH
2021-07-14,11.73,11.43,11.82,11.39,45794,82810184.0,603100.SH
2021-07-15,11.63,11.4,12.08,10.99,91324,164188571.0,603100.SH
2021-07-16,11.3,11.54,11.76,11.13,53707,96894412.0,603100.SH
2021-07-19,11.44,11.05,11.53,11.02,48274,85040658.0,603100.SH
2021-07-20,10.8,10.64,11.03,10.59,55181,94001504.0,603100.SH
2021-07-21,10.76,11.11,11.12,10.66,47455,82000370.0,603100.SH
2021-07-22,11.24,10.99,11.43,10.82,42903,74856012.0,603100.SH
2021-07-23,11.08,10.69,11.12,10.57,44519,76021599.0,603100.SH
2021-07-26,10.59,10.35,10.74,10.03,44385,73235901.0,603100.SH
2021-07-27,10.32,10.11,10.53,10.1,46524,76903791.0,603100.SH
2021-07-28,10.17,9.76,10.32,9.49,42682,67624365.0,603100.SH
