date,open,high,low,close,volume,amount,symbol
2018-05-07,24.51,26.94,24.51,24.93,434901.65,1092118.974,002366.SZ
2018-05-08,25.13,26.15,24.81,25.97,215100.71,544689.46,002366.SZ
2018-05-09,25.86,25.88,25.07,25.24,138007.59,350056.189,002366.SZ
2018-05-10,25.32,25.44,24.99,25.06,86737.36,218168.883,002366.SZ
2018-05-11,25.11,25.28,23.4,23.88,220338.32,529430.803,002366.SZ
2018-05-14,23.84,24.68,23.6,24.4,121326.24,292331.089,002366.SZ
2018-05-15,24.26,24.66,23.94,23.94,113488.04,275222.572,002366.SZ
2018-05-16,24.2,24.98,23.94,24.63,114352.07,280463.199,002366.SZ
2018-05-17,24.53,25.08,24.46,24.84,71221.3,177179.744,002366.SZ
2018-05-18,24.78,24.96,24.17,24.5,84373.79,205633.431,002366.SZ
2018-05-21,24.6,24.64,24.33,24.34,84408.55,206081.962,002366.SZ
2018-05-22,24.37,24.53,23.73,23.81,96721.26,231939.155,002366.SZ
2018-05-23,23.8,23.95,22.83,22.86,124026.41,287801.976,002366.SZ
2018-05-24,22.65,23.09,22.47,22.92,93399.03,212374.484,002366.SZ
2018-05-25,22.89,23.03,22.01,22.19,87767.38,197198.595,002366.SZ
2018-05-28,22.0,22.2,19.97,19.97,156738.87,330553.874,002366.SZ
2018-05-29,17.98,18.5,17.97,17.97,164501.0,296094.948,002366.SZ
2018-05-30,16.5,17.17,16.22,16.6,501162.47,832328.696,002366.SZ
2018-05-31,17.1,17.4,16.76,16.79,327146.06,557829.181,002366.SZ
2018-06-01,16.58,17.48,15.9,17.11,311725.19,513889.202,002366.SZ
2018-06-04,17.21,17.66,16.53,17.44,202431.12,345399.755,002366.SZ
2018-06-05,17.21,18.07,17.11,17.58,220851.56,391575.929,002366.SZ
2018-06-06,17.45,17.84,17.3,17.68,95126.64,166885.506,002366.SZ
2018-06-07,17.66,17.84,17.1,17.13,95222.03,166643.805,002366.SZ
2018-06-08,17.15,17.66,17.13,17.2,93860.63,162795.378,002366.SZ
2018-06-11,17.33,17.37,16.69,16.83,94875.58,160667.194,002366.SZ
2018-06-12,17.03,17.2,16.33,16.76,129347.78,215775.425,002366.SZ
2018-06-13,16.8,16.91,16.15,16.31,145971.2,240242.908,002366.SZ
2018-06-14,16.39,16.55,16.15,16.17,95957.8,156369.854,002366.SZ
2018-06-15,16.2,16.35,15.02,15.2,192102.63,297579.015,002366.SZ
2018-06-19,14.84,15.58,14.1,14.37,175150.1,260801.433,002366.SZ
2018-06-20,14.52,15.29,14.39,15.22,150600.3,223416.087,002366.SZ
2018-06-21,15.29,15.36,14.45,14.5,100932.74,150446.388,002366.SZ
2018-06-22,14.53,15.26,14.52,15.14,109872.5,164190.604,002366.SZ
2018-06-25,15.4,15.46,14.51,14.76,134187.09,199410.057,002366.SZ
2018-06-26,14.49,14.64,14.2,14.51,107706.61,155513.971,002366.SZ
2018-06-27,14.57,14.68,13.98,14.04,120850.02,172703.468,002366.SZ
2018-06-28,13.98,14.4,13.98,14.09,102989.51,146002.78,002366.SZ
2018-06-29,14.2,14.38,13.53,14.26,162741.33,227140.282,002366.SZ
2018-07-02,14.26,14.56,13.68,13.85,169680.2,241048.548,002366.SZ
2018-07-03,13.91,14.15,13.2,13.83,203701.25,278916.526,002366.SZ
2018-07-04,13.89,15.21,13.87,15.0,279630.51,412101.672,002366.SZ
2018-07-05,14.85,14.98,13.55,13.58,337173.43,478013.784,002366.SZ
2018-07-06,13.64,13.94,12.81,13.25,242960.7,324123.932,002366.SZ
2018-07-09,13.35,13.65,13.26,13.55,141535.4,190550.486,002366.SZ
2018-07-10,13.58,13.58,13.15,13.45,129978.8,173288.316,002366.SZ
2018-07-11,13.25,13.4,12.4,12.79,158874.34,204410.867,002366.SZ
2018-07-12,12.83,13.77,12.82,13.51,188881.08,252735.722,002366.SZ
2018-07-13,13.63,14.15,13.56,13.57,173644.31,239627.413,002366.SZ
2018-07-16,13.84,14.88,13.4,14.5,267427.6,380821.497,002366.SZ
2018-07-17,14.52,14.78,14.16,14.53,204342.74,295691.361,002366.SZ
2018-07-18,14.54,14.56,14.25,14.35,125395.54,180346.109,002366.SZ
2018-07-19,14.28,14.47,14.04,14.18,109182.99,155947.339,002366.SZ
2018-07-20,14.16,14.48,13.99,14.31,110701.56,157611.957,002366.SZ
2018-07-23,14.25,14.25,13.21,13.85,208094.69,284656.305,002366.SZ
2018-07-24,13.91,15.24,13.83,15.07,325596.47,482875.713,002366.SZ
2018-07-25,14.94,15.12,14.8,14.92,158795.7,237241.633,002366.SZ
2018-07-26,14.99,15.2,14.65,14.77,138142.56,205796.147,002366.SZ
2018-07-27,14.83,15.15,14.61,14.85,134278.53,199487.446,002366.SZ
2018-07-30,14.76,14.77,14.28,14.37,115247.19,166778.204,002366.SZ
2018-07-31,13.92,14.29,13.65,13.79,136766.18,190326.829,002366.SZ
2018-08-01,13.88,14.17,13.5,13.57,104581.68,145292.644,002366.SZ
2018-08-02,13.35,13.35,12.57,13.0,142153.8,184586.811,002366.SZ
2018-08-03,12.97,13.13,12.69,12.83,84200.34,108407.399,002366.SZ
2018-08-06,12.84,12.84,11.92,12.17,122597.67,150927.304,002366.SZ
2018-08-07,12.17,12.65,12.01,12.61,111633.35,137848.142,002366.SZ
2018-08-08,12.53,13.09,12.38,12.46,138730.66,176658.441,002366.SZ
2018-08-09,12.35,13.04,12.22,12.79,117973.13,150000.094,002366.SZ
2018-08-10,12.98,13.16,12.68,12.81,88976.04,114389.631,002366.SZ
2018-08-13,12.51,13.05,12.44,12.95,95419.17,121370.781,002366.SZ
2018-08-14,13.0,13.43,12.91,13.08,134080.51,175834.503,002366.SZ
2018-08-15,13.19,13.19,12.51,12.72,76780.51,98528.64,002366.SZ
2018-08-16,12.6,12.76,12.36,12.56,56875.56,71662.194,002366.SZ
2018-08-17,12.57,12.71,12.05,12.16,123442.15,152045.206,002366.SZ
2018-08-20,12.1,12.3,11.45,11.78,144199.88,170502.261,002366.SZ
2018-08-21,11.78,12.05,11.72,12.0,94130.46,112325.483,002366.SZ
2018-08-22,12.05,12.13,11.7,11.72,62596.0,74184.325,002366.SZ
2018-08-23,11.7,12.24,11.64,12.13,103139.79,123244.289,002366.SZ
2018-08-24,12.03,12.16,11.8,11.92,77594.57,92582.085,002366.SZ
2018-08-27,11.98,12.29,11.96,12.2,119274.09,145246.274,002366.SZ
2018-08-28,12.26,12.29,12.11,12.22,69980.63,85241.008,002366.SZ
2018-08-29,12.2,12.35,12.1,12.23,69489.0,84906.575,002366.SZ
2018-08-30,11.96,11.96,11.01,11.01,312710.84,351322.285,002366.SZ
2018-08-31,10.62,10.7,9.95,10.01,296436.11,302075.175,002366.SZ
2018-09-03,9.93,9.96,9.42,9.53,293556.34,282091.764,002366.SZ
2018-09-04,9.58,9.84,9.55,9.79,193842.46,187931.082,002366.SZ
2018-09-05,9.65,10.02,9.63,9.69,196408.16,193124.696,002366.SZ
2018-09-06,9.62,9.87,9.58,9.7,129769.67,126478.909,002366.SZ
2018-09-07,9.75,9.86,9.61,9.79,112386.28,109693.644,002366.SZ
2018-09-10,9.81,9.81,9.33,9.36,134247.99,127260.664,002366.SZ
2018-09-11,9.34,9.62,9.33,9.51,103369.66,97772.023,002366.SZ
2018-09-12,9.47,10.29,9.46,9.83,217585.88,214738.617,002366.SZ
2018-09-13,9.89,10.08,9.69,9.92,167484.39,165133.329,002366.SZ
2018-09-14,9.51,9.52,8.82,8.82,249383.66,224520.506,002366.SZ
2018-09-17,8.23,8.37,7.95,8.25,285457.36,233541.333,002366.SZ
2018-09-18,8.21,8.8,8.11,8.59,250260.53,213233.531,002366.SZ
2018-09-19,8.6,9.05,8.6,8.92,291340.34,258034.19,002366.SZ
2018-09-20,9.03,9.41,8.88,9.01,248938.15,228115.227,002366.SZ
2018-09-21,9.22,9.45,9.13,9.21,222498.04,206039.47,002366.SZ
2018-09-25,9.23,9.44,9.06,9.21,164618.98,152363.949,002366.SZ
2018-09-26,9.28,9.6,9.2,9.41,204165.75,192939.432,002366.SZ
2018-09-27,9.41,9.54,9.24,9.3,136626.22,127942.993,002366.SZ
2018-09-28,9.3,9.4,9.1,9.25,118170.16,109023.075,002366.SZ
2018-10-08,9.12,9.99,9.0,9.49,329540.87,316844.71,002366.SZ
2018-10-09,9.64,9.99,9.44,9.8,315958.97,308600.33,002366.SZ
2018-10-10,9.82,9.85,9.51,9.62,181824.91,175503.993,002366.SZ
2018-10-11,9.4,9.45,8.66,8.71,226829.12,204182.104,002366.SZ
2018-10-12,8.71,9.58,8.7,9.58,379423.22,358770.389,002366.SZ
2018-10-15,9.74,10.09,9.56,9.79,464940.96,454935.672,002366.SZ
2018-10-16,9.8,9.84,8.98,9.16,325625.21,305651.051,002366.SZ
2018-10-17,9.36,9.47,8.24,8.34,394231.61,340072.372,002366.SZ
2018-10-18,8.0,8.08,7.6,7.83,239710.04,188415.256,002366.SZ
2018-10-19,7.79,7.89,7.49,7.84,267065.09,205496.92,002366.SZ
2018-10-22,7.9,8.51,7.83,8.31,320633.18,262335.787,002366.SZ
2018-10-23,8.29,8.67,8.18,8.3,276712.84,232460.074,002366.SZ
2018-10-24,8.32,8.63,8.08,8.47,305180.37,255491.255,002366.SZ
2018-10-25,8.11,8.35,7.98,8.26,213022.46,173982.879,002366.SZ
2018-10-26,7.88,8.16,7.88,8.13,278401.91,222939.203,002366.SZ
2018-10-29,8.04,8.18,7.95,8.03,156406.64,125957.128,002366.SZ
2018-10-30,8.03,8.09,7.3,7.64,263209.48,201015.878,002366.SZ
2018-10-31,7.63,8.4,7.58,8.4,300089.45,242752.014,002366.SZ
2018-11-01,8.51,8.61,8.3,8.31,393106.78,332740.642,002366.SZ
2018-11-02,8.5,9.14,8.38,9.07,457021.3,398375.194,002366.SZ
2018-11-05,9.11,9.75,9.08,9.32,496250.39,463294.442,002366.SZ
2018-11-06,9.6,10.25,9.16,10.24,483634.97,469639.29,002366.SZ
2018-11-07,10.0,10.54,9.81,10.17,370589.12,374900.382,002366.SZ
2018-11-08,10.21,10.3,9.87,9.94,210005.81,210986.672,002366.SZ
2018-11-09,9.83,9.88,9.57,9.87,178902.61,174518.325,002366.SZ
2018-11-12,9.88,10.45,9.7,10.2,294294.46,299858.846,002366.SZ
2018-11-13,10.01,10.69,9.91,10.34,298043.78,308561.284,002366.SZ
2018-11-14,10.18,10.54,10.17,10.18,183886.3,189960.568,002366.SZ
2018-11-15,10.17,11.08,10.12,10.96,276385.05,294464.696,002366.SZ
2018-11-16,10.96,11.19,10.73,10.88,217964.24,237938.274,002366.SZ
2018-11-19,10.88,10.96,10.36,10.67,232148.67,245939.858,002366.SZ
2018-11-20,10.57,10.74,10.08,10.3,236803.08,245809.7,002366.SZ
2018-11-21,10.05,10.44,10.05,10.42,135056.97,138812.924,002366.SZ
2018-11-22,10.38,10.46,10.12,10.24,130861.34,134315.076,002366.SZ
2018-11-23,10.21,10.48,9.76,10.09,165625.13,167582.006,002366.SZ
2018-11-26,10.0,10.31,9.91,10.1,107493.25,108566.111,002366.SZ
2018-11-27,10.2,10.78,10.12,10.68,255607.52,269848.586,002366.SZ
2018-11-28,10.68,10.72,10.25,10.67,145593.66,153622.398,002366.SZ
2018-11-29,10.75,11.35,10.48,10.99,332894.15,366433.176,002366.SZ
2018-11-30,10.79,11.89,10.74,11.76,267539.05,301588.017,002366.SZ
2018-12-03,11.9,12.47,11.6,11.85,360829.77,433187.615,002366.SZ
2018-12-04,11.89,12.27,11.7,12.19,241974.13,290679.816,002366.SZ
2018-12-05,11.85,12.37,11.85,11.87,208048.66,250940.96,002366.SZ
2018-12-06,11.76,11.95,11.3,11.48,192141.15,222553.446,002366.SZ
2018-12-07,11.6,11.87,11.37,11.47,134992.27,156129.704,002366.SZ
2018-12-10,11.39,11.63,11.2,11.31,121838.94,138301.017,002366.SZ
2018-12-11,11.45,11.72,11.28,11.47,146379.44,168357.547,002366.SZ
2018-12-12,11.78,12.09,11.52,11.52,132318.0,154409.022,002366.SZ
2018-12-13,11.7,11.88,11.33,11.61,151903.25,176845.308,002366.SZ
2018-12-14,11.65,11.96,11.56,11.58,154630.95,181489.817,002366.SZ
2018-12-17,11.3,11.41,10.42,10.52,301439.3,320980.007,002366.SZ
2018-12-18,10.36,10.58,10.24,10.45,108072.33,112609.115,002366.SZ
2018-12-19,10.46,10.51,10.26,10.31,70624.5,73216.389,002366.SZ
2018-12-20,10.22,10.39,10.06,10.23,89104.01,91063.81,002366.SZ
2018-12-21,10.2,10.3,10.0,10.15,80222.13,81531.709,002366.SZ
2018-12-24,10.23,10.41,10.07,10.24,91316.89,93572.765,002366.SZ
2018-12-25,10.21,10.21,9.61,10.0,132902.96,131484.146,002366.SZ
2018-12-26,10.08,10.11,9.7,9.7,87024.46,85921.582,002366.SZ
2018-12-27,9.93,9.97,9.3,9.32,104067.71,100750.624,002366.SZ
2018-12-28,9.51,9.65,9.29,9.38,94953.38,89711.191,002366.SZ
2019-01-02,9.52,9.59,9.37,9.44,74986.15,71001.479,002366.SZ
2019-01-03,9.48,9.72,9.05,9.59,117784.1,112209.818,002366.SZ
2019-01-04,9.43,10.23,9.41,10.14,163045.82,161674.789,002366.SZ
2019-01-07,10.2,11.15,10.08,11.15,270903.73,293011.927,002366.SZ
2019-01-08,11.0,11.37,10.88,11.0,186495.48,206501.567,002366.SZ
2019-01-09,10.98,11.34,10.8,10.89,177005.29,195339.004,002366.SZ
2019-01-10,10.96,11.24,10.8,10.88,116655.94,128002.367,002366.SZ
2019-01-11,11.0,11.03,10.7,10.84,102098.6,110680.918,002366.SZ
2019-01-14,10.83,11.35,10.73,11.09,150520.0,167243.204,002366.SZ
2019-01-15,11.07,11.39,10.85,11.28,145814.52,163662.945,002366.SZ
2019-01-16,11.28,11.35,11.03,11.1,105200.71,117354.572,002366.SZ
2019-01-17,11.13,11.29,10.82,11.28,134187.62,148726.859,002366.SZ
2019-01-18,11.3,11.35,10.97,11.0,118243.5,131084.236,002366.SZ
2019-01-21,10.97,11.05,10.79,10.91,113336.26,123817.268,002366.SZ
2019-01-22,10.91,11.1,10.7,10.8,74763.04,81455.597,002366.SZ
2019-01-23,10.76,11.34,10.7,11.33,182051.1,202902.968,002366.SZ
2019-01-24,11.3,11.3,10.96,11.0,140961.82,156327.028,002366.SZ
2019-01-25,10.91,11.8,10.79,11.49,218344.73,247362.959,002366.SZ
2019-01-28,11.75,12.5,11.66,11.8,300777.32,362465.389,002366.SZ
2019-01-29,11.9,12.28,11.48,12.0,246202.1,294046.466,002366.SZ
2019-01-30,11.7,12.29,11.62,11.82,217665.91,260060.961,002366.SZ
2019-01-31,11.65,12.35,11.49,12.05,281475.02,338807.0,002366.SZ
2019-02-01,12.19,12.2,11.67,11.93,159471.25,190243.896,002366.SZ
2019-02-11,11.93,12.13,10.88,11.5,309277.68,350750.62,002366.SZ
2019-02-12,11.39,11.62,11.09,11.5,206416.27,235396.012,002366.SZ
2019-02-13,11.63,11.65,11.27,11.6,228882.5,262357.114,002366.SZ
2019-02-14,11.53,12.76,11.46,12.56,451440.64,557813.761,002366.SZ
2019-02-15,12.42,12.6,12.19,12.2,282297.22,348914.73,002366.SZ
2019-02-18,12.25,12.71,12.24,12.55,283635.0,353503.05,002366.SZ
2019-02-19,12.62,13.43,12.38,13.22,365324.66,475036.824,002366.SZ
2019-02-20,13.24,13.82,12.95,13.81,316675.75,424956.911,002366.SZ
2019-02-21,13.75,14.34,13.15,13.2,417109.31,572663.392,002366.SZ
2019-02-22,13.25,13.7,12.9,13.64,251885.98,336956.272,002366.SZ
2019-02-25,13.98,14.84,13.6,14.62,363203.05,518064.203,002366.SZ
2019-02-26,14.65,15.23,14.3,14.69,317220.38,471118.98,002366.SZ
2019-02-27,14.73,14.98,14.14,14.3,281887.52,408058.517,002366.SZ
2019-02-28,14.19,14.48,14.0,14.25,172007.9,244704.608,002366.SZ
2019-03-01,14.3,14.38,13.75,14.05,159514.59,222553.142,002366.SZ
2019-03-04,14.04,14.52,13.78,13.99,234311.97,333001.879,002366.SZ
2019-03-05,14.06,14.88,13.91,14.66,263314.7,381120.648,002366.SZ
2019-03-06,14.66,15.5,14.45,15.39,359476.38,543328.567,002366.SZ
2019-03-07,15.16,15.29,14.71,15.02,260585.32,390654.281,002366.SZ
2019-03-08,14.0,14.66,13.85,13.94,237670.61,338503.596,002366.SZ
2019-03-11,13.93,14.67,13.8,14.63,218525.5,312268.041,002366.SZ
2019-03-12,14.61,14.87,14.27,14.6,208352.01,304392.872,002366.SZ
2019-03-13,14.6,14.6,13.6,13.81,227911.79,320648.318,002366.SZ
2019-03-14,13.6,13.92,13.34,13.65,143675.06,194744.188,002366.SZ
2019-03-15,13.48,14.18,13.48,14.01,169286.91,233990.142,002366.SZ
2019-03-18,13.94,14.15,13.8,13.96,151118.98,210569.041,002366.SZ
2019-03-19,15.36,15.36,14.5,14.68,608434.7,919452.944,002366.SZ
2019-03-20,14.3,14.53,14.05,14.26,267114.8,380388.801,002366.SZ
2019-03-21,14.28,14.67,14.2,14.39,269337.48,387962.74,002366.SZ
2019-03-22,14.3,14.38,13.83,14.03,212590.14,297720.116,002366.SZ
2019-03-25,13.71,14.17,13.6,13.79,155220.12,215639.427,002366.SZ
2019-03-26,13.84,13.9,12.95,13.05,194143.44,258855.289,002366.SZ
2019-03-27,13.05,13.15,12.67,12.79,139184.71,178749.261,002366.SZ
2019-03-28,12.8,12.94,12.52,12.58,184767.51,234766.816,002366.SZ
2019-03-29,12.53,13.2,12.53,13.08,164561.82,212062.613,002366.SZ
2019-04-01,13.07,14.39,13.06,14.39,480686.23,675767.638,002366.SZ
2019-04-02,14.8,15.47,14.34,14.42,592707.19,873378.961,002366.SZ
2019-04-03,14.25,14.74,14.2,14.47,279563.17,404920.641,002366.SZ
2019-04-04,14.47,14.69,14.2,14.26,225021.76,324014.19,002366.SZ
2019-04-08,14.58,14.83,14.12,14.74,325866.06,473494.98,002366.SZ
2019-04-09,14.64,14.64,14.32,14.46,169516.38,245009.304,002366.SZ
2019-04-10,14.26,14.8,13.92,14.56,229187.22,328529.533,002366.SZ
2019-04-11,14.42,14.73,14.2,14.3,180251.54,260694.443,002366.SZ
2019-04-12,14.3,15.16,14.21,14.96,445317.12,660695.737,002366.SZ
2019-04-15,15.14,15.36,14.38,14.43,323224.73,480654.741,002366.SZ
2019-04-16,14.22,14.73,14.0,14.66,212822.53,306332.583,002366.SZ
2019-04-17,14.74,14.75,14.35,14.47,179203.1,260494.274,002366.SZ
2019-04-18,14.39,14.47,14.16,14.17,138486.87,197357.799,002366.SZ
2019-04-19,14.21,14.23,13.71,14.1,142059.69,198593.104,002366.SZ
2019-04-22,14.09,14.13,13.68,13.7,137069.4,189990.499,002366.SZ
2019-04-23,13.7,14.0,13.54,13.61,121185.3,166795.634,002366.SZ
2019-04-24,13.63,13.8,13.41,13.8,95906.34,130968.433,002366.SZ
2019-04-25,13.7,13.75,12.93,12.95,150008.47,200250.273,002366.SZ
2019-04-26,12.9,13.06,12.5,12.75,128162.04,163340.2,002366.SZ
2019-04-29,12.75,12.95,12.2,12.25,126339.72,158967.463,002366.SZ
2019-04-30,12.31,12.54,12.28,12.47,81935.0,101759.423,002366.SZ
2019-05-06,12.0,12.04,11.22,11.22,141857.0,163009.308,002366.SZ
2019-05-07,11.18,11.29,10.4,10.73,229979.47,247083.83,002366.SZ
2019-05-08,10.4,10.87,10.21,10.63,139582.29,146942.506,002366.SZ
2019-05-09,10.53,10.87,10.41,10.56,111558.29,119050.974,002366.SZ
2019-05-10,10.67,10.9,10.11,10.86,175999.3,188458.569,002366.SZ
2019-05-13,10.58,10.79,10.4,10.6,146147.06,154730.428,002366.SZ
2019-05-14,10.97,10.98,10.47,10.58,160814.51,172632.649,002366.SZ
2019-05-15,10.45,10.76,10.45,10.72,138528.66,147342.466,002366.SZ
2019-05-16,10.7,10.89,10.6,10.84,133527.24,143962.813,002366.SZ
