date,open,close,high,low,volume,amount,symbol
2018-01-02,4.66,4.75,4.75,4.66,18593,18650642.0,603100.SH
2018-01-03,4.72,4.79,4.81,4.71,22884,23131852.0,603100.SH
2018-01-04,4.82,4.78,4.82,4.74,15308,15518899.0,603100.SH
2018-01-05,4.79,4.8,4.85,4.77,13847,14068466.0,603100.SH
2018-01-08,4.84,4.76,4.84,4.7,15958,16096197.0,603100.SH
2018-01-09,4.79,4.77,4.79,4.73,11997,12115073.0,603100.SH
2018-01-10,4.77,4.67,4.77,4.65,13963,13969861.0,603100.SH
2018-01-11,4.67,4.75,4.75,4.63,9348,9381731.0,603100.SH
2018-01-12,4.76,4.67,4.76,4.66,10369,10399174.0,603100.SH
2018-01-15,4.67,4.52,4.7,4.49,17398,17160651.0,603100.SH
2018-01-16,4.53,4.59,4.6,4.53,10607,10437186.0,603100.SH
2018-01-17,4.56,4.67,4.7,4.54,17348,17249556.0,603100.SH
2018-01-18,4.73,4.71,4.73,4.64,12800,12816931.0,603100.SH
2018-01-19,4.73,4.73,4.82,4.69,13511,13618663.0,603100.SH
2018-01-22,4.73,4.83,4.83,4.62,17269,17444605.0,603100.SH
2018-01-23,4.83,4.8,4.83,4.76,11469,11628559.0,603100.SH
2018-01-24,4.79,4.81,4.83,4.76,14606,14834953.0,603100.SH
2018-01-25,4.78,4.78,4.89,4.78,14886,15189841.0,603100.SH
2018-01-26,4.76,4.75,4.79,4.72,14258,14388413.0,603100.SH
2018-01-29,4.78,4.63,4.78,4.57,13670,13656597.0,603100.SH
2018-01-30,4.63,4.66,4.7,4.58,7018,6985563.0,603100.SH
2018-01-31,4.66,4.45,4.66,4.44,17872,17520440.0,603100.SH
2018-02-01,4.47,4.15,4.54,4.13,17314,16415179.0,603100.SH
2018-02-02,4.15,4.03,4.15,3.94,12611,11573198.0,603100.SH
2018-02-05,3.91,4.06,4.06,3.91,6983,6373804.0,603100.SH
2018-02-06,3.91,3.62,3.98,3.57,17685,15668480.0,603100.SH
2018-02-07,3.74,3.74,3.82,3.57,9873,8643312.0,603100.SH
