date,open,high,low,close,volume,amount,symbol
2018-01-02,16.6,17.58,16.51,17.28,172015.69,296082.989,002648.SZ
2018-01-03,17.35,18.14,17.33,17.67,202873.42,359624.155,002648.SZ
2018-01-04,17.7,18.97,17.68,18.46,243067.22,443924.04,002648.SZ
2018-01-05,18.42,18.59,18.0,18.29,146866.23,268428.48,002648.SZ
2018-01-08,18.29,19.47,18.15,19.01,171817.33,325966.598,002648.SZ
2018-01-09,18.99,19.49,18.46,18.97,148569.27,280236.21,002648.SZ
2018-01-10,19.1,19.56,18.51,18.55,176926.48,335741.341,002648.SZ
2018-01-11,18.55,18.78,18.21,18.61,105832.58,195980.889,002648.SZ
2018-01-12,18.63,19.29,18.2,18.37,122871.36,232072.427,002648.SZ
2018-01-15,18.56,19.2,18.21,18.97,158225.78,298039.257,002648.SZ
2018-01-16,19.01,19.41,18.62,19.11,161502.69,306293.924,002648.SZ
2018-01-17,19.12,19.12,17.6,17.8,166693.0,298456.628,002648.SZ
2018-01-18,17.73,19.58,17.73,19.58,150485.31,282172.619,002648.SZ
2018-01-19,20.07,20.32,18.9,19.25,191822.91,373692.537,002648.SZ
2018-01-22,19.23,19.26,18.4,19.09,144331.48,271939.024,002648.SZ
2018-01-23,19.01,19.24,18.72,19.13,109458.91,207582.451,002648.SZ
2018-01-24,19.0,19.98,18.91,19.4,172499.94,337274.744,002648.SZ
2018-01-25,19.3,19.93,18.88,18.97,135149.18,260465.785,002648.SZ
2018-01-26,18.8,19.0,18.4,18.69,112666.5,210372.522,002648.SZ
2018-01-29,18.6,18.98,17.73,18.2,173033.29,315310.386,002648.SZ
2018-01-30,18.36,18.37,17.96,18.2,94370.61,171334.04,002648.SZ
2018-01-31,18.1,18.36,17.3,18.01,120348.28,215191.7,002648.SZ
2018-02-01,18.2,18.2,17.15,17.21,102739.3,180805.398,002648.SZ
2018-02-02,17.02,17.49,16.51,17.45,136734.69,234308.213,002648.SZ
2018-02-05,16.98,17.49,16.9,17.35,109881.57,189336.887,002648.SZ
2018-02-06,16.9,16.9,15.62,15.62,182626.75,292200.866,002648.SZ
2018-02-07,15.78,16.12,14.31,15.28,168034.07,258918.236,002648.SZ
2018-02-08,15.1,15.78,15.0,15.44,82566.82,128291.774,002648.SZ
2018-02-09,14.76,15.26,14.08,14.3,102388.34,149987.958,002648.SZ
2018-02-12,14.45,15.1,14.3,14.75,97358.69,142790.519,002648.SZ
2018-02-13,14.78,15.49,14.78,15.26,71150.35,108416.015,002648.SZ
2018-02-14,15.29,15.47,14.98,15.43,58289.67,89094.909,002648.SZ
2018-02-22,15.57,16.3,15.25,16.15,94320.24,150041.901,002648.SZ
2018-02-23,16.13,16.58,16.01,16.22,83100.44,134753.767,002648.SZ
2018-02-26,16.31,16.63,16.15,16.63,111910.19,184145.005,002648.SZ
2018-02-27,16.6,16.98,16.41,16.61,106111.13,177769.714,002648.SZ
2018-02-28,16.53,16.78,16.02,16.4,87547.75,143654.287,002648.SZ
2018-03-01,16.21,16.9,16.12,16.63,100279.0,166137.375,002648.SZ
2018-03-02,16.39,16.63,16.17,16.26,67004.83,109586.629,002648.SZ
2018-03-05,16.22,16.46,16.09,16.27,54285.16,88337.915,002648.SZ
2018-03-06,16.34,16.88,16.34,16.8,92051.56,153592.805,002648.SZ
2018-03-07,16.98,16.98,16.24,16.34,82172.4,135785.924,002648.SZ
2018-03-08,16.34,16.41,16.02,16.25,61791.34,99917.465,002648.SZ
2018-03-09,16.4,16.49,16.14,16.31,53028.63,86340.281,002648.SZ
2018-03-12,16.45,17.65,16.4,17.31,151552.43,257758.402,002648.SZ
2018-03-13,17.0,17.77,16.86,17.39,138370.66,242077.538,002648.SZ
2018-03-14,17.43,17.88,17.12,17.3,79768.65,139036.865,002648.SZ
2018-03-15,17.35,17.75,17.3,17.6,87455.28,153410.455,002648.SZ
2018-03-16,17.69,17.75,16.94,17.09,84562.18,146482.189,002648.SZ
2018-03-19,17.24,17.29,16.68,16.75,54590.06,91919.075,002648.SZ
2018-03-20,16.69,17.39,16.46,16.94,67815.22,115084.163,002648.SZ
2018-03-21,17.01,17.58,16.82,16.98,95902.05,165425.94,002648.SZ
2018-03-22,17.24,17.31,16.51,16.6,64680.18,108665.229,002648.SZ
2018-03-23,15.22,16.17,15.07,15.36,126185.71,196149.571,002648.SZ
2018-03-26,15.35,15.68,14.22,15.56,54059.76,82412.073,002648.SZ
2018-03-27,15.85,16.14,15.7,15.87,69328.0,110569.88,002648.SZ
2018-03-28,15.67,15.99,15.01,15.75,43929.71,68560.41,002648.SZ
2018-03-29,15.65,15.98,15.28,15.9,83484.9,130512.653,002648.SZ
2018-03-30,15.89,15.97,15.49,15.63,94827.61,148326.711,002648.SZ
2018-04-02,15.01,15.19,14.53,15.08,161869.81,240849.221,002648.SZ
2018-04-03,14.72,14.9,14.63,14.67,58543.21,86277.983,002648.SZ
2018-04-04,14.71,15.07,14.71,14.77,50623.24,75380.411,002648.SZ
2018-04-09,14.65,14.7,14.15,14.29,73312.13,104896.41,002648.SZ
2018-04-10,14.23,14.65,14.19,14.65,57595.31,83084.715,002648.SZ
2018-04-11,15.0,15.38,14.88,15.11,102438.08,155370.165,002648.SZ
2018-04-12,15.02,15.28,14.8,14.82,47015.72,70379.509,002648.SZ
2018-04-13,14.9,14.99,14.5,14.57,51480.72,75397.357,002648.SZ
2018-04-16,14.5,14.51,14.11,14.3,49759.61,70978.387,002648.SZ
