date,open,close,high,low,volume,amount,symbol
2018-05-14,3.21,3.31,3.4,3.21,84286,112087360.0,002648.SZ
2018-05-15,3.31,3.26,3.33,3.2,41544,54173933.0,002648.SZ
2018-05-16,3.26,3.2,3.26,3.16,39695,51290847.0,002648.SZ
2018-05-17,3.17,3.29,3.41,3.17,81006,107381248.0,002648.SZ
2018-05-18,3.3,3.38,3.43,3.3,104293,140124381.0,002648.SZ
2018-05-21,3.78,3.87,3.87,3.66,281316,412311424.0,002648.SZ
2018-05-22,3.98,4.05,4.29,3.86,218788,334003056.0,002648.SZ
2018-05-23,3.96,3.81,4.02,3.78,146771,217045424.0,002648.SZ
2018-05-24,3.79,3.86,3.97,3.79,101725,150689405.0,002648.SZ
2018-05-25,3.85,3.71,3.88,3.68,70622,102121921.0,002648.SZ
2018-05-28,3.62,3.51,3.69,3.45,92729,128263613.0,002648.SZ
2018-05-29,3.62,3.44,3.63,3.43,46877,64632625.0,002648.SZ
2018-05-30,3.4,3.24,3.4,3.2,71305,94021761.0,002648.SZ
2018-05-31,3.4,3.43,3.44,3.26,75582,101392614.0,002648.SZ
2018-06-01,3.4,3.44,3.48,3.35,51589,70036598.0,002648.SZ
2018-06-04,3.5,3.59,3.68,3.47,57824,81260648.0,002648.SZ
2018-06-05,3.65,3.63,3.65,3.48,51680,72270967.0,002648.SZ
2018-06-06,3.58,3.58,3.63,3.54,33175,46351259.0,002648.SZ
2018-06-07,3.58,3.4,3.59,3.4,41147,56557690.0,002648.SZ
2018-06-08,3.44,3.27,3.45,3.21,57912,75903820.0,002648.SZ
2018-06-11,3.2,3.35,3.35,3.2,33836,44838015.0,002648.SZ
2018-06-12,3.43,3.35,3.43,3.22,33220,44094961.0,002648.SZ
2018-06-13,3.35,3.28,3.35,3.24,26862,35476152.0,002648.SZ
2018-06-14,3.28,3.2,3.36,3.2,26826,35177764.0,002648.SZ
2018-06-15,3.17,2.93,3.24,2.86,65770,81268188.0,002648.SZ
2018-06-19,2.93,2.48,2.93,2.48,86075,97756163.0,002648.SZ
2018-06-20,2.45,2.34,2.52,2.15,121483,128107585.0,002648.SZ
2018-06-21,2.32,2.33,2.47,2.24,86264,92938616.0,002648.SZ
2018-06-22,2.29,2.43,2.46,2.25,43185,46428110.0,002648.SZ
2018-06-25,2.52,2.44,2.55,2.41,35711,39372535.0,002648.SZ
2018-06-26,2.34,2.46,2.47,2.32,29466,31602509.0,002648.SZ
2018-06-27,2.48,2.38,2.6,2.35,48898,53748924.0,002648.SZ
2018-06-28,2.39,2.39,2.48,2.39,29321,31778608.0,002648.SZ
2018-06-29,2.39,2.5,2.52,2.34,34872,37993975.0,002648.SZ
2018-07-02,2.55,2.37,2.55,2.32,38141,41261075.0,002648.SZ
2018-07-03,2.39,2.35,2.39,2.15,47110,49101653.0,002648.SZ
2018-07-04,2.34,2.17,2.34,2.13,47244,48407691.0,002648.SZ
2018-07-05,2.2,1.96,2.2,1.91,50169,49492450.0,002648.SZ
2018-07-06,1.96,2.19,2.31,1.96,84324,85336020.0,002648.SZ
2018-07-09,2.19,2.43,2.48,2.19,71125,75783492.0,002648.SZ
2018-07-10,2.49,2.45,2.49,2.39,33618,36493307.0,002648.SZ
2018-07-11,2.33,2.29,2.37,2.2,49130,51088714.0,002648.SZ
2018-07-12,2.22,2.35,2.44,2.22,69487,73970806.0,002648.SZ
2018-07-13,2.36,2.4,2.46,2.31,43150,46598882.0,002648.SZ
2018-07-16,2.41,2.38,2.43,2.34,28730,30688585.0,002648.SZ
2018-07-17,2.37,2.39,2.41,2.28,27219,28931021.0,002648.SZ
2018-07-18,2.41,2.33,2.43,2.32,25503,27233508.0,002648.SZ
2018-07-19,2.31,2.32,2.36,2.28,28156,29665295.0,002648.SZ
2018-07-20,2.32,2.32,2.35,2.2,28225,29647021.0,002648.SZ
2018-07-23,2.36,2.39,2.39,2.28,25675,27284517.0,002648.SZ
2018-07-24,2.4,2.56,2.6,2.4,63203,70377681.0,002648.SZ
2018-07-25,2.55,2.48,2.59,2.47,43897,48535878.0,002648.SZ
2018-07-26,2.54,2.45,2.58,2.42,49615,54755000.0,002648.SZ
2018-07-27,2.46,2.44,2.5,2.41,24134,26351191.0,002648.SZ
2018-07-30,2.44,2.4,2.52,2.38,25826,27936878.0,002648.SZ
2018-07-31,2.42,2.39,2.42,2.34,18677,20004357.0,002648.SZ
2018-08-01,2.4,2.25,2.42,2.16,45209,47522001.0,002648.SZ
2018-08-02,2.17,2.1,2.25,1.94,59546,58515376.0,002648.SZ
2018-08-03,2.04,1.9,2.09,1.9,65646,62657739.0,002648.SZ
2018-08-06,1.87,1.81,1.94,1.75,42373,38936155.0,002648.SZ
2018-08-07,1.86,1.94,1.94,1.8,44786,41753095.0,002648.SZ
2018-08-08,1.93,1.81,1.96,1.81,68114,64153257.0,002648.SZ
2018-08-09,1.81,1.89,1.93,1.81,69038,64545179.0,002648.SZ
2018-08-10,1.87,1.9,1.94,1.85,41792,39146421.0,002648.SZ
2018-08-13,1.98,2.24,2.24,1.94,177084,179067087.0,002648.SZ
2018-08-14,2.34,2.22,2.4,2.16,183469,190200477.0,002648.SZ
2018-08-15,2.21,2.29,2.4,2.16,193780,202893025.0,002648.SZ
2018-08-16,2.23,2.27,2.4,2.21,130046,136766376.0,002648.SZ
2018-08-17,2.34,2.21,2.42,2.16,96206,99657702.0,002648.SZ
2018-08-20,2.19,2.13,2.21,1.97,137501,135604859.0,002648.SZ
2018-08-21,2.17,2.13,2.2,2.1,82293,82742706.0,002648.SZ
2018-08-22,2.12,2.05,2.12,1.99,65460,64291440.0,002648.SZ
2018-08-23,2.08,2.09,2.12,2.0,56690,55772714.0,002648.SZ
2018-08-24,2.06,2.04,2.11,2.02,49466,48518733.0,002648.SZ
2018-08-27,2.06,2.17,2.19,2.01,92567,91842558.0,002648.SZ
2018-08-28,2.16,2.24,2.31,2.15,113340,116928272.0,002648.SZ
2018-08-29,2.23,2.24,2.26,2.2,42226,43430553.0,002648.SZ
2018-08-30,2.27,2.25,2.35,2.21,95261,99783923.0,002648.SZ
2018-08-31,2.28,2.25,2.29,2.23,44671,46370436.0,002648.SZ
2018-09-03,2.24,2.3,2.32,2.16,65819,68176360.0,002648.SZ
2018-09-04,2.3,2.45,2.5,2.27,144885,156617119.0,002648.SZ
2018-09-05,2.47,2.54,2.62,2.4,140444,156755568.0,002648.SZ
2018-09-06,2.51,2.42,2.58,2.4,92981,102059611.0,002648.SZ
2018-09-07,2.4,2.57,2.58,2.39,98274,107193088.0,002648.SZ
2018-09-10,2.52,2.36,2.52,2.32,100843,109541033.0,002648.SZ
2018-09-11,2.36,2.34,2.44,2.3,95752,101758144.0,002648.SZ
2018-09-12,2.35,2.33,2.42,2.3,55896,59516002.0,002648.SZ
2018-09-13,2.38,2.53,2.55,2.36,107725,117524141.0,002648.SZ
2018-09-14,2.51,2.5,2.51,2.45,53096,58349601.0,002648.SZ
2018-09-17,2.45,2.39,2.45,2.33,55308,59313680.0,002648.SZ
2018-09-18,2.39,2.54,2.56,2.38,77856,85717990.0,002648.SZ
2018-09-19,2.53,2.55,2.6,2.49,82249,91863477.0,002648.SZ
2018-09-20,2.52,2.49,2.56,2.46,44395,49038611.0,002648.SZ
2018-09-21,2.51,2.59,2.61,2.49,78804,88588885.0,002648.SZ
2018-09-25,2.55,2.59,2.71,2.54,91065,103817777.0,002648.SZ
2018-09-26,2.58,2.58,2.65,2.56,74543,84198002.0,002648.SZ
2018-09-27,2.56,2.55,2.63,2.53,57189,64207619.0,002648.SZ
2018-09-28,2.56,2.55,2.6,2.46,51745,57300922.0,002648.SZ
2018-10-08,2.49,2.41,2.52,2.35,43963,47980067.0,002648.SZ
2018-10-09,2.41,2.57,2.62,2.41,77728,86807373.0,002648.SZ
2018-10-10,2.64,2.63,2.7,2.57,96043,109452568.0,002648.SZ
2018-10-11,2.49,2.22,2.57,2.22,105251,112036095.0,002648.SZ
2018-10-12,2.16,2.11,2.18,1.85,102028,100421447.0,002648.SZ
2018-10-15,2.12,2.09,2.22,2.08,58904,59273492.0,002648.SZ
2018-10-16,2.09,1.93,2.18,1.91,44478,43344960.0,002648.SZ
2018-10-17,2.01,2.08,2.17,2.0,74499,73451517.0,002648.SZ
2018-10-18,2.08,1.92,2.08,1.89,50902,48870451.0,002648.SZ
2018-10-19,1.84,1.99,2.01,1.79,65986,62090641.0,002648.SZ
2018-10-22,2.0,2.26,2.27,2.0,99564,100601878.0,002648.SZ
2018-10-23,2.3,2.32,2.44,2.25,117571,124678304.0,002648.SZ
2018-10-24,2.31,2.22,2.34,2.2,85178,88242772.0,002648.SZ
2018-10-25,2.0,2.16,2.19,2.0,74494,73973432.0,002648.SZ
2018-10-26,2.2,2.12,2.22,2.12,67924,68689658.0,002648.SZ
2018-10-29,2.14,2.06,2.14,2.0,42295,41572405.0,002648.SZ
2018-10-30,2.03,2.09,2.14,1.97,51747,50982359.0,002648.SZ
2018-10-31,2.11,2.12,2.14,2.08,43331,43261790.0,002648.SZ
2018-11-01,2.13,2.12,2.24,2.12,72504,73768276.0,002648.SZ
2018-11-02,2.2,2.32,2.33,2.17,95803,99198369.0,002648.SZ
2018-11-05,2.32,2.36,2.38,2.28,70004,74086104.0,002648.SZ
2018-11-06,2.34,2.35,2.39,2.28,35379,37447979.0,002648.SZ
2018-11-07,2.36,2.35,2.43,2.31,47392,50734864.0,002648.SZ
2018-11-08,2.38,2.3,2.42,2.29,34934,37061074.0,002648.SZ
2018-11-09,2.27,2.23,2.33,2.2,47778,49580802.0,002648.SZ
2018-11-12,2.25,2.45,2.47,2.24,84079,89919520.0,002648.SZ
2018-11-13,2.34,2.42,2.45,2.34,68785,74082888.0,002648.SZ
2018-11-14,2.42,2.27,2.42,2.26,130313,136741207.0,002648.SZ
2018-11-15,2.28,2.32,2.33,2.24,68537,71572123.0,002648.SZ
2018-11-16,2.31,2.34,2.39,2.28,87054,92432726.0,002648.SZ
2018-11-19,2.33,2.33,2.37,2.29,67821,71416538.0,002648.SZ
2018-11-20,2.32,2.26,2.37,2.24,60827,63743830.0,002648.SZ
2018-11-21,2.17,2.11,2.17,2.02,89985,89248119.0,002648.SZ
2018-11-22,2.12,2.12,2.17,2.09,39243,39304113.0,002648.SZ
2018-11-23,2.14,1.98,2.15,1.95,44929,43836005.0,002648.SZ
2018-11-26,1.99,1.95,1.99,1.85,41559,39353891.0,002648.SZ
2018-11-27,1.97,1.98,2.01,1.93,20903,20043976.0,002648.SZ
2018-11-28,1.98,2.02,2.02,1.92,28520,27473273.0,002648.SZ
2018-11-29,2.04,1.93,2.05,1.93,33337,32222971.0,002648.SZ
2018-11-30,1.93,2.03,2.03,1.93,29671,28521184.0,002648.SZ
2018-12-03,2.18,2.26,2.35,2.14,141277,146592328.0,002648.SZ
2018-12-04,2.25,2.31,2.34,2.24,65494,68629023.0,002648.SZ
2018-12-05,2.25,2.24,2.29,2.22,37893,39286465.0,002648.SZ
2018-12-06,2.25,2.21,2.3,2.21,38593,39865219.0,002648.SZ
2018-12-07,2.24,2.24,2.26,2.15,38225,39189002.0,002648.SZ
2018-12-10,2.23,2.13,2.24,2.13,36069,36456546.0,002648.SZ
2018-12-11,2.14,2.24,2.24,2.14,45537,46606099.0,002648.SZ
2018-12-12,2.27,2.23,2.29,2.22,26554,27452898.0,002648.SZ
2018-12-13,2.26,2.25,2.28,2.19,33172,34347145.0,002648.SZ
2018-12-14,2.27,2.28,2.37,2.25,72215,76167903.0,002648.SZ
2018-12-17,2.3,2.23,2.31,2.18,30027,30793112.0,002648.SZ
2018-12-18,2.21,2.18,2.21,2.11,39951,40300825.0,002648.SZ
2018-12-19,2.17,2.1,2.17,2.08,32386,32339419.0,002648.SZ
2018-12-20,2.09,2.09,2.12,2.06,21292,21049722.0,002648.SZ
2018-12-21,2.08,2.0,2.08,1.97,50242,48687834.0,002648.SZ
2018-12-24,1.96,2.09,2.09,1.96,25902,25347464.0,002648.SZ
2018-12-25,2.04,2.05,2.06,1.95,33384,32257741.0,002648.SZ
2018-12-26,2.04,1.98,2.05,1.95,42116,40735993.0,002648.SZ
2018-12-27,2.09,2.01,2.1,1.98,42270,41306352.0,002648.SZ
2018-12-28,2.01,2.0,2.04,1.96,28243,27242604.0,002648.SZ
2019-01-02,2.03,1.93,2.04,1.9,37133,35475742.0,002648.SZ
2019-01-03,1.94,1.88,1.96,1.86,38478,36114280.0,002648.SZ
2019-01-04,1.88,1.95,1.96,1.81,48974,45979669.0,002648.SZ
2019-01-07,1.97,2.01,2.02,1.95,34437,33179032.0,002648.SZ
2019-01-08,2.01,2.02,2.03,1.99,25509,24733347.0,002648.SZ
2019-01-09,2.01,2.04,2.15,2.01,66752,66066451.0,002648.SZ
2019-01-10,2.04,2.05,2.08,2.03,35351,34719815.0,002648.SZ
2019-01-11,2.05,2.08,2.12,2.05,41402,40973922.0,002648.SZ
2019-01-14,2.09,2.04,2.11,2.01,44328,43433005.0,002648.SZ
2019-01-15,2.05,2.09,2.11,2.03,47021,46361543.0,002648.SZ
2019-01-16,2.1,2.13,2.16,2.08,39056,39095689.0,002648.SZ
2019-01-17,2.13,2.15,2.19,2.12,47798,48312963.0,002648.SZ
2019-01-18,2.15,2.25,2.25,2.13,69289,70667435.0,002648.SZ
2019-01-21,2.25,2.32,2.36,2.25,95815,100487241.0,002648.SZ
2019-01-22,2.3,2.25,2.31,2.24,53068,55218399.0,002648.SZ
2019-01-23,2.25,2.28,2.3,2.22,37703,39172610.0,002648.SZ
2019-01-24,2.28,2.21,2.3,2.2,47239,48585546.0,002648.SZ
2019-01-25,2.23,2.34,2.38,2.23,105500,111383822.0,002648.SZ
2019-01-28,2.35,2.32,2.38,2.29,57320,60666529.0,002648.SZ
2019-01-29,2.32,2.35,2.39,2.27,59352,62875676.0,002648.SZ
2019-01-30,2.34,2.26,2.36,2.21,58557,61238056.0,002648.SZ
2019-01-31,2.22,2.29,2.35,2.22,50860,53321351.0,002648.SZ
2019-02-01,2.31,2.41,2.47,2.31,91021,97809360.0,002648.SZ
2019-02-11,2.41,2.61,2.61,2.41,94338,105285171.0,002648.SZ
2019-02-12,2.6,2.7,2.73,2.55,91134,104557523.0,002648.SZ
2019-02-13,2.7,2.73,2.77,2.66,111424,129566183.0,002648.SZ
2019-02-14,2.72,2.78,2.83,2.68,89421,105184014.0,002648.SZ
2019-02-15,2.75,2.69,2.77,2.69,64802,75461574.0,002648.SZ
2019-02-18,2.74,3.12,3.12,2.73,165636,206570155.0,002648.SZ
2019-02-19,3.16,3.15,3.21,3.04,143749,183329560.0,002648.SZ
2019-02-20,3.14,3.18,3.24,3.05,99043,126763819.0,002648.SZ
2019-02-21,3.14,3.1,3.22,3.07,107606,137922364.0,002648.SZ
2019-02-22,3.1,3.3,3.35,3.09,104982,137832851.0,002648.SZ
2019-02-25,3.29,3.47,3.48,3.21,191660,256147547.0,002648.SZ
2019-02-26,3.43,3.34,3.45,3.32,94381,126705042.0,002648.SZ
2019-02-27,3.4,3.23,3.41,3.18,87774,115827170.0,002648.SZ
2019-02-28,3.25,3.44,3.54,3.22,112102,151829201.0,002648.SZ
2019-03-01,3.44,3.39,3.52,3.31,73404,98740461.0,002648.SZ
2019-03-04,3.43,3.39,3.53,3.34,89834,122212067.0,002648.SZ
2019-03-05,3.37,3.55,3.56,3.35,100135,137664185.0,002648.SZ
2019-03-06,3.54,3.51,3.6,3.47,87972,121450095.0,002648.SZ
2019-03-07,3.51,3.52,3.59,3.44,102012,141009238.0,002648.SZ
2019-03-08,3.42,3.27,3.46,3.21,100313,133429646.0,002648.SZ
2019-03-11,3.27,3.47,3.48,3.25,107526,144258132.0,002648.SZ
2019-03-12,3.59,3.64,3.76,3.47,262715,369282416.0,002648.SZ
2019-03-13,3.62,3.51,3.72,3.49,132708,186264760.0,002648.SZ
2019-03-14,3.48,3.35,3.57,3.3,104334,140527836.0,002648.SZ
2019-03-15,3.41,3.44,3.45,3.33,106272,143154919.0,002648.SZ
2019-03-18,3.47,3.77,3.91,3.45,201048,287214384.0,002648.SZ
2019-03-19,3.77,3.67,3.79,3.63,112272,160533541.0,002648.SZ
2019-03-20,3.72,3.55,3.72,3.5,123792,172901243.0,002648.SZ
2019-03-21,3.59,3.65,3.68,3.56,106261,150148069.0,002648.SZ
2019-03-22,3.7,3.65,3.73,3.54,88857,125448398.0,002648.SZ
2019-03-25,3.6,3.66,3.84,3.5,138221,198784904.0,002648.SZ
2019-03-26,3.67,3.6,3.72,3.58,85048,120412056.0,002648.SZ
2019-03-27,3.62,3.9,3.93,3.6,199622,290436176.0,002648.SZ
2019-03-28,3.89,3.73,3.94,3.71,121345,177538245.0,002648.SZ
2019-03-29,3.78,3.87,3.9,3.63,139567,203463115.0,002648.SZ
2019-04-01,3.86,4.32,4.41,3.86,278701,440807840.0,002648.SZ
2019-04-02,4.32,4.4,4.6,4.32,244487,399978976.0,002648.SZ
2019-04-03,4.31,4.42,4.57,4.24,171663,279284672.0,002648.SZ
2019-04-04,4.97,5.02,5.02,4.97,88575,158713244.0,002648.SZ
2019-04-08,5.67,5.67,5.67,5.67,41299,81442219.0,002648.SZ
2019-04-09,6.13,5.36,6.13,5.22,683960,1317308848.0,002648.SZ
2019-04-10,5.3,5.03,5.37,4.89,549299,1000389792.0,002648.SZ
2019-04-11,4.94,4.76,4.99,4.68,321377,559849824.0,002648.SZ
2019-04-12,4.71,4.64,4.83,4.6,199450,340694064.0,002648.SZ
2019-04-15,5.0,4.89,5.25,4.85,603246,1099142992.0,002648.SZ
2019-04-16,4.82,5.09,5.12,4.72,475441,846351328.0,002648.SZ
2019-04-17,5.02,5.75,5.75,4.97,785115,1508513936.0,002648.SZ
2019-04-18,5.41,6.09,6.48,5.33,828145,1697832336.0,002648.SZ
2019-04-19,5.93,6.08,6.81,5.69,720694,1534205456.0,002648.SZ
2019-04-22,6.17,5.77,6.31,5.65,493762,1010418912.0,002648.SZ
2019-04-23,5.8,5.34,5.9,5.34,454772,879725760.0,002648.SZ
2019-04-24,5.41,5.48,5.6,5.37,343065,658461328.0,002648.SZ
2019-04-25,5.37,4.9,5.37,4.88,411741,749554432.0,002648.SZ
2019-04-26,5.03,4.95,5.1,4.82,268555,479160816.0,002648.SZ
2019-04-29,5.14,4.93,5.21,4.88,275289,492293312.0,002648.SZ
2019-04-30,5.0,5.09,5.15,4.91,216262,387091184.0,002648.SZ
2019-05-06,4.61,4.44,4.68,4.44,164082,268958032.0,002648.SZ
2019-05-07,4.23,4.13,4.48,3.94,432123,672438160.0,002648.SZ
2019-05-08,3.97,4.0,4.19,3.91,299133,452924544.0,002648.SZ
2019-05-09,3.93,3.78,4.11,3.73,327187,486631488.0,002648.SZ
2019-05-10,4.02,4.31,4.31,3.94,514694,800152320.0,002648.SZ
2019-05-13,4.16,4.13,4.25,4.02,323930,499446272.0,002648.SZ
2019-05-14,4.03,4.13,4.21,4.03,275733,425586256.0,002648.SZ
2019-05-15,4.28,4.38,4.5,4.15,432774,688648800.0,002648.SZ
2019-05-16,4.32,4.22,4.34,4.18,346741,545329680.0,002648.SZ
2019-05-17,4.2,3.88,4.23,3.88,305881,462682592.0,002648.SZ
2019-05-20,3.84,3.81,3.86,3.63,225725,323573744.0,002648.SZ
2019-05-21,3.79,3.91,3.96,3.75,263185,386066720.0,002648.SZ
2019-05-22,3.87,3.83,3.95,3.71,218789,320717680.0,002648.SZ
2019-05-23,3.8,3.66,3.8,3.63,186086,265312277.0,002648.SZ
2019-05-24,3.69,3.64,3.78,3.63,193389,274650624.0,002648.SZ
2019-05-27,3.66,3.8,3.83,3.62,224013,320871776.0,002648.SZ
2019-05-28,3.8,3.75,3.86,3.73,197301,285315472.0,002648.SZ
2019-05-29,3.7,3.76,3.79,3.7,132900,191271389.0,002648.SZ
2019-05-30,3.77,3.63,3.78,3.55,184564,259958123.0,002648.SZ
2019-05-31,3.54,3.57,3.7,3.53,163716,229760958.0,002648.SZ
2019-06-03,3.55,3.36,3.6,3.35,176149,238426975.0,002648.SZ
2019-06-04,3.4,3.37,3.49,3.33,143478,192296050.0,002648.SZ
2019-06-05,3.46,3.29,3.47,3.21,150487,198355105.0,002648.SZ
2019-06-06,3.32,3.21,3.33,3.2,99614,129311508.0,002648.SZ
2019-06-10,3.21,3.31,3.31,3.1,136086,175650197.0,002648.SZ
2019-06-11,3.29,3.61,3.63,3.22,224169,306220608.0,002648.SZ
2019-06-12,3.59,3.58,3.74,3.55,202822,286273072.0,002648.SZ
2019-06-13,3.56,3.72,3.83,3.52,205310,292423984.0,002648.SZ
2019-06-14,3.71,3.43,3.71,3.41,191878,265838521.0,002648.SZ
2019-06-17,3.45,3.45,3.55,3.37,118879,161549811.0,002648.SZ
2019-06-18,3.47,3.39,3.5,3.38,72588,97901083.0,002648.SZ
2019-06-19,3.72,3.59,3.75,3.58,202384,285111264.0,002648.SZ
2019-06-20,3.59,3.73,3.78,3.57,204084,289384368.0,002648.SZ
2019-06-21,3.77,3.7,3.83,3.63,166068,237703416.0,002648.SZ
2019-06-24,3.71,3.74,3.74,3.58,133762,190269689.0,002648.SZ
