date,open,close,high,low,volume,amount,symbol
2018-01-02,4.31,4.4,4.47,4.28,91786,41764102.0,000949.SZ
2018-01-03,4.35,4.36,4.39,4.34,68819,31179003.0,000949.SZ
2018-01-04,4.35,4.35,4.42,4.34,58343,26504426.0,000949.SZ
2018-01-05,4.35,4.36,4.42,4.33,60011,27231550.0,000949.SZ
2018-01-08,4.37,4.45,4.46,4.35,88467,40564385.0,000949.SZ
2018-01-09,4.45,4.34,4.45,4.34,68087,31009477.0,000949.SZ
2018-01-10,4.33,4.18,4.34,4.16,105316,46347431.0,000949.SZ
2018-01-11,4.18,4.22,4.28,4.14,41586,18204251.0,000949.SZ
2018-01-12,4.22,4.16,4.22,4.15,29206,12715150.0,000949.SZ
2018-01-15,4.16,4.01,4.18,4.0,57826,24511750.0,000949.SZ
2018-01-16,4.0,4.02,4.05,3.98,25781,10786840.0,000949.SZ
2018-01-17,4.02,3.95,4.02,3.89,66816,27392768.0,000949.SZ
2018-01-18,3.94,3.95,3.98,3.93,25743,10616364.0,000949.SZ
2018-01-19,3.95,3.96,3.97,3.92,25123,10366983.0,000949.SZ
2018-01-22,3.97,3.99,4.02,3.96,29230,12158759.0,000949.SZ
2018-01-23,3.99,3.97,4.0,3.97,25272,10486906.0,000949.SZ
2018-01-24,3.96,3.97,3.99,3.96,26531,10998591.0,000949.SZ
2018-01-25,3.99,4.04,4.07,3.98,40674,17094405.0,000949.SZ
2018-01-26,4.03,4.06,4.08,4.02,25780,10891172.0,000949.SZ
2018-01-29,4.09,3.96,4.09,3.95,27223,11399558.0,000949.SZ
2018-01-30,3.97,3.92,4.01,3.9,41002,16897534.0,000949.SZ
2018-01-31,3.85,3.8,3.89,3.73,59190,23489317.0,000949.SZ
2018-02-01,3.77,3.69,3.83,3.68,41495,16233221.0,000949.SZ
2018-02-02,3.7,3.65,3.71,3.59,41035,15673607.0,000949.SZ
2018-02-05,3.64,3.72,3.83,3.61,38579,14994408.0,000949.SZ
2018-02-06,3.68,3.62,3.78,3.62,32783,12636549.0,000949.SZ
2018-02-07,3.65,3.78,3.79,3.59,51114,19691885.0,000949.SZ
2018-02-08,3.75,3.74,3.78,3.72,24093,9436098.0,000949.SZ
2018-02-09,3.67,3.62,3.68,3.58,34237,13013641.0,000949.SZ
2018-02-12,3.64,3.69,3.72,3.64,19182,7409972.0,000949.SZ
2018-02-13,3.69,3.66,3.72,3.66,18702,7222125.0,000949.SZ
2018-02-14,3.68,3.66,3.68,3.65,10482,4019457.0,000949.SZ
2018-02-22,3.68,3.72,3.74,3.67,15448,5991759.0,000949.SZ
2018-02-23,3.73,3.73,3.75,3.71,16429,6413678.0,000949.SZ
2018-02-26,3.74,3.76,3.78,3.72,25016,9818153.0,000949.SZ
2018-02-27,3.74,3.76,3.77,3.73,20303,7957046.0,000949.SZ
2018-02-28,3.75,3.75,3.81,3.74,31865,12573038.0,000949.SZ
2018-03-01,3.73,3.77,3.77,3.73,29448,11549588.0,000949.SZ
2018-03-02,3.75,3.78,3.84,3.75,31319,12406235.0,000949.SZ
2018-03-05,3.75,3.77,3.8,3.75,13054,5140686.0,000949.SZ
2018-03-06,3.76,3.79,3.8,3.75,21198,8373122.0,000949.SZ
2018-03-07,3.79,3.76,3.8,3.76,17669,6981370.0,000949.SZ
2018-03-08,3.78,3.9,4.1,3.76,91313,37666197.0,000949.SZ
2018-03-09,3.88,3.89,3.93,3.87,36979,15007971.0,000949.SZ
2018-03-12,3.88,3.9,3.93,3.87,33590,13687491.0,000949.SZ
2018-03-13,3.89,3.91,3.93,3.89,28102,11477826.0,000949.SZ
2018-03-14,3.92,3.91,3.95,3.9,30805,12604718.0,000949.SZ
2018-03-15,3.92,3.92,3.92,3.8,41044,16597455.0,000949.SZ
2018-03-16,3.91,3.87,3.91,3.86,16386,6635763.0,000949.SZ
2018-03-19,3.86,3.85,3.87,3.84,15324,6162581.0,000949.SZ
2018-03-20,3.85,3.8,3.85,3.78,27279,10871041.0,000949.SZ
2018-03-21,3.81,3.8,3.85,3.8,22397,8950413.0,000949.SZ
2018-03-22,3.83,3.79,3.83,3.76,36283,14357598.0,000949.SZ
2018-03-23,3.75,3.6,3.75,3.46,53578,20396195.0,000949.SZ
2018-03-26,3.53,3.58,3.59,3.48,38287,14152668.0,000949.SZ
2018-03-27,3.59,3.63,3.66,3.58,24929,9478408.0,000949.SZ
2018-03-28,3.61,3.58,3.61,3.57,23311,8758272.0,000949.SZ
2018-03-29,3.57,3.82,3.89,3.57,103199,40794592.0,000949.SZ
2018-03-30,3.82,3.76,3.84,3.75,36051,14278096.0,000949.SZ
2018-04-02,3.76,3.76,3.82,3.74,25860,10211425.0,000949.SZ
2018-04-03,3.74,3.71,3.75,3.69,19346,7519469.0,000949.SZ
2018-04-04,3.68,3.78,3.83,3.68,34020,13432727.0,000949.SZ
2018-04-09,3.73,3.72,3.77,3.71,31584,12321981.0,000949.SZ
2018-04-10,3.71,3.72,3.74,3.69,23238,9027545.0,000949.SZ
2018-04-11,3.74,3.73,3.77,3.71,27221,10630516.0,000949.SZ
2018-04-12,3.73,3.69,3.73,3.69,28064,10866745.0,000949.SZ
2018-04-13,3.66,3.64,3.72,3.64,31888,12249198.0,000949.SZ
2018-04-16,3.62,3.64,3.72,3.61,23340,8951139.0,000949.SZ
2018-04-17,3.68,3.61,3.69,3.61,14707,5617910.0,000949.SZ
2018-04-18,3.63,3.62,3.65,3.59,21080,7981284.0,000949.SZ
2018-04-19,3.62,3.62,3.67,3.61,17384,6626878.0,000949.SZ
2018-04-20,3.63,3.57,3.65,3.57,21452,8106656.0,000949.SZ
2018-04-23,3.57,3.53,3.58,3.51,30818,11421576.0,000949.SZ
2018-04-24,3.54,3.57,3.6,3.53,16233,6080260.0,000949.SZ
2018-04-25,3.57,3.58,3.59,3.55,15063,5639406.0,000949.SZ
2018-04-26,3.57,3.51,3.6,3.5,21052,7803333.0,000949.SZ
2018-04-27,3.53,3.52,3.54,3.5,11976,4415758.0,000949.SZ
2018-05-02,3.53,3.51,3.56,3.51,10764,3982861.0,000949.SZ
2018-05-03,3.51,3.53,3.54,3.5,16232,5990338.0,000949.SZ
2018-05-04,3.52,3.53,3.56,3.49,24458,9044805.0,000949.SZ
2018-05-07,3.53,3.57,3.61,3.53,35082,13134227.0,000949.SZ
2018-05-08,3.57,3.56,3.59,3.55,31028,11591476.0,000949.SZ
2018-05-09,3.57,3.52,3.58,3.49,53094,19621246.0,000949.SZ
2018-05-10,3.51,3.52,3.53,3.5,35468,13064338.0,000949.SZ
2018-05-11,3.53,3.47,3.53,3.46,33522,12288620.0,000949.SZ
2018-05-14,3.47,3.46,3.48,3.36,61389,22015730.0,000949.SZ
2018-05-15,3.44,3.46,3.46,3.39,32406,11645934.0,000949.SZ
2018-05-16,3.44,3.45,3.49,3.41,39403,14196221.0,000949.SZ
2018-05-17,3.46,3.51,3.54,3.42,63609,23310498.0,000949.SZ
2018-05-18,3.52,3.56,3.68,3.5,84476,31702173.0,000949.SZ
2018-05-21,3.56,3.65,3.66,3.53,85452,32304555.0,000949.SZ
2018-05-22,3.65,3.6,3.65,3.58,47301,17871360.0,000949.SZ
2018-05-23,3.57,3.54,3.63,3.53,44236,16591942.0,000949.SZ
2018-05-24,3.55,3.5,3.56,3.5,24971,9242949.0,000949.SZ
2018-05-25,3.49,3.45,3.5,3.44,22841,8289109.0,000949.SZ
2018-05-28,3.43,3.38,3.45,3.38,27356,9774741.0,000949.SZ
2018-05-29,3.4,3.39,3.45,3.39,22661,8130307.0,000949.SZ
2018-05-30,3.4,3.4,3.42,3.23,54445,19163486.0,000949.SZ
2018-05-31,3.4,3.36,3.41,3.32,30462,10791260.0,000949.SZ
2018-06-01,3.33,3.37,3.38,3.32,12895,4549519.0,000949.SZ
2018-06-04,3.38,3.36,3.4,3.35,11026,3899547.0,000949.SZ
2018-06-05,3.36,3.37,3.38,3.34,12016,4236691.0,000949.SZ
2018-06-06,3.37,3.36,3.37,3.32,16763,5884336.0,000949.SZ
2018-06-07,3.36,3.37,3.37,3.32,20391,7145057.0,000949.SZ
2018-06-08,3.36,3.36,3.37,3.32,12895,4513683.0,000949.SZ
2018-06-11,3.35,3.27,3.35,3.27,15953,5537584.0,000949.SZ
2018-06-12,3.24,3.26,3.28,3.24,15811,5405300.0,000949.SZ
2018-06-13,3.25,3.18,3.29,3.18,17047,5778919.0,000949.SZ
2018-06-14,3.16,3.15,3.2,3.14,12629,4204685.0,000949.SZ
2018-06-15,3.15,3.02,3.15,3.02,31385,10118299.0,000949.SZ
2018-06-19,2.99,2.75,2.99,2.72,58279,17468697.0,000949.SZ
2018-06-20,2.75,2.81,2.84,2.7,25726,7544624.0,000949.SZ
2018-06-21,2.81,2.77,2.85,2.76,14592,4329054.0,000949.SZ
2018-06-22,2.77,2.77,2.8,2.7,18558,5434129.0,000949.SZ
2018-06-25,2.78,2.74,2.81,2.74,14541,4271124.0,000949.SZ
2018-06-26,2.73,2.77,2.78,2.66,16699,4844000.0,000949.SZ
2018-06-27,2.77,2.78,2.8,2.75,13665,4017310.0,000949.SZ
2018-06-28,2.78,2.74,2.8,2.74,26382,7731937.0,000949.SZ
2018-06-29,2.77,2.79,2.81,2.73,22151,6509035.0,000949.SZ
2018-07-02,2.79,2.8,2.86,2.77,25564,7590402.0,000949.SZ
2018-07-03,2.8,2.85,2.85,2.79,18260,5451202.0,000949.SZ
