date,open,close,high,low,volume,amount,symbol
2021-01-04,20.8,21.93,22.06,20.64,117182,364342512.0,603308.SH
2021-01-05,22.01,23.44,23.49,21.93,128821,424042016.0,603308.SH
2021-01-06,23.05,23.23,24.09,22.73,79441,264924741.0,603308.SH
2021-01-07,23.14,23.88,24.2,23.13,84440,287021472.0,603308.SH
2021-01-08,23.75,22.94,24.21,22.37,97999,323720080.0,603308.SH
2021-01-11,23.01,22.34,23.51,21.94,110019,357871632.0,603308.SH
2021-01-12,23.01,24.64,24.64,22.87,105618,364732208.0,603308.SH
2021-01-13,25.07,24.44,26.19,23.89,185681,668487104.0,603308.SH
2021-01-14,23.94,25.04,26.79,23.73,193769,693609424.0,603308.SH
2021-01-15,24.92,24.09,26.16,22.65,164946,567274064.0,603308.SH
2021-01-18,23.66,25.47,25.77,23.37,97292,345451712.0,603308.SH
2021-01-19,25.09,24.78,25.29,24.3,90215,320575440.0,603308.SH
2021-01-20,24.64,25.51,25.99,24.37,82233,299224192.0,603308.SH
2021-01-21,25.8,24.76,26.73,24.68,121672,445721440.0,603308.SH
2021-01-22,24.61,25.31,25.56,24.61,112018,403469952.0,603308.SH
2021-01-25,24.98,24.8,25.94,24.59,86394,312497808.0,603308.SH
2021-01-26,24.8,23.88,24.8,23.55,84332,288858544.0,603308.SH
2021-01-27,24.01,23.48,24.01,22.51,95338,318178720.0,603308.SH
2021-01-28,23.47,22.46,23.85,22.34,59157,195665781.0,603308.SH
2021-01-29,22.55,22.01,22.69,21.66,70261,222785022.0,603308.SH
2021-02-01,21.93,21.8,22.25,21.37,63889,199731569.0,603308.SH
2021-02-02,21.94,23.66,23.73,21.94,85297,281426624.0,603308.SH
2021-02-03,23.74,23.11,24.09,22.73,55285,184548970.0,603308.SH
2021-02-04,22.99,22.18,23.11,21.61,77399,245986226.0,603308.SH
2021-02-05,22.23,21.36,22.64,19.91,66119,204838038.0,603308.SH
2021-02-08,20.94,22.52,22.66,20.83,78404,249478846.0,603308.SH
2021-02-09,22.51,22.73,23.37,22.32,52859,173409009.0,603308.SH
2021-02-10,22.51,22.96,23.12,22.16,42922,140071623.0,603308.SH
2021-02-18,23.34,22.15,23.34,22.05,50984,163870347.0,603308.SH
2021-02-19,22.14,22.23,22.36,21.29,51379,160770037.0,603308.SH
2021-02-22,22.21,21.39,22.29,21.39,56483,175880946.0,603308.SH
2021-02-23,21.26,21.41,21.89,21.0,40651,125770790.0,603308.SH
2021-02-24,21.44,20.75,21.61,19.98,65928,197102852.0,603308.SH
2021-02-25,20.74,20.55,21.41,20.52,44778,134117377.0,603308.SH
2021-02-26,20.37,19.74,20.37,19.51,45596,130401641.0,603308.SH
2021-03-01,19.8,20.51,20.63,19.8,32822,95488530.0,603308.SH
2021-03-02,20.65,20.16,20.76,19.89,27573,80256768.0,603308.SH
2021-03-03,20.3,20.04,20.3,19.68,34907,100285301.0,603308.SH
2021-03-04,20.01,19.11,20.01,18.94,56593,157644240.0,603308.SH
2021-03-05,18.83,19.04,19.51,18.68,37189,102340901.0,603308.SH
2021-03-08,19.46,18.41,19.8,18.36,63038,173623135.0,603308.SH
