date,open,high,low,close,volume,amount,symbol
2018-01-02,16.01,16.39,15.95,16.28,36684.09,59622.915,603308.SH
2018-01-03,16.32,16.46,16.11,16.28,35590.02,57849.847,603308.SH
2018-01-04,16.26,16.34,16.13,16.2,24178.29,39217.63,603308.SH
2018-01-05,16.25,16.42,16.15,16.3,21294.73,34640.477,603308.SH
2018-01-08,16.25,16.33,15.73,15.85,38419.52,61357.135,603308.SH
2018-01-09,15.85,15.92,15.68,15.81,19999.57,31546.582,603308.SH
2018-01-10,15.83,15.95,15.31,15.41,38034.52,59091.344,603308.SH
2018-01-11,15.31,15.67,15.31,15.63,20821.2,32417.579,603308.SH
2018-01-12,15.6,15.8,15.35,15.41,24749.12,38307.621,603308.SH
2018-01-15,15.4,15.45,14.3,14.43,71531.98,104538.61,603308.SH
2018-01-16,14.31,14.54,14.11,14.47,43944.35,63099.106,603308.SH
2018-01-17,14.5,14.65,14.16,14.57,43838.22,62980.141,603308.SH
2018-01-18,14.5,14.55,14.25,14.29,37145.45,53217.98,603308.SH
2018-01-19,14.21,14.32,14.13,14.19,18920.79,26891.226,603308.SH
2018-01-22,14.12,14.49,14.09,14.44,22049.93,31601.8,603308.SH
2018-01-23,14.46,14.49,14.27,14.34,15765.6,22624.127,603308.SH
2018-01-24,14.37,14.37,14.16,14.29,22044.39,31455.604,603308.SH
2018-01-25,14.37,14.79,14.35,14.54,47284.96,69089.402,603308.SH
2018-01-26,14.49,14.72,14.44,14.55,22965.0,33444.711,603308.SH
2018-01-29,14.58,14.64,14.15,14.24,26837.81,38457.736,603308.SH
2018-01-30,14.16,14.33,14.1,14.26,23577.0,33409.34,603308.SH
2018-01-31,14.18,14.23,13.5,13.51,49034.24,67472.776,603308.SH
2018-02-01,13.6,13.78,12.93,12.94,35124.01,46314.244,603308.SH
2018-02-02,12.93,13.1,12.47,12.75,20071.71,25520.4,603308.SH
2018-02-05,12.7,13.06,12.55,12.97,20575.02,26625.946,603308.SH
2018-02-06,12.89,12.89,12.15,12.19,24165.0,30430.742,603308.SH
2018-02-07,12.28,12.49,11.85,12.14,31288.17,37958.356,603308.SH
2018-02-08,12.12,12.46,12.02,12.42,14362.23,17759.369,603308.SH
2018-02-09,12.17,12.83,11.9,12.56,36593.0,45757.772,603308.SH
2018-02-12,12.72,13.08,12.6,12.79,15984.02,20559.698,603308.SH
2018-02-13,12.77,13.1,12.7,12.78,9108.75,11658.093,603308.SH
2018-02-14,12.72,13.08,12.69,12.98,20599.74,26689.951,603308.SH
2018-02-22,12.99,13.18,12.92,13.14,11702.0,15345.139,603308.SH
2018-02-23,13.15,13.2,12.92,12.99,12331.0,16069.779,603308.SH
2018-02-26,13.01,13.39,12.95,13.29,23646.01,31188.16,603308.SH
2018-02-27,13.3,13.7,13.19,13.48,23628.02,31659.244,603308.SH
2018-02-28,13.35,13.58,13.03,13.43,24139.8,32328.676,603308.SH
2018-03-01,13.42,14.08,13.3,14.07,51030.8,70860.776,603308.SH
2018-03-02,13.98,14.28,13.83,14.03,24169.1,33957.606,603308.SH
2018-03-05,14.26,14.46,13.95,13.96,27256.3,38694.84,603308.SH
2018-03-06,14.1,14.35,13.93,14.16,25479.3,36035.074,603308.SH
2018-03-07,14.16,14.47,14.08,14.28,32873.99,47078.375,603308.SH
2018-03-08,14.28,14.3,14.03,14.17,19676.61,27864.348,603308.SH
2018-03-09,14.09,14.43,14.01,14.29,27524.0,39199.989,603308.SH
2018-03-12,14.29,14.45,14.19,14.33,31178.0,44582.662,603308.SH
2018-03-13,14.32,14.45,14.08,14.34,26543.81,37871.174,603308.SH
2018-03-14,14.3,14.5,14.23,14.34,28304.38,40648.594,603308.SH
2018-03-15,14.23,14.35,13.81,13.96,27853.44,39136.199,603308.SH
2018-03-16,13.88,14.19,13.88,14.01,15270.13,21485.413,603308.SH
2018-03-19,14.0,14.16,13.82,13.93,14263.01,19996.424,603308.SH
2018-03-20,13.91,14.17,13.82,14.14,20935.62,29424.59,603308.SH
