date,open,close,high,low,volume,amount,symbol
2019-01-28,3.44,3.32,3.78,3.28,171088,83434885.0,600143.SH
2019-01-29,3.36,3.32,3.37,3.23,131242,62040091.0,600143.SH
2019-01-30,3.26,3.25,3.34,3.24,87517,41174028.0,600143.SH
2019-01-31,3.25,3.15,3.29,3.11,99970,46271124.0,600143.SH
2019-02-01,3.17,3.28,3.35,3.13,127749,59901104.0,600143.SH
2019-02-11,3.3,3.36,3.39,3.28,112198,53609405.0,600143.SH
2019-02-12,3.37,3.37,3.4,3.33,115052,55219194.0,600143.SH
2019-02-13,3.37,3.44,3.45,3.34,165424,79949684.0,600143.SH
2019-02-14,3.42,3.38,3.44,3.36,114075,55071740.0,600143.SH
2019-02-15,3.38,3.35,3.42,3.33,125369,60212239.0,600143.SH
2019-02-18,3.36,3.47,3.48,3.36,211775,103195454.0,600143.SH
2019-02-19,3.49,3.45,3.56,3.37,210815,103373653.0,600143.SH
2019-02-20,3.46,3.43,3.48,3.38,154851,75045426.0,600143.SH
2019-02-21,3.44,3.38,3.46,3.36,182164,88341950.0,600143.SH
2019-02-22,3.39,3.51,3.53,3.35,222022,108246283.0,600143.SH
2019-02-25,3.52,3.92,3.92,3.52,561980,289899440.0,600143.SH
2019-02-26,3.89,3.83,3.94,3.78,316328,167147748.0,600143.SH
2019-02-27,3.83,3.81,3.92,3.75,212397,112175823.0,600143.SH
2019-02-28,3.81,3.84,3.9,3.78,146689,77209270.0,600143.SH
2019-03-01,3.83,3.85,3.88,3.76,161564,84839326.0,600143.SH
2019-03-04,3.87,3.93,4.1,3.83,344101,186452511.0,600143.SH
2019-03-05,3.94,4.07,4.08,3.94,281411,153738284.0,600143.SH
2019-03-06,4.13,4.12,4.17,3.98,277490,152771148.0,600143.SH
2019-03-07,4.12,4.11,4.17,4.05,266616,147563653.0,600143.SH
2019-03-08,4.02,3.88,4.1,3.88,265902,144094454.0,600143.SH
2019-03-11,3.89,4.12,4.17,3.89,285986,157704264.0,600143.SH
2019-03-12,4.15,4.17,4.25,4.06,243230,136145890.0,600143.SH
2019-03-13,4.16,4.02,4.16,3.93,210176,115267719.0,600143.SH
2019-03-14,3.99,3.91,4.07,3.88,138054,74293509.0,600143.SH
2019-03-15,3.89,3.97,4.02,3.89,110981,59886009.0,600143.SH
2019-03-18,3.99,4.07,4.1,3.95,149191,81420864.0,600143.SH
2019-03-19,4.08,4.03,4.11,3.99,118567,64896187.0,600143.SH
2019-03-20,4.04,4.26,4.36,4.0,367366,208402744.0,600143.SH
2019-03-21,4.25,4.24,4.28,4.16,213275,120591174.0,600143.SH
2019-03-22,4.22,4.16,4.23,4.05,185802,103378263.0,600143.SH
2019-03-25,4.06,4.07,4.15,4.02,143623,79235006.0,600143.SH
2019-03-26,4.12,3.94,4.14,3.92,146616,79587515.0,600143.SH
2019-03-27,3.96,4.01,4.02,3.79,140949,75288205.0,600143.SH
2019-03-28,3.98,3.95,4.02,3.9,100052,53919976.0,600143.SH
2019-03-29,3.92,4.08,4.11,3.91,174557,95546336.0,600143.SH
2019-04-01,4.09,4.21,4.22,4.08,279050,156791940.0,600143.SH
2019-04-02,4.28,4.17,4.32,4.11,280648,158328085.0,600143.SH
2019-04-03,4.19,4.23,4.24,4.1,252810,141735870.0,600143.SH
2019-04-04,4.21,4.48,4.61,4.2,512987,300006928.0,600143.SH
2019-04-08,4.65,4.54,4.77,4.47,506049,305831808.0,600143.SH
2019-04-09,4.59,4.45,4.65,4.39,242821,142844048.0,600143.SH
2019-04-10,4.41,4.42,4.51,4.29,217340,126414311.0,600143.SH
2019-04-11,4.42,4.37,4.56,4.34,182871,107161704.0,600143.SH
2019-04-12,4.34,4.33,4.42,4.29,160869,93018497.0,600143.SH
2019-04-15,4.39,4.25,4.46,4.25,175154,101440284.0,600143.SH
2019-04-16,4.22,4.3,4.33,4.12,182925,103369229.0,600143.SH
2019-04-17,4.31,4.32,4.36,4.26,158155,90760160.0,600143.SH
2019-04-18,4.34,4.24,4.34,4.23,118144,67495923.0,600143.SH
2019-04-19,4.25,4.28,4.33,4.23,143432,81859191.0,600143.SH
2019-04-22,4.28,4.32,4.33,4.22,152933,87238206.0,600143.SH
2019-04-23,4.29,4.06,4.29,4.01,285540,158306460.0,600143.SH
2019-04-24,4.06,3.97,4.07,3.9,254633,137235341.0,600143.SH
2019-04-25,3.93,3.8,3.99,3.79,172845,92111793.0,600143.SH
2019-04-26,3.77,3.76,3.86,3.71,169793,88335557.0,600143.SH
2019-04-29,3.81,3.72,3.84,3.68,158118,82332163.0,600143.SH
2019-04-30,3.71,3.77,3.86,3.7,121090,63376571.0,600143.SH
2019-05-06,3.59,3.39,3.65,3.3,233721,114593843.0,600143.SH
2019-05-07,3.42,3.39,3.45,3.3,139129,66885841.0,600143.SH
2019-05-08,3.28,3.33,3.37,3.26,144905,68645566.0,600143.SH
2019-05-09,3.29,3.27,3.35,3.25,95397,45056947.0,600143.SH
2019-05-10,3.31,3.4,3.42,3.25,147717,70719161.0,600143.SH
2019-05-13,3.36,3.32,3.38,3.3,82037,39153953.0,600143.SH
2019-05-14,3.28,3.23,3.34,3.2,106500,50124376.0,600143.SH
2019-05-15,3.27,3.34,3.35,3.25,105161,49756064.0,600143.SH
2019-05-16,3.34,3.49,3.53,3.33,147568,72038437.0,600143.SH
2019-05-17,3.5,3.33,3.5,3.32,105631,51065372.0,600143.SH
2019-05-20,3.31,3.36,3.37,3.23,74205,35169126.0,600143.SH
2019-05-21,3.35,3.42,3.46,3.34,79384,38454163.0,600143.SH
2019-05-22,3.43,3.37,3.43,3.33,54792,26331248.0,600143.SH
2019-05-23,3.33,3.28,3.38,3.27,54984,26106355.0,600143.SH
2019-05-24,3.28,3.33,3.34,3.27,55553,26318364.0,600143.SH
2019-05-27,3.33,3.41,3.44,3.29,86869,41922969.0,600143.SH
2019-05-28,3.41,3.41,3.46,3.37,79492,38563152.0,600143.SH
2019-05-29,3.39,3.4,3.45,3.36,65600,31775855.0,600143.SH
2019-05-30,3.4,3.49,3.52,3.4,102389,50191418.0,600143.SH
2019-05-31,3.49,3.4,3.5,3.39,98528,47981775.0,600143.SH
2019-06-03,3.43,3.3,3.45,3.3,85669,40909613.0,600143.SH
2019-06-04,3.31,3.3,3.35,3.26,59891,28337097.0,600143.SH
2019-06-05,3.32,3.3,3.36,3.29,60736,28893111.0,600143.SH
2019-06-06,3.28,3.27,3.33,3.25,75124,35443202.0,600143.SH
2019-06-10,3.28,3.28,3.33,3.25,53423,25194019.0,600143.SH
2019-06-11,3.28,3.44,3.46,3.28,102921,49675155.0,600143.SH
2019-06-12,3.48,3.43,3.5,3.4,97130,47339641.0,600143.SH
2019-06-13,3.44,3.46,3.48,3.39,68254,33244097.0,600143.SH
2019-06-14,3.45,3.37,3.5,3.35,69047,33568568.0,600143.SH
2019-06-17,3.36,3.43,3.49,3.35,73425,35717008.0,600143.SH
2019-06-18,3.41,3.43,3.48,3.4,60707,29521346.0,600143.SH
2019-06-19,3.51,3.5,3.62,3.47,98568,48954575.0,600143.SH
2019-06-20,3.5,3.58,3.62,3.48,133133,66629911.0,600143.SH
2019-06-21,3.57,3.68,3.79,3.57,206152,105918432.0,600143.SH
2019-06-24,3.75,3.68,3.77,3.64,104922,53699735.0,600143.SH
2019-06-25,3.65,3.6,3.67,3.54,111592,56165388.0,600143.SH
2019-06-26,3.58,3.56,3.6,3.53,71454,35743784.0,600143.SH
2019-06-27,3.55,3.59,3.65,3.55,70723,35643904.0,600143.SH
2019-06-28,3.62,3.47,3.62,3.44,124773,61429639.0,600143.SH
2019-07-01,3.59,3.57,3.59,3.5,205676,102303496.0,600143.SH
2019-07-02,3.55,3.57,3.61,3.54,122212,61206553.0,600143.SH
2019-07-03,3.59,3.65,3.7,3.53,169332,85383412.0,600143.SH
2019-07-04,3.64,3.6,3.7,3.58,134703,68155587.0,600143.SH
2019-07-05,3.6,3.56,3.61,3.5,92397,45036937.0,600143.SH
2019-07-08,3.55,3.43,3.56,3.4,128351,61336501.0,600143.SH
