date,open,close,high,low,volume,amount,symbol
2018-09-13,10.84,10.8,10.92,10.77,3996,4341779.0,000688.SZ
2018-09-14,10.79,10.82,10.9,10.75,31303,34173157.0,000688.SZ
2018-09-17,10.84,10.78,10.84,10.69,8693,9402302.0,000688.SZ
2018-09-18,10.77,10.77,10.79,10.71,4814,5209015.0,000688.SZ
2018-09-19,10.76,10.99,11.0,10.75,11556,12642737.0,000688.SZ
2018-09-20,10.94,11.02,11.06,10.93,12560,13881885.0,000688.SZ
2018-09-21,11.02,11.28,11.33,10.98,57139,63859970.0,000688.SZ
2018-09-25,11.25,11.24,11.34,11.13,9004,10192462.0,000688.SZ
2018-09-26,11.24,11.96,12.03,11.2,42335,49214742.0,000688.SZ
2018-09-27,11.88,11.76,11.88,11.69,15343,18127240.0,000688.SZ
2018-09-28,11.78,12.13,12.23,11.73,40480,48763593.0,000688.SZ
2018-10-08,12.07,11.9,12.07,11.84,17464,20880239.0,000688.SZ
2018-10-09,11.9,11.87,11.95,11.85,12555,15032334.0,000688.SZ
2018-10-10,11.86,11.9,11.93,11.79,7788,9300918.0,000688.SZ
2018-10-11,11.78,11.61,11.78,11.39,30242,35264183.0,000688.SZ
2018-10-12,11.63,11.61,11.67,11.4,13446,15592662.0,000688.SZ
2018-10-15,11.61,11.51,11.65,11.44,7839,9112791.0,000688.SZ
2018-10-16,11.51,11.52,11.53,11.33,14600,16765008.0,000688.SZ
2018-10-17,11.54,11.68,11.88,11.43,20734,24183774.0,000688.SZ
2018-10-18,11.63,11.47,11.68,11.36,19119,22064371.0,000688.SZ
2018-10-19,11.4,11.5,11.67,11.26,14617,16774460.0,000688.SZ
2018-10-22,11.5,11.86,12.06,11.5,36756,43873823.0,000688.SZ
2018-10-23,11.88,11.82,11.92,11.66,19734,23295642.0,000688.SZ
2018-10-24,11.77,11.84,11.97,11.69,55268,65757042.0,000688.SZ
2018-10-25,11.71,11.75,11.88,11.55,30243,35492780.0,000688.SZ
2018-10-26,11.75,11.64,11.81,11.54,33659,39482844.0,000688.SZ
2018-10-29,11.61,11.66,11.93,11.43,15377,17830100.0,000688.SZ
2018-10-30,11.63,11.64,11.9,11.46,9736,11388408.0,000688.SZ
2018-10-31,11.64,11.53,11.64,11.46,22696,26365762.0,000688.SZ
2018-11-01,11.53,11.43,11.72,11.23,16883,19446700.0,000688.SZ
2018-11-02,11.43,11.47,11.63,11.34,25940,29956207.0,000688.SZ
2018-11-05,11.45,11.34,11.63,11.2,19349,22204143.0,000688.SZ
2018-11-06,11.33,11.36,11.48,11.18,14262,16208706.0,000688.SZ
2018-11-07,11.33,11.34,11.47,11.3,10438,11952574.0,000688.SZ
2018-11-08,11.34,11.23,11.39,11.03,25085,28273923.0,000688.SZ
2018-11-09,11.21,11.22,11.22,11.09,15358,17276219.0,000688.SZ
2018-11-12,11.22,11.33,11.36,11.18,15496,17583209.0,000688.SZ
2018-11-13,11.28,11.35,11.45,11.18,17841,20288314.0,000688.SZ
2018-11-14,11.32,11.26,11.47,11.16,11113,12598338.0,000688.SZ
2018-11-15,11.23,11.27,11.37,11.12,10608,11991618.0,000688.SZ
2018-11-16,11.29,11.19,11.29,11.11,27029,30404351.0,000688.SZ
2018-11-19,11.19,11.1,11.19,10.88,25038,27779365.0,000688.SZ
2018-11-20,11.21,11.79,12.22,11.21,47157,56025469.0,000688.SZ
2018-11-21,11.68,11.76,12.03,11.46,45191,53339943.0,000688.SZ
2018-11-22,11.72,11.79,11.92,11.61,30246,35690973.0,000688.SZ
2018-11-23,11.81,11.63,11.9,11.54,32165,37729283.0,000688.SZ
2018-11-26,11.63,11.63,11.78,11.49,25699,30027872.0,000688.SZ
2018-11-27,11.63,11.63,11.76,11.48,17893,20878105.0,000688.SZ
2018-11-28,11.63,11.63,11.7,11.48,35084,41023019.0,000688.SZ
2018-11-29,11.63,11.7,11.78,11.53,61873,72544222.0,000688.SZ
2018-11-30,11.68,11.7,11.72,11.45,17334,20136628.0,000688.SZ
2018-12-03,11.7,11.73,11.78,11.63,22891,26946563.0,000688.SZ
2018-12-04,11.73,11.71,11.75,11.57,29372,34556703.0,000688.SZ
2018-12-05,11.62,11.68,11.71,11.56,15387,18058079.0,000688.SZ
2018-12-06,11.65,11.69,11.72,11.55,25673,30048433.0,000688.SZ
2018-12-07,11.67,11.63,11.69,11.57,19877,23199708.0,000688.SZ
2018-12-10,11.6,11.55,11.6,11.46,10370,12013851.0,000688.SZ
2018-12-11,11.56,11.57,11.59,11.44,16141,18739991.0,000688.SZ
2018-12-12,11.56,11.66,11.69,11.48,30165,35245329.0,000688.SZ
2018-12-13,11.65,11.57,11.65,11.52,24694,28777202.0,000688.SZ
2018-12-14,11.55,11.52,11.6,11.45,29762,34474485.0,000688.SZ
2018-12-17,11.53,11.48,11.53,11.41,16799,19389007.0,000688.SZ
2018-12-18,11.48,11.46,11.5,11.18,44177,50713039.0,000688.SZ
2018-12-19,11.45,11.46,11.6,11.36,26957,31246918.0,000688.SZ
2018-12-20,11.49,11.51,11.53,11.42,22413,25882943.0,000688.SZ
2018-12-21,11.51,11.47,11.52,11.34,13592,15579670.0,000688.SZ
2018-12-24,11.41,11.38,11.43,11.22,20462,23324597.0,000688.SZ
2018-12-25,11.36,11.38,11.41,11.2,22559,25659233.0,000688.SZ
2018-12-26,11.36,11.23,11.41,11.23,14267,16291431.0,000688.SZ
2018-12-27,11.33,11.44,11.56,11.25,32443,37397015.0,000688.SZ
2018-12-28,11.44,11.47,11.47,11.31,17181,19687356.0,000688.SZ
2019-01-02,11.4,11.43,11.5,11.35,16018,18382839.0,000688.SZ
2019-01-03,11.38,11.39,11.48,11.34,22690,26007377.0,000688.SZ
2019-01-04,11.38,11.45,11.46,11.36,6667,7659733.0,000688.SZ
2019-01-07,11.48,11.44,11.48,11.38,8424,9682414.0,000688.SZ
2019-01-08,11.43,11.37,11.43,11.33,8445,9650093.0,000688.SZ
2019-01-09,11.34,11.34,11.39,11.32,8111,9264273.0,000688.SZ
2019-01-10,11.28,11.29,11.35,11.25,9949,11299104.0,000688.SZ
2019-01-11,11.29,11.3,11.32,11.19,5955,6740668.0,000688.SZ
2019-01-14,11.27,11.23,11.31,11.19,8335,9432126.0,000688.SZ
2019-01-15,11.2,11.34,11.4,11.16,26545,30114526.0,000688.SZ
2019-01-16,11.34,11.39,11.48,11.32,33533,38335391.0,000688.SZ
2019-01-17,11.39,11.37,11.43,11.33,4473,5122801.0,000688.SZ
2019-01-18,11.33,12.22,12.51,11.25,29934,35136740.0,000688.SZ
2019-01-21,12.2,11.9,12.2,11.69,23495,28050913.0,000688.SZ
2019-01-22,11.89,11.8,11.91,11.53,32931,39026417.0,000688.SZ
2019-01-23,11.79,11.81,12.04,11.6,30798,36560081.0,000688.SZ
2019-01-24,11.81,11.82,11.93,11.63,23346,27665747.0,000688.SZ
2019-01-25,11.79,11.73,11.91,11.68,9358,11064884.0,000688.SZ
2019-01-28,11.74,11.73,11.8,11.53,20159,23650009.0,000688.SZ
2019-01-29,11.64,11.67,11.73,11.48,12260,14332751.0,000688.SZ
2019-01-30,11.63,11.75,11.85,11.51,17834,21043990.0,000688.SZ
2019-01-31,11.73,11.79,11.86,11.64,17608,20783163.0,000688.SZ
2019-02-01,11.77,11.91,11.93,11.58,21728,25859280.0,000688.SZ
2019-02-11,11.91,12.02,12.05,11.83,9712,11699388.0,000688.SZ
2019-02-12,12.03,11.93,12.06,11.77,23700,28377086.0,000688.SZ
2019-02-13,11.89,11.9,12.06,11.76,24949,29805573.0,000688.SZ
2019-02-14,11.87,11.8,11.9,11.76,8646,10277782.0,000688.SZ
2019-02-15,11.8,11.75,11.84,11.65,14331,16943156.0,000688.SZ
2019-02-18,11.71,11.88,11.93,11.71,24957,29615296.0,000688.SZ
2019-02-19,11.86,11.82,11.91,11.68,16131,19168353.0,000688.SZ
2019-02-20,11.81,11.97,12.26,11.73,31385,37828127.0,000688.SZ
2019-02-21,12.05,11.94,12.13,11.85,20373,24417359.0,000688.SZ
2019-02-22,11.88,11.85,11.88,11.75,11072,13159323.0,000688.SZ
2019-02-25,11.83,12.32,12.43,11.81,49831,60890671.0,000688.SZ
2019-02-26,12.32,12.21,12.41,12.08,38194,46868953.0,000688.SZ
2019-02-27,12.2,12.16,12.28,12.11,23470,28757704.0,000688.SZ
2019-02-28,12.17,12.14,12.23,12.09,11825,14428182.0,000688.SZ
2019-03-01,12.14,12.37,12.37,12.1,32487,40023134.0,000688.SZ
2019-03-04,12.45,13.16,13.2,12.44,71872,93113277.0,000688.SZ
2019-03-05,13.15,13.04,13.15,12.83,39300,51103070.0,000688.SZ
2019-03-06,13.02,12.91,13.02,12.76,35501,45946038.0,000688.SZ
2019-03-07,12.93,13.03,13.33,12.82,53420,69781218.0,000688.SZ
2019-03-08,12.93,12.41,12.93,12.27,44491,56080477.0,000688.SZ
2019-03-11,12.41,12.51,12.53,12.28,27385,34219259.0,000688.SZ
2019-03-12,12.53,12.38,12.61,12.35,29757,37345427.0,000688.SZ
2019-03-13,12.4,12.06,12.47,11.97,31609,38835240.0,000688.SZ
2019-03-14,12.06,11.88,12.23,11.77,28782,34581817.0,000688.SZ
2019-03-15,11.89,11.93,12.06,11.71,33804,40365968.0,000688.SZ
2019-03-18,11.88,12.29,12.32,11.87,41295,50726461.0,000688.SZ
2019-03-19,12.3,12.27,12.39,12.21,40555,50055160.0,000688.SZ
2019-03-20,12.27,12.17,12.32,11.99,45166,55245979.0,000688.SZ
2019-03-21,12.18,12.18,12.37,12.11,46196,56794840.0,000688.SZ
2019-03-22,12.28,12.04,12.28,11.9,31843,38560061.0,000688.SZ
2019-03-25,12.04,12.09,12.22,11.81,36238,43882711.0,000688.SZ
2019-03-26,12.12,11.94,12.12,11.88,14030,16904961.0,000688.SZ
2019-03-27,11.95,12.04,12.09,11.75,19091,22940495.0,000688.SZ
2019-03-28,12.16,11.91,12.16,11.85,16092,19420302.0,000688.SZ
2019-03-29,12.02,12.08,12.11,11.89,20128,24352578.0,000688.SZ
2019-04-01,12.16,12.47,12.53,12.08,87039,108203371.0,000688.SZ
2019-04-02,12.47,12.55,12.81,12.32,57027,71690362.0,000688.SZ
2019-04-03,12.53,12.98,13.03,12.33,231391,298639024.0,000688.SZ
2019-04-04,12.95,12.83,13.11,12.68,85920,111041475.0,000688.SZ
2019-04-08,12.82,12.73,12.91,12.44,53748,68473586.0,000688.SZ
2019-04-09,12.86,12.55,12.86,12.55,50115,63937809.0,000688.SZ
2019-04-10,12.54,12.4,12.56,12.35,29578,36984459.0,000688.SZ
2019-04-11,12.43,12.33,12.49,12.18,30707,38117789.0,000688.SZ
2019-04-12,12.3,12.13,12.47,12.12,18522,22730324.0,000688.SZ
2019-04-15,12.19,12.3,12.37,12.19,16948,20944541.0,000688.SZ
2019-04-16,12.28,12.47,12.58,12.15,33068,41375544.0,000688.SZ
2019-04-17,12.45,12.38,12.52,12.3,19647,24454870.0,000688.SZ
2019-04-18,12.38,12.23,12.38,12.1,29140,35893101.0,000688.SZ
2019-04-19,12.22,12.54,12.62,11.97,46130,57244429.0,000688.SZ
2019-04-22,12.63,12.72,12.86,12.44,64290,81629717.0,000688.SZ
2019-04-23,12.72,12.91,13.07,12.58,72358,93308380.0,000688.SZ
2019-04-24,12.76,13.38,13.39,12.75,60552,79863300.0,000688.SZ
2019-04-25,13.3,13.34,13.58,12.99,57146,75868199.0,000688.SZ
2019-04-26,13.29,13.22,13.32,12.93,35164,46387693.0,000688.SZ
2019-04-29,13.24,13.02,13.24,12.85,23028,30131589.0,000688.SZ
2019-04-30,12.95,13.45,13.48,12.82,31721,42208917.0,000688.SZ
2019-05-06,13.15,13.13,14.11,12.92,56783,76973578.0,000688.SZ
2019-05-07,12.95,13.21,13.54,12.95,44534,59432255.0,000688.SZ
2019-05-08,13.09,12.13,13.09,11.88,96148,119389098.0,000688.SZ
2019-05-09,12.03,11.73,12.22,10.91,81428,92624235.0,000688.SZ
2019-05-10,11.45,11.49,11.55,11.04,54864,62434068.0,000688.SZ
2019-05-13,11.23,11.12,11.28,10.92,44936,50085532.0,000688.SZ
2019-05-14,10.99,10.92,11.12,10.85,28331,31268268.0,000688.SZ
2019-05-15,10.96,11.1,11.17,10.9,51153,56788338.0,000688.SZ
2019-05-16,11.09,11.14,11.33,11.03,26089,29357079.0,000688.SZ
2019-05-17,11.14,10.96,11.14,10.84,38729,42709069.0,000688.SZ
2019-05-20,10.93,10.64,10.93,9.93,47689,50381722.0,000688.SZ
2019-05-21,10.62,11.04,11.13,10.5,39048,43170735.0,000688.SZ
2019-05-22,11.11,11.05,11.13,10.94,12594,13969759.0,000688.SZ
2019-05-23,11.02,10.97,11.09,10.84,13828,15260810.0,000688.SZ
2019-05-24,11.03,10.96,11.06,10.78,21687,23852096.0,000688.SZ
2019-05-27,11.01,10.93,11.01,10.64,19915,21726039.0,000688.SZ
2019-05-28,10.93,11.02,11.09,10.84,14809,16354402.0,000688.SZ
2019-05-29,10.99,11.07,11.11,10.99,8992,10016915.0,000688.SZ
2019-05-30,11.08,11.06,11.1,10.97,9303,10341667.0,000688.SZ
2019-05-31,11.01,11.06,11.37,11.01,14316,16089797.0,000688.SZ
2019-06-03,11.24,10.93,11.28,10.53,12894,14271647.0,000688.SZ
2019-06-04,10.92,10.85,11.14,10.83,9916,10908069.0,000688.SZ
2019-06-05,10.93,11.03,11.08,10.78,9810,10859652.0,000688.SZ
2019-06-06,10.92,10.85,11.06,10.18,23370,25332152.0,000688.SZ
2019-06-10,10.85,10.78,10.95,10.68,12066,13128542.0,000688.SZ
2019-06-11,10.82,11.08,11.09,10.81,11777,13031534.0,000688.SZ
2019-06-12,11.13,11.0,11.16,10.91,32745,36234302.0,000688.SZ
2019-06-13,10.84,10.84,10.99,10.76,11472,12549957.0,000688.SZ
2019-06-14,10.81,10.74,10.99,10.74,12396,13597455.0,000688.SZ
2019-06-17,10.92,10.99,11.09,10.68,15034,16560132.0,000688.SZ
2019-06-18,11.05,10.93,11.05,10.83,13844,15187633.0,000688.SZ
2019-06-19,11.03,10.93,11.09,10.86,15497,17097211.0,000688.SZ
2019-06-20,10.83,10.97,11.03,10.83,20701,22787698.0,000688.SZ
2019-06-21,10.93,10.95,11.01,10.93,19712,21756526.0,000688.SZ
2019-06-24,10.94,10.85,10.99,10.84,27045,29698313.0,000688.SZ
2019-06-25,10.93,10.78,10.95,10.74,30448,33258368.0,000688.SZ
2019-06-26,10.88,10.86,10.88,10.75,7693,8393181.0,000688.SZ
2019-06-27,10.93,10.82,10.93,10.64,59852,64942518.0,000688.SZ
2019-06-28,10.76,10.59,10.76,10.49,15038,16058506.0,000688.SZ
2019-07-01,10.71,10.62,10.72,10.54,22904,24501782.0,000688.SZ
2019-07-02,10.62,10.61,10.7,10.54,11893,12676573.0,000688.SZ
2019-07-03,10.5,10.61,10.65,10.5,30156,32123034.0,000688.SZ
2019-07-04,10.58,10.62,10.68,10.54,8145,8705060.0,000688.SZ
2019-07-05,10.58,10.57,10.63,10.53,7835,8343178.0,000688.SZ
2019-07-08,10.56,10.34,10.59,10.24,17351,18266818.0,000688.SZ
2019-07-09,10.28,10.42,10.48,10.23,9874,10282800.0,000688.SZ
2019-07-10,10.42,10.37,10.54,10.35,18526,19537735.0,000688.SZ
2019-07-11,10.43,10.56,10.56,10.38,8981,9485510.0,000688.SZ
2019-07-12,10.57,10.48,10.57,10.46,5819,6163166.0,000688.SZ
2019-07-15,10.54,10.44,10.54,10.38,5718,6025652.0,000688.SZ
2019-07-16,10.45,10.45,10.51,10.38,6798,7151542.0,000688.SZ
2019-07-17,10.32,10.54,10.58,10.22,32632,34424343.0,000688.SZ
2019-07-18,10.52,10.57,10.79,10.46,28138,30041031.0,000688.SZ
2019-07-19,10.73,10.49,10.73,10.43,21693,22952403.0,000688.SZ
2019-07-22,10.43,10.34,10.48,10.24,24790,25875010.0,000688.SZ
2019-07-23,10.32,10.32,10.52,10.25,21830,22710678.0,000688.SZ
2019-07-24,10.37,10.3,10.37,10.28,9635,9994089.0,000688.SZ
2019-07-25,10.28,10.28,10.31,10.18,10461,10782168.0,000688.SZ
2019-07-26,10.23,10.31,10.33,10.23,6294,6517301.0,000688.SZ
2019-07-29,10.31,10.27,10.35,10.27,5287,5481879.0,000688.SZ
2019-07-30,10.27,10.24,10.31,10.23,6673,6888877.0,000688.SZ
2019-07-31,10.28,10.21,10.28,10.04,14343,14713750.0,000688.SZ
2019-08-01,10.21,10.21,10.24,10.13,5248,5381628.0,000688.SZ
2019-08-02,10.14,10.19,10.31,10.14,11756,12079840.0,000688.SZ
2019-08-05,10.22,10.17,10.22,9.97,13270,13485264.0,000688.SZ
2019-08-06,10.15,10.04,10.15,9.78,17030,17143601.0,000688.SZ
