date,open,close,high,low,volume,amount,symbol
2023-02-23,16.78,17.11,17.25,16.65,38506,65800639.62,000688.SZ
2023-02-24,17.12,17.14,17.16,16.96,20756,35503907.45,000688.SZ
2023-02-27,17.17,16.9,17.19,16.81,23435,39916024.61,000688.SZ
2023-02-28,16.9,17.06,17.09,16.8,23072,39333190.24,000688.SZ
2023-03-01,17.06,16.98,17.11,16.76,24928,42336978.96,000688.SZ
2023-03-02,16.93,16.93,17.0,16.85,20926,35484082.47,000688.SZ
2023-03-03,16.92,16.92,17.0,16.84,14623,24804127.2,000688.SZ
2023-03-06,16.92,16.78,16.98,16.63,41311,69471382.65,000688.SZ
2023-03-07,16.77,16.48,16.87,16.47,33243,55288751.58,000688.SZ
2023-03-08,16.45,16.95,17.01,16.33,44181,73913220.43,000688.SZ
2023-03-09,16.99,16.57,16.99,16.47,41880,69998533.18,000688.SZ
2023-03-10,16.47,16.27,16.52,16.15,34657,56666763.48,000688.SZ
2023-03-13,16.25,16.04,16.42,15.95,48209,77678735.85,000688.SZ
2023-03-14,16.04,15.98,16.22,15.52,48633,77424799.85,000688.SZ
2023-03-15,16.1,15.81,16.21,15.65,37787,60345486.62,000688.SZ
2023-03-16,15.77,15.41,15.79,15.35,30353,47372229.0,000688.SZ
2023-03-17,15.38,15.37,15.55,15.29,30497,47100535.25,000688.SZ
2023-03-20,15.34,15.39,15.51,15.21,26468,40808882.8,000688.SZ
2023-03-21,15.46,16.24,16.58,15.39,73270,118126091.78,000688.SZ
2023-03-22,16.26,16.09,16.5,15.98,31447,51044534.72,000688.SZ
2023-03-23,16.0,15.99,16.1,15.91,20272,32468344.85,000688.SZ
2023-03-24,15.99,16.03,16.05,15.92,15842,25415851.94,000688.SZ
2023-03-27,16.25,15.96,16.56,15.8,48911,78876800.33,000688.SZ
2023-03-28,16.0,16.01,16.15,15.81,27075,43451082.9,000688.SZ
2023-03-29,15.98,17.01,17.13,15.92,102156,171016698.27,000688.SZ
2023-03-30,16.97,16.98,17.03,16.61,58100,98071951.25,000688.SZ
2023-03-31,16.98,17.4,17.47,16.91,61816,106750138.22,000688.SZ
2023-04-03,17.89,16.78,17.89,16.52,155333,262608726.06,000688.SZ
2023-04-04,16.55,16.64,16.96,16.28,56487,94283774.78,000688.SZ
2023-04-06,17.03,17.29,17.81,16.72,113169,195442078.28,000688.SZ
2023-04-07,17.4,17.6,17.74,17.11,81712,143245806.18,000688.SZ
2023-04-10,17.55,17.97,18.04,17.55,83748,149615006.85,000688.SZ
2023-04-11,17.98,19.22,19.35,17.77,187311,351634084.52,000688.SZ
2023-04-12,19.4,18.94,19.42,18.71,110281,210378784.82,000688.SZ
2023-04-13,18.78,19.03,19.34,18.64,91828,175478449.7,000688.SZ
2023-04-14,19.08,18.83,19.35,18.79,72569,138253386.73,000688.SZ
2023-04-17,18.7,18.92,19.1,18.65,51092,96689026.57,000688.SZ
2023-04-18,18.95,18.9,19.08,18.71,40756,77210238.78,000688.SZ
2023-04-19,18.98,19.13,19.31,18.73,66881,127610438.47,000688.SZ
2023-04-20,19.14,19.13,19.35,18.96,47257,90735601.78,000688.SZ
2023-04-21,19.13,19.05,19.6,18.91,91121,176440641.04,000688.SZ
2023-04-24,19.33,19.06,19.41,18.69,69265,131547998.89,000688.SZ
2023-04-25,18.79,18.13,18.94,17.73,118219,214747877.74,000688.SZ
2023-04-26,18.2,17.84,18.25,17.73,54969,99332255.91,000688.SZ
2023-04-27,17.77,17.76,18.0,17.47,56540,100304213.07,000688.SZ
2023-04-28,17.89,17.98,18.58,17.81,50085,90937724.44,000688.SZ
2023-05-04,17.95,17.44,18.02,17.34,57267,100757077.36,000688.SZ
2023-05-05,17.49,17.41,17.66,17.15,36355,63380090.43,000688.SZ
2023-05-08,17.45,17.73,17.79,17.19,36569,64362903.0,000688.SZ
2023-05-09,17.76,17.36,18.02,17.35,36130,64217751.72,000688.SZ
2023-05-10,17.37,17.38,17.64,17.31,26284,46009533.72,000688.SZ
2023-05-11,17.39,16.96,17.53,16.85,47545,81481874.0,000688.SZ
2023-05-12,16.93,16.46,16.95,16.35,59646,98987061.2,000688.SZ
2023-05-15,16.51,16.97,17.13,16.51,50738,86329110.6,000688.SZ
2023-05-16,16.94,16.66,17.23,16.55,59249,99957531.73,000688.SZ
2023-05-17,16.88,16.7,16.88,16.56,39297,65693412.7,000688.SZ
2023-05-18,16.72,16.66,16.88,16.65,26270,44087351.99,000688.SZ
2023-05-19,16.57,16.74,16.96,16.51,23098,38881511.96,000688.SZ
2023-05-22,16.65,16.74,16.9,16.65,21340,35889206.32,000688.SZ
2023-05-23,16.72,16.74,17.08,16.69,27642,46854549.56,000688.SZ
2023-05-24,16.74,16.53,17.23,16.52,43544,73332855.46,000688.SZ
2023-05-25,16.55,16.37,16.62,16.26,27784,45752633.1,000688.SZ
2023-05-26,16.4,16.49,16.52,16.22,17820,29245745.33,000688.SZ
2023-05-29,16.51,16.58,16.9,16.5,26821,44924816.15,000688.SZ
2023-05-30,16.59,16.57,16.75,16.41,18397,30570718.99,000688.SZ
2023-05-31,16.64,16.4,16.66,16.33,17157,28271281.0,000688.SZ
2023-06-01,16.45,16.42,16.65,16.25,35686,58901841.06,000688.SZ
2023-06-02,16.5,16.69,16.7,16.32,35586,59071353.19,000688.SZ
2023-06-05,16.65,16.8,16.91,16.54,25887,43334167.98,000688.SZ
2023-06-06,16.72,16.29,16.76,16.28,26300,43508651.36,000688.SZ
2023-06-07,16.26,16.17,16.39,16.06,17968,29249886.86,000688.SZ
2023-06-08,16.06,16.17,16.34,16.05,16760,27215001.73,000688.SZ
2023-06-09,16.17,16.25,16.34,16.17,15243,24889470.93,000688.SZ
2023-06-12,16.35,16.19,16.36,16.15,22159,36043557.81,000688.SZ
2023-06-13,16.16,15.84,16.28,15.8,35077,56057696.71,000688.SZ
2023-06-14,15.84,15.72,15.92,15.71,24809,39243730.78,000688.SZ
2023-06-15,15.67,16.05,16.15,15.55,33323,52937770.6,000688.SZ
2023-06-16,16.13,16.14,16.27,15.94,24920,40265823.15,000688.SZ
2023-06-19,16.14,15.95,16.35,15.92,33043,53504898.95,000688.SZ
2023-06-20,15.96,16.02,16.23,15.62,33214,52995999.0,000688.SZ
2023-06-21,15.98,15.38,16.07,15.38,51088,79744584.55,000688.SZ
2023-06-26,15.38,15.17,15.53,15.14,25413,39027727.89,000688.SZ
2023-06-27,15.05,15.54,15.67,15.04,25729,39911511.11,000688.SZ
2023-06-28,15.54,15.24,15.57,15.13,24928,38162483.6,000688.SZ
2023-06-29,15.18,15.08,15.3,15.03,25406,38623125.46,000688.SZ
2023-06-30,15.03,15.12,15.33,14.98,24127,36682185.93,000688.SZ
2023-07-03,15.61,15.4,16.1,15.36,42037,65754035.06,000688.SZ
2023-07-04,15.47,15.41,15.74,15.27,32678,50622816.81,000688.SZ
2023-07-05,15.35,15.72,15.87,15.33,47340,74570429.96,000688.SZ
2023-07-06,15.74,15.57,15.82,15.52,21307,33390576.0,000688.SZ
2023-07-07,15.57,15.54,15.68,15.39,23308,36251403.55,000688.SZ
2023-07-10,15.52,15.76,15.87,15.51,29455,46557458.92,000688.SZ
2023-07-11,15.77,15.72,15.84,15.57,21990,34575753.26,000688.SZ
2023-07-12,15.61,15.59,15.81,15.57,17324,27193064.62,000688.SZ
2023-07-13,15.64,15.7,15.83,15.49,16484,26003195.8,000688.SZ
2023-07-14,15.7,15.59,15.78,15.59,14953,23481561.3,000688.SZ
2023-07-17,15.37,15.33,15.54,15.06,30189,46413618.0,000688.SZ
2023-07-18,15.4,15.33,15.43,15.08,21200,32421491.03,000688.SZ
2023-07-19,15.3,15.08,15.33,14.95,40906,61816342.79,000688.SZ
2023-07-20,14.82,14.2,14.83,13.84,99532,141678589.2,000688.SZ
2023-07-21,14.05,14.18,14.29,13.9,39514,55976444.75,000688.SZ
2023-07-24,14.2,13.8,14.2,13.72,42387,59196166.0,000688.SZ
2023-07-25,13.84,14.39,14.53,13.84,51825,73858180.13,000688.SZ
2023-07-26,14.39,14.32,14.46,14.23,20698,29797914.6,000688.SZ
2023-07-27,14.4,14.5,14.62,14.25,27866,40536046.72,000688.SZ
2023-07-28,14.35,14.58,14.72,14.34,27331,39908709.36,000688.SZ
2023-07-31,14.61,14.76,14.91,14.51,43363,63753082.24,000688.SZ
2023-08-01,14.78,15.18,15.21,14.71,37066,55845097.87,000688.SZ
2023-08-02,15.69,15.09,15.75,14.87,49396,74982156.91,000688.SZ
2023-08-03,15.01,15.19,15.21,14.83,36907,55438238.3,000688.SZ
2023-08-04,15.12,14.97,15.22,14.91,29603,44616355.0,000688.SZ
2023-08-07,15.02,14.9,15.02,14.83,22908,34262666.92,000688.SZ
2023-08-08,14.91,15.0,15.08,14.71,32309,48270415.0,000688.SZ
2023-08-09,15.0,14.89,15.02,14.84,15263,22783755.0,000688.SZ
2023-08-10,14.95,14.92,15.0,14.84,12233,18264001.16,000688.SZ
2023-08-11,14.91,14.55,14.95,14.55,19377,28538227.0,000688.SZ
2023-08-14,14.54,14.29,14.72,14.21,19581,28135359.75,000688.SZ
2023-08-15,14.36,14.27,14.44,14.09,22653,32467188.0,000688.SZ
2023-08-16,14.18,13.97,14.3,13.94,21851,30726189.0,000688.SZ
2023-08-17,13.9,13.83,13.95,13.69,24147,33406635.0,000688.SZ
2023-08-18,13.81,13.58,13.84,13.57,27371,37478683.91,000688.SZ
2023-08-21,13.56,13.23,13.74,13.23,23233,31379590.17,000688.SZ
2023-08-22,13.23,13.2,13.41,12.88,47472,62353202.66,000688.SZ
2023-08-23,13.15,12.65,13.23,12.61,35435,45650943.23,000688.SZ
2023-08-24,12.65,12.75,13.04,12.55,44303,56928050.0,000688.SZ
2023-08-25,12.69,12.53,12.84,12.46,45702,57839242.96,000688.SZ
2023-08-28,13.17,12.4,13.17,12.39,48269,61910435.26,000688.SZ
2023-08-29,12.47,12.78,12.86,12.46,42045,53374898.7,000688.SZ
2023-08-30,12.83,12.77,13.08,12.7,34409,44390798.0,000688.SZ
2023-08-31,12.78,12.56,12.92,12.56,27105,34520630.74,000688.SZ
2023-09-01,12.6,12.63,12.73,12.49,23552,29768550.3,000688.SZ
2023-09-04,12.74,13.35,13.37,12.71,55770,73488183.3,000688.SZ
2023-09-05,13.27,13.33,13.41,13.18,28366,37721213.64,000688.SZ
2023-09-06,13.26,13.28,13.41,13.18,28390,37778483.33,000688.SZ
2023-09-07,13.33,12.96,13.33,12.96,34641,45394495.0,000688.SZ
2023-09-08,12.92,12.98,13.03,12.76,21065,27273731.0,000688.SZ
