date,open,high,low,close,volume,amount,symbol
2018-01-02,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-03,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-04,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-05,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-08,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-09,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-10,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-11,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-12,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-15,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-16,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-17,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-18,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-19,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-22,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-23,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-24,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-25,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-26,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-29,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-30,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-01-31,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-02-01,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-02-02,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-02-05,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-02-06,10.8000945,10.8000945,10.8000945,10.8000945,0,0.0,000688.SZ
2018-02-07,9.7250166,9.8532369,9.7250166,9.7250166,12092400,119267022.0,000688.SZ
2018-02-08,9.0839151,9.468576,9.0839151,9.3502188,43427627,406395154.91,000688.SZ
2018-02-09,9.1924092,9.4291236,9.0444627,9.172683,19820547,184891652.14,000688.SZ
2018-02-12,9.3009033,9.369945,9.1628199,9.2811771,15213225,142504927.28,000688.SZ
2018-02-13,9.5474808,9.6263856,9.3896712,9.5573439,24460276,236371375.99,000688.SZ
2018-02-14,9.5869332,9.6461118,9.5770701,9.5967963,10741340,104509455.23,000688.SZ
2018-02-22,9.6165225,9.6263856,9.5770701,9.5967963,10981481,106889671.33,000688.SZ
2018-02-23,9.5967963,9.5967963,9.5376177,9.5474808,11244076,109032833.06,000688.SZ
2018-02-26,9.5474808,9.7348797,9.5277546,9.6362487,16046706,155983991.92,000688.SZ
2018-02-27,9.6362487,9.6461118,9.5474808,9.567207,11195139,108637706.54,000688.SZ
2018-02-28,9.5573439,9.6165225,9.5376177,9.5869332,7426559,72021656.88,000688.SZ
2018-03-01,9.5573439,9.5967963,9.5573439,9.5869332,6325131,61341636.79,000688.SZ
2018-03-02,9.567207,9.5869332,9.5573439,9.567207,4478130,43426526.76,000688.SZ
2018-03-05,9.5573439,9.6263856,9.5573439,9.5967963,7182011,69850268.64,000688.SZ
2018-03-06,9.6066594,9.6066594,9.5770701,9.6066594,5187754,50443388.87,000688.SZ
2018-03-07,9.5967963,9.6066594,9.567207,9.5869332,4632288,45010906.54,000688.SZ
2018-03-08,9.5770701,9.5869332,9.5573439,9.5770701,4339696,42114994.94,000688.SZ
2018-03-09,9.567207,9.5967963,9.5573439,9.5869332,6718411,65195434.5,000688.SZ
2018-03-12,9.5770701,9.5869332,9.5573439,9.567207,8548151,82926089.03,000688.SZ
2018-03-13,9.567207,9.6559749,9.567207,9.6362487,15108532,147334089.78,000688.SZ
2018-03-14,9.6362487,9.6461118,9.5967963,9.6362487,5822375,56792883.85,000688.SZ
2018-03-15,9.6263856,9.6263856,9.5869332,9.6066594,3745864,36454322.06,000688.SZ
