date,open,high,low,close,volume,amount,symbol
2018-01-02,22.7,24.74,22.7,24.74,408474.92,993200.838,601233.SH
2018-01-03,24.49,25.04,24.33,24.61,293541.78,723136.445,601233.SH
2018-01-04,25.01,26.8,25.01,26.42,375797.13,975121.536,601233.SH
2018-01-05,26.03,27.12,25.7,26.73,253651.4,673847.237,601233.SH
2018-01-08,26.0,28.4,26.0,28.23,249429.04,681028.845,601233.SH
2018-01-09,27.84,28.95,26.96,27.54,260405.88,721005.704,601233.SH
2018-01-10,28.09,28.15,26.1,26.53,332723.54,893659.062,601233.SH
2018-01-11,26.8,26.83,26.21,26.46,208533.01,553381.157,601233.SH
2018-01-12,26.59,27.74,26.4,26.94,261647.69,710066.067,601233.SH
2018-01-15,27.2,27.2,25.2,25.91,268524.0,695949.124,601233.SH
2018-01-16,25.84,27.2,25.83,26.26,193477.94,512019.83,601233.SH
2018-01-17,26.4,26.4,24.62,24.87,258611.43,649089.656,601233.SH
2018-01-18,25.17,26.58,24.93,26.38,275480.92,707626.305,601233.SH
2018-01-19,26.38,27.1,25.89,26.43,196424.59,519499.441,601233.SH
2018-01-22,26.49,27.31,26.07,27.28,204631.39,548259.169,601233.SH
2018-01-23,27.65,27.7,25.5,26.45,299164.35,789709.104,601233.SH
2018-01-24,26.5,26.57,25.81,26.47,211782.4,554524.359,601233.SH
2018-01-25,26.6,27.68,26.58,26.92,221047.05,601963.239,601233.SH
2018-01-26,26.75,27.67,26.5,27.11,150625.35,410178.999,601233.SH
2018-01-29,27.1,29.1,26.91,29.03,286667.04,808926.937,601233.SH
2018-01-30,28.78,29.45,27.91,28.73,260474.88,741641.019,601233.SH
2018-01-31,28.21,28.21,27.36,27.69,186835.61,517962.625,601233.SH
2018-02-01,27.75,28.63,25.9,26.19,305505.0,831258.135,601233.SH
2018-02-02,25.8,26.99,24.15,26.61,232424.34,602825.948,601233.SH
2018-02-05,25.83,27.02,25.65,26.51,174767.03,463215.293,601233.SH
2018-02-06,25.4,25.99,23.86,23.86,284902.95,698912.773,601233.SH
