date,open,close,high,low,volume,amount,symbol
2018-04-27,15.41,15.37,15.7,15.3,100810,233320666.0,601233.SH
2018-05-02,15.3,15.69,15.76,15.3,98486,229240306.0,601233.SH
2018-05-03,15.67,16.3,16.31,15.3,191638,455696384.0,601233.SH
2018-05-04,16.21,16.23,16.49,16.11,157055,382562448.0,601233.SH
2018-05-07,16.34,16.86,17.2,16.31,260031,648011984.0,601233.SH
2018-05-08,16.93,16.97,17.36,16.69,203113,513588192.0,601233.SH
2018-05-09,17.33,16.64,17.34,16.46,154173,385251280.0,601233.SH
2018-05-10,16.79,16.91,17.18,16.66,128447,323351536.0,601233.SH
2018-05-11,16.94,17.07,17.23,16.59,123672,312127408.0,601233.SH
2018-05-14,17.08,16.65,17.15,16.59,149929,376516960.0,601233.SH
2018-05-15,16.82,17.18,17.22,16.75,184381,331930304.0,601233.SH
2018-05-16,17.04,16.22,17.04,16.15,320131,558737344.0,601233.SH
2018-05-17,16.27,17.2,17.81,16.27,450250,812184608.0,601233.SH
2018-05-18,17.41,18.31,18.39,17.41,555018,1049911968.0,601233.SH
2018-05-21,18.64,18.67,18.94,18.05,337265,659646240.0,601233.SH
2018-05-22,18.56,18.8,19.4,18.45,292746,582092512.0,601233.SH
2018-05-23,18.47,17.98,18.47,17.62,513239,973654608.0,601233.SH
2018-05-24,17.83,17.44,17.88,17.4,256395,476146176.0,601233.SH
2018-05-25,17.5,16.98,17.51,16.85,264784,478510720.0,601233.SH
2018-05-28,16.61,16.64,17.02,16.25,278559,489659024.0,601233.SH
2018-05-29,16.69,16.42,16.97,16.35,153469,269528496.0,601233.SH
2018-05-30,16.0,16.24,16.48,15.75,189016,323965856.0,601233.SH
2018-05-31,16.5,16.65,16.9,16.25,201451,353386880.0,601233.SH
2018-06-01,16.54,16.21,16.67,16.02,118756,205669340.0,601233.SH
2018-06-04,16.18,16.65,16.74,16.04,144747,251391912.0,601233.SH
2018-06-05,16.58,16.87,16.93,16.48,182534,322703040.0,601233.SH
2018-06-06,16.84,16.67,16.87,16.51,158890,279692272.0,601233.SH
2018-06-07,16.67,16.31,16.73,16.08,183254,316642800.0,601233.SH
2018-06-08,16.34,16.28,16.57,16.12,154706,267877602.0,601233.SH
2018-06-11,16.23,16.42,16.43,15.77,119040,203396984.0,601233.SH
2018-06-12,16.34,16.5,16.58,16.1,117715,204392941.0,601233.SH
2018-06-13,16.54,16.05,16.54,15.91,143798,246622661.0,601233.SH
2018-06-14,16.05,16.07,16.26,15.99,91834,156810599.0,601233.SH
2018-06-15,16.12,16.37,16.69,16.04,192400,333660288.0,601233.SH
2018-06-19,15.84,15.01,15.98,14.64,250199,403752112.0,601233.SH
2018-06-20,14.95,15.25,15.41,14.54,123024,198385414.0,601233.SH
2018-06-21,15.42,14.86,15.66,14.8,124204,201647768.0,601233.SH
2018-06-22,14.87,15.24,15.29,14.45,105954,170232327.0,601233.SH
2018-06-25,15.64,15.38,15.95,15.27,156199,259104253.0,601233.SH
2018-06-26,15.05,15.42,15.52,14.94,145503,235024793.0,601233.SH
2018-06-27,15.61,15.2,15.87,15.04,151841,248571626.0,601233.SH
2018-06-28,15.3,15.74,15.93,15.26,264495,440385712.0,601233.SH
2018-06-29,15.6,16.26,16.33,15.6,178975,303725584.0,601233.SH
2018-07-02,16.38,15.28,16.44,15.11,241572,402629232.0,601233.SH
2018-07-03,15.69,15.54,15.8,15.07,227291,370544608.0,601233.SH
2018-07-04,15.54,15.68,15.92,15.36,173346,289131792.0,601233.SH
2018-07-05,15.73,15.02,15.81,14.74,166453,268272923.0,601233.SH
2018-07-06,14.86,14.99,15.29,14.46,149043,237067526.0,601233.SH
2018-07-09,15.24,16.03,16.05,15.13,188107,311745936.0,601233.SH
2018-07-10,15.99,16.35,16.48,15.8,203835,350781616.0,601233.SH
2018-07-11,15.84,16.24,16.25,15.66,145510,246856127.0,601233.SH
2018-07-12,16.06,16.58,16.79,16.05,189164,330200016.0,601233.SH
2018-07-13,16.5,16.93,17.14,16.5,181508,322157824.0,601233.SH
2018-07-16,16.92,16.66,17.13,16.49,129543,228773191.0,601233.SH
2018-07-17,16.59,16.42,16.59,16.1,134966,232732658.0,601233.SH
2018-07-18,16.44,16.12,16.67,16.04,149466,258026192.0,601233.SH
2018-07-19,16.05,16.38,16.45,15.99,107328,184611655.0,601233.SH
2018-07-20,16.27,16.44,16.58,16.0,150610,260005054.0,601233.SH
2018-07-23,16.52,16.98,17.02,16.2,188882,331404448.0,601233.SH
2018-07-24,17.54,17.74,18.34,17.25,491216,925985056.0,601233.SH
2018-07-25,17.86,17.92,18.27,17.54,199953,377379568.0,601233.SH
2018-07-26,18.19,17.38,18.19,17.35,173387,322335216.0,601233.SH
2018-07-27,17.39,17.48,17.67,17.11,129566,237130095.0,601233.SH
2018-07-30,17.66,18.01,18.4,17.66,279316,532405760.0,601233.SH
2018-07-31,18.04,17.89,18.04,17.4,185960,347475952.0,601233.SH
2018-08-01,17.66,18.04,18.4,17.66,268600,514179776.0,601233.SH
2018-08-02,18.09,18.53,18.66,17.15,341732,641122944.0,601233.SH
2018-08-03,18.32,18.37,18.82,18.03,299890,580643072.0,601233.SH
2018-08-06,18.23,16.44,18.23,16.44,365191,665360688.0,601233.SH
2018-08-07,15.74,16.62,16.64,15.05,374309,634301680.0,601233.SH
2018-08-08,16.19,15.78,16.51,15.69,251059,425204320.0,601233.SH
2018-08-09,15.84,16.53,16.89,15.79,221323,385228400.0,601233.SH
2018-08-10,16.85,16.63,17.18,16.45,209335,371029360.0,601233.SH
2018-08-13,16.6,16.99,17.15,16.59,176562,314900608.0,601233.SH
2018-08-14,17.0,17.62,17.75,16.82,261334,482875360.0,601233.SH
2018-08-15,17.6,17.56,17.76,17.3,187425,346825424.0,601233.SH
2018-08-16,17.54,17.15,17.54,16.8,214475,388182256.0,601233.SH
2018-08-17,17.24,16.3,17.52,15.96,280521,493321680.0,601233.SH
2018-08-20,16.3,16.83,16.83,16.07,203715,356615264.0,601233.SH
2018-08-21,17.04,17.12,17.39,16.98,209351,379699584.0,601233.SH
2018-08-22,17.05,17.12,17.32,16.87,133547,241559858.0,601233.SH
2018-08-23,17.18,16.85,17.27,16.34,190044,339056608.0,601233.SH
2018-08-24,16.72,16.9,17.2,16.6,128221,229706937.0,601233.SH
2018-08-27,17.07,17.5,17.64,16.94,232529,426776784.0,601233.SH
2018-08-28,17.59,18.44,18.59,17.54,417529,797846848.0,601233.SH
2018-08-29,18.44,18.04,18.52,17.83,269529,513977712.0,601233.SH
2018-08-30,18.17,17.34,18.19,17.22,280571,519465472.0,601233.SH
2018-08-31,17.38,17.2,17.51,17.14,155776,284912944.0,601233.SH
2018-09-03,17.04,17.09,17.1,16.52,204633,363695408.0,601233.SH
2018-09-04,17.0,17.01,17.34,16.85,185401,334248960.0,601233.SH
2018-09-05,16.83,16.49,17.0,16.46,159403,281532528.0,601233.SH
2018-09-06,16.44,16.24,16.54,16.01,203727,350437888.0,601233.SH
2018-09-07,16.25,16.16,16.69,16.05,148118,256572635.0,601233.SH
2018-09-10,16.16,15.53,16.26,15.46,217626,361832608.0,601233.SH
2018-09-11,15.6,14.6,15.67,14.44,346752,547625568.0,601233.SH
2018-09-12,14.6,14.78,15.06,14.6,175949,277708080.0,601233.SH
2018-09-13,15.01,15.01,15.23,14.76,193583,309328192.0,601233.SH
2018-09-14,15.0,15.25,15.52,14.85,166353,270228416.0,601233.SH
2018-09-17,15.24,14.23,15.24,14.23,207775,322269632.0,601233.SH
2018-09-18,14.0,14.88,15.24,13.98,229390,357810688.0,601233.SH
2018-09-19,14.94,15.4,15.71,14.84,271858,443774432.0,601233.SH
2018-09-20,15.4,15.39,15.74,15.13,222851,366693024.0,601233.SH
2018-09-21,15.39,15.84,16.02,15.24,185412,307249696.0,601233.SH
2018-09-25,15.72,15.75,15.99,15.55,102490,171427973.0,601233.SH
2018-09-26,15.77,15.64,15.87,15.33,211237,350249232.0,601233.SH
2018-09-27,15.62,15.46,15.9,15.3,140294,230996953.0,601233.SH
2018-09-28,15.46,15.48,15.61,15.16,170834,278793504.0,601233.SH
2018-10-08,15.25,14.32,15.29,14.24,274346,425687008.0,601233.SH
2018-10-09,14.38,14.39,14.6,14.32,138285,213185127.0,601233.SH
2018-10-10,14.49,14.44,14.82,14.39,156153,243130297.0,601233.SH
2018-10-11,13.74,12.94,13.91,12.9,311771,445152144.0,601233.SH
2018-10-12,12.93,12.87,13.13,11.93,319504,430946272.0,601233.SH
2018-10-15,12.94,12.31,13.09,12.22,205808,278765152.0,601233.SH
2018-10-16,12.43,12.08,12.7,11.92,245895,324692336.0,601233.SH
2018-10-17,12.35,12.03,12.39,11.39,247026,319464976.0,601233.SH
2018-10-18,11.89,11.36,11.94,11.28,200508,252370234.0,601233.SH
2018-10-19,11.07,11.76,11.88,10.89,237514,294969536.0,601233.SH
2018-10-22,11.96,12.45,12.62,11.82,278616,371493584.0,601233.SH
2018-10-23,12.46,11.94,12.46,11.82,212443,276974208.0,601233.SH
2018-10-24,11.81,11.32,11.93,11.03,379974,467109136.0,601233.SH
2018-10-25,10.89,11.48,11.5,10.44,301996,360033680.0,601233.SH
2018-10-26,11.8,11.24,11.88,11.08,240735,297018048.0,601233.SH
2018-10-29,11.3,11.0,11.5,10.93,246070,299145632.0,601233.SH
2018-10-30,10.97,11.42,11.56,10.74,255800,313063632.0,601233.SH
2018-10-31,11.49,11.78,11.88,11.34,245524,310069424.0,601233.SH
2018-11-01,11.74,11.67,12.1,11.66,260576,333894496.0,601233.SH
2018-11-02,12.03,12.37,12.45,11.84,415793,543253776.0,601233.SH
2018-11-05,12.23,12.1,12.32,11.94,241790,315303248.0,601233.SH
2018-11-06,11.99,12.01,12.09,11.74,162585,209256805.0,601233.SH
2018-11-07,11.95,11.76,12.13,11.75,185598,238735306.0,601233.SH
2018-11-08,11.86,11.4,11.89,11.31,188825,237075589.0,601233.SH
2018-11-09,11.45,11.51,11.74,11.2,175713,220446908.0,601233.SH
2018-11-12,11.5,11.72,11.76,11.33,230931,288820464.0,601233.SH
2018-11-13,11.52,11.93,11.98,11.39,310615,392354288.0,601233.SH
2018-11-14,11.75,11.41,11.75,11.3,403748,503528544.0,601233.SH
2018-11-15,11.4,11.46,11.58,11.37,255151,316833456.0,601233.SH
2018-11-16,11.54,11.57,11.72,11.41,236392,296122992.0,601233.SH
2018-11-19,11.61,11.63,11.69,11.38,249866,312529072.0,601233.SH
2018-11-20,11.56,11.12,11.7,11.07,291460,359688144.0,601233.SH
2018-11-21,10.84,10.95,11.06,10.61,251174,296461120.0,601233.SH
2018-11-22,10.96,10.96,11.06,10.85,122181,145572423.0,601233.SH
2018-11-23,10.89,10.04,10.92,10.0,370491,417663248.0,601233.SH
2018-11-26,9.89,9.47,9.89,9.29,414496,438272928.0,601233.SH
2018-11-27,9.71,9.74,9.92,9.57,330621,353864592.0,601233.SH
2018-11-28,9.87,9.78,9.98,9.67,223651,240921569.0,601233.SH
2018-11-29,9.85,9.6,9.98,9.56,212014,228017283.0,601233.SH
2018-11-30,9.63,9.78,9.86,9.55,220182,234591408.0,601233.SH
2018-12-03,10.22,10.34,10.64,9.99,477354,538176144.0,601233.SH
2018-12-04,10.37,10.4,10.47,10.25,305989,346279456.0,601233.SH
2018-12-05,10.05,10.22,10.3,10.04,224175,249323150.0,601233.SH
2018-12-06,10.2,9.94,10.22,9.92,196315,215944693.0,601233.SH
2018-12-07,9.99,10.4,10.49,9.99,343851,387834256.0,601233.SH
2018-12-10,10.33,10.09,10.39,10.01,214076,237895075.0,601233.SH
2018-12-11,10.15,10.04,10.22,9.89,183438,201204029.0,601233.SH
2018-12-12,10.07,10.27,10.36,10.04,227320,253427793.0,601233.SH
2018-12-13,10.27,10.41,10.6,10.11,304075,344376784.0,601233.SH
2018-12-14,10.42,10.36,10.48,10.3,281180,319195744.0,601233.SH
2018-12-17,10.22,9.86,10.22,9.69,329118,356808416.0,601233.SH
2018-12-18,9.75,9.69,9.97,9.61,263342,281804192.0,601233.SH
2018-12-19,9.6,9.59,9.76,9.52,176761,187400243.0,601233.SH
2018-12-20,9.55,9.47,9.61,9.27,222761,231656763.0,601233.SH
2018-12-21,9.37,9.27,9.4,9.1,206614,210691813.0,601233.SH
2018-12-24,9.26,9.37,9.4,9.15,143606,147580051.0,601233.SH
2018-12-25,9.18,8.95,9.2,8.69,292743,289448112.0,601233.SH
2018-12-26,8.98,8.91,9.1,8.86,182256,180897327.0,601233.SH
2018-12-27,9.19,8.91,9.29,8.9,224398,225708936.0,601233.SH
2018-12-28,8.94,8.8,8.98,8.72,182877,178822806.0,601233.SH
2019-01-02,8.87,8.61,8.89,8.58,160599,154977752.0,601233.SH
2019-01-03,8.64,8.6,8.75,8.57,156032,149820896.0,601233.SH
2019-01-04,8.53,8.94,8.97,8.38,292805,284680928.0,601233.SH
2019-01-07,9.05,9.09,9.11,8.87,254083,252946819.0,601233.SH
2019-01-08,9.03,9.12,9.26,8.99,205660,207731208.0,601233.SH
2019-01-09,9.2,9.39,9.63,9.12,387773,402741424.0,601233.SH
2019-01-10,9.45,9.43,9.49,9.28,223359,231221395.0,601233.SH
2019-01-11,9.41,9.36,9.47,9.31,182548,188742962.0,601233.SH
2019-01-14,9.39,9.51,9.62,9.39,237027,248359708.0,601233.SH
2019-01-15,9.49,9.64,9.7,9.4,221960,233480612.0,601233.SH
2019-01-16,9.62,9.81,9.89,9.62,224198,240504705.0,601233.SH
2019-01-17,9.79,9.52,9.82,9.44,165345,174732872.0,601233.SH
2019-01-18,9.57,9.75,9.83,9.46,270056,286333008.0,601233.SH
2019-01-21,9.81,10.39,10.44,9.81,571971,637791632.0,601233.SH
2019-01-22,10.39,10.09,10.47,10.04,343543,384452352.0,601233.SH
2019-01-23,10.0,10.08,10.2,9.86,251065,275170352.0,601233.SH
2019-01-24,10.04,9.67,10.05,9.63,331133,355042384.0,601233.SH
2019-01-25,9.71,9.86,10.02,9.71,271810,295247968.0,601233.SH
2019-01-28,9.84,9.72,10.1,9.69,216450,234124964.0,601233.SH
2019-01-29,9.62,9.82,9.95,9.53,195677,209694117.0,601233.SH
2019-01-30,9.78,9.89,9.99,9.73,169693,184333333.0,601233.SH
2019-01-31,9.91,9.67,9.98,9.5,244734,261142199.0,601233.SH
2019-02-01,9.76,9.92,9.93,9.6,223120,239242424.0,601233.SH
2019-02-11,9.86,9.81,9.88,9.47,447506,476298416.0,601233.SH
2019-02-12,9.79,10.66,10.66,9.69,695844,782011424.0,601233.SH
2019-02-13,10.52,10.69,10.92,10.45,602377,701830480.0,601233.SH
2019-02-14,10.73,11.24,11.36,10.7,700819,846085824.0,601233.SH
2019-02-15,11.15,11.12,11.3,10.94,405450,489461024.0,601233.SH
2019-02-18,11.4,11.7,11.78,11.19,526395,656699824.0,601233.SH
2019-02-19,11.71,11.78,11.78,11.26,410253,512360560.0,601233.SH
2019-02-20,11.62,11.55,11.71,11.5,275644,346231568.0,601233.SH
2019-02-21,11.62,11.17,11.64,11.03,605552,744853712.0,601233.SH
2019-02-22,11.14,11.34,11.36,11.0,356308,434483408.0,601233.SH
2019-02-25,11.56,11.98,12.08,11.39,672865,855037184.0,601233.SH
2019-02-26,11.95,12.08,12.57,11.65,609067,793173552.0,601233.SH
2019-02-27,11.97,11.97,12.38,11.84,411727,538368928.0,601233.SH
2019-02-28,11.9,12.02,12.29,11.9,253072,330470528.0,601233.SH
2019-03-01,12.13,11.9,12.14,11.72,327345,420129472.0,601233.SH
2019-03-04,11.99,11.97,12.23,11.85,506918,658735600.0,601233.SH
2019-03-05,11.94,12.09,12.1,11.8,362422,467278336.0,601233.SH
2019-03-06,12.14,12.66,12.67,12.02,621781,830513616.0,601233.SH
2019-03-07,12.54,12.72,12.92,12.4,596719,811779616.0,601233.SH
2019-03-08,12.45,11.72,12.61,11.71,758962,1000172032.0,601233.SH
2019-03-11,11.74,12.39,12.39,11.74,466878,608730864.0,601233.SH
2019-03-12,12.53,12.34,12.58,12.16,527611,704948032.0,601233.SH
2019-03-13,12.41,12.13,12.41,12.0,324277,424283616.0,601233.SH
2019-03-14,11.46,11.44,11.88,11.21,621339,770587824.0,601233.SH
2019-03-15,11.44,11.64,11.84,11.35,449294,564752992.0,601233.SH
2019-03-18,11.81,12.9,12.9,11.81,719414,969804528.0,601233.SH
2019-03-19,13.29,13.3,13.68,13.15,1147682,1648517264.0,601233.SH
2019-03-20,13.39,13.12,13.6,12.84,628330,886553792.0,601233.SH
2019-03-21,13.14,13.12,13.31,12.92,412268,580659040.0,601233.SH
2019-03-22,13.0,13.74,13.74,12.82,615688,880374144.0,601233.SH
2019-03-25,13.39,13.93,14.79,13.33,781669,1184557280.0,601233.SH
2019-03-26,13.94,13.46,14.17,13.33,455179,669997904.0,601233.SH
2019-03-27,13.69,13.81,13.99,13.54,437395,643733488.0,601233.SH
2019-03-28,13.76,13.44,13.76,13.32,309449,447096768.0,601233.SH
2019-03-29,13.34,14.17,14.17,12.98,516145,749173600.0,601233.SH
2019-04-01,14.24,14.91,15.28,14.24,773721,1230324096.0,601233.SH
2019-04-02,15.06,14.81,15.48,14.71,477747,765909872.0,601233.SH
2019-04-03,14.74,15.09,15.26,14.56,383919,613598256.0,601233.SH
2019-04-04,15.16,16.19,16.19,15.16,689403,1152474736.0,601233.SH
2019-04-08,17.54,17.06,17.89,16.54,971854,1771630352.0,601233.SH
2019-04-09,17.02,16.32,17.02,16.01,411261,713840192.0,601233.SH
2019-04-10,15.98,16.49,16.89,15.85,391827,672455472.0,601233.SH
2019-04-11,16.05,15.94,16.37,15.43,435072,732485856.0,601233.SH
2019-04-12,15.72,15.91,15.98,15.47,203439,339850928.0,601233.SH
2019-04-15,16.24,15.59,16.59,15.55,307439,524469216.0,601233.SH
2019-04-16,15.43,15.87,15.91,14.93,380581,622639504.0,601233.SH
2019-04-17,15.79,15.89,16.26,15.64,288656,488752224.0,601233.SH
2019-04-18,15.79,16.14,16.25,15.47,272216,460102528.0,601233.SH
2019-04-19,16.13,16.34,16.34,15.84,239982,407797520.0,601233.SH
2019-04-22,16.26,15.88,16.29,15.85,251359,426116896.0,601233.SH
2019-04-23,15.98,15.89,16.09,15.7,181200,305070032.0,601233.SH
2019-04-24,15.89,15.67,16.02,15.52,166027,276909792.0,601233.SH
2019-04-25,15.64,14.95,15.64,14.89,339798,545633424.0,601233.SH
2019-04-26,14.89,14.83,15.28,14.79,184229,293506768.0,601233.SH
2019-04-29,14.87,14.5,15.02,14.29,179282,279008352.0,601233.SH
2019-04-30,14.7,15.55,15.55,14.62,204529,326038000.0,601233.SH
2019-05-06,14.24,13.91,14.56,13.91,434168,644270192.0,601233.SH
2019-05-07,13.86,13.5,14.1,13.17,296960,428222176.0,601233.SH
2019-05-08,13.24,13.01,13.41,12.74,235411,328353488.0,601233.SH
2019-05-09,12.96,12.87,13.08,12.66,194835,266081972.0,601233.SH
2019-05-10,13.06,13.19,13.27,12.24,229302,317957456.0,601233.SH
2019-05-13,12.9,12.41,12.9,12.26,294575,394721008.0,601233.SH
2019-05-14,12.15,12.57,12.67,11.98,289851,383798144.0,601233.SH
2019-05-15,12.57,12.96,13.02,12.52,216901,295370224.0,601233.SH
2019-05-16,12.96,13.1,13.18,12.75,205991,285911440.0,601233.SH
2019-05-17,13.08,13.26,13.27,12.86,239147,333476240.0,601233.SH
2019-05-20,13.26,12.64,13.26,12.42,205949,278120080.0,601233.SH
2019-05-21,12.74,13.04,13.07,12.49,164759,224795565.0,601233.SH
2019-05-22,13.01,12.96,13.05,12.78,122446,168450155.0,601233.SH
2019-05-23,12.76,12.66,12.81,12.48,129643,174897618.0,601233.SH
2019-05-24,12.5,12.76,12.91,12.47,133548,181506934.0,601233.SH
2019-05-27,12.86,13.06,13.13,12.66,191050,262650118.0,601233.SH
2019-05-28,13.04,13.01,13.2,12.97,164572,229191311.0,601233.SH
2019-05-29,12.89,12.78,12.9,12.55,191449,260133369.0,601233.SH
2019-05-30,12.66,12.52,12.71,12.31,206630,274495120.0,601233.SH
2019-05-31,12.46,12.5,12.63,11.96,288978,378251440.0,601233.SH
2019-06-03,12.28,11.72,12.44,11.63,243712,311888448.0,601233.SH
2019-06-04,11.7,11.72,11.72,11.17,269848,331860016.0,601233.SH
2019-06-05,11.72,11.46,11.78,11.27,220641,270623680.0,601233.SH
2019-06-06,11.36,11.44,11.45,10.84,276930,332718960.0,601233.SH
2019-06-10,11.31,11.51,11.66,11.19,221988,271278960.0,601233.SH
2019-06-11,11.41,12.16,12.22,11.39,271734,345455952.0,601233.SH
2019-06-12,12.17,12.27,12.48,11.96,258290,338140688.0,601233.SH
2019-06-13,12.16,12.4,12.54,12.09,174781,229565890.0,601233.SH
2019-06-14,12.4,12.15,12.66,12.14,157515,208653969.0,601233.SH
2019-06-17,12.16,12.32,12.4,12.07,112178,147121576.0,601233.SH
2019-06-18,12.36,12.52,12.54,12.24,116029,153911207.0,601233.SH
2019-06-19,13.17,12.91,13.41,12.85,235560,326675600.0,601233.SH
2019-06-20,13.02,13.73,13.76,12.93,264401,376277136.0,601233.SH
2019-06-21,13.8,13.57,14.13,13.52,248328,364850464.0,601233.SH
2019-06-24,13.61,13.44,13.78,13.4,139673,200709319.0,601233.SH
2019-06-25,13.48,13.42,13.62,13.05,154643,219207004.0,601233.SH
2019-06-26,13.34,13.61,13.65,13.27,103536,148306978.0,601233.SH
2019-06-27,13.91,14.22,14.54,13.71,309500,462625232.0,601233.SH
2019-06-28,14.16,14.67,14.67,13.63,219439,326006224.0,601233.SH
2019-07-01,14.72,14.91,14.98,14.56,383576,600414704.0,601233.SH
2019-07-02,14.66,14.7,14.83,14.29,345325,532146240.0,601233.SH
2019-07-03,14.24,13.67,14.24,13.67,291886,431510240.0,601233.SH
2019-07-04,13.76,13.39,13.9,13.27,195142,279336496.0,601233.SH
2019-07-05,13.2,13.27,13.29,12.72,306073,423309104.0,601233.SH
2019-07-08,13.08,12.76,13.13,12.76,128843,176726304.0,601233.SH
