date,open,close,high,low,volume,amount,symbol
2023-02-23,16.54,16.56,16.63,16.4,123555,205479683.0,601233.SH
2023-02-24,16.66,16.61,16.74,16.42,145402,243228393.0,601233.SH
2023-02-27,16.44,16.19,16.56,16.1,204019,335106768.0,601233.SH
2023-02-28,16.16,16.21,16.37,15.94,180688,293516360.0,601233.SH
2023-03-01,16.16,16.48,16.69,16.09,176647,293023101.0,601233.SH
2023-03-02,16.4,16.4,16.59,16.29,97946,162474026.0,601233.SH
2023-03-03,16.61,16.19,16.61,16.11,122092,200661337.0,601233.SH
2023-03-06,16.2,15.69,16.26,15.34,344926,542764290.0,601233.SH
2023-03-07,15.69,15.5,16.02,15.43,175667,277957062.0,601233.SH
2023-03-08,15.43,15.53,15.58,15.33,118365,184572909.0,601233.SH
2023-03-09,15.62,15.02,15.64,14.96,230406,352188148.0,601233.SH
2023-03-10,14.93,14.61,14.95,14.45,173686,257030112.0,601233.SH
2023-03-13,14.62,14.71,14.81,14.54,117864,174376665.0,601233.SH
2023-03-14,14.68,14.52,14.77,14.44,139147,204992485.0,601233.SH
2023-03-15,14.58,14.52,14.67,14.46,114810,168850594.0,601233.SH
2023-03-16,14.4,14.15,14.51,14.06,239402,344999281.0,601233.SH
2023-03-17,14.28,14.12,14.44,14.12,148638,214162944.0,601233.SH
2023-03-20,14.29,13.81,14.71,13.77,398049,565302319.0,601233.SH
2023-03-21,13.83,13.96,14.03,13.78,132352,185710069.0,601233.SH
2023-03-22,14.05,13.87,14.19,13.7,166950,234536372.0,601233.SH
2023-03-23,13.87,13.76,13.87,13.55,244352,337942463.0,601233.SH
2023-03-24,13.74,13.74,13.82,13.51,169347,234421979.0,601233.SH
2023-03-27,13.76,13.92,14.05,13.46,226145,314727586.0,601233.SH
2023-03-28,15.33,14.85,15.33,14.58,1182530,1790440450.0,601233.SH
2023-03-29,14.86,14.29,15.05,14.16,641436,935354304.0,601233.SH
2023-03-30,14.11,14.14,14.29,13.7,448883,631532524.0,601233.SH
2023-03-31,14.11,14.22,14.55,14.06,299451,432222830.0,601233.SH
2023-04-03,14.22,14.19,14.35,13.97,274899,392885474.0,601233.SH
2023-04-04,14.22,14.05,14.22,13.96,187767,266488849.0,601233.SH
2023-04-06,14.02,14.02,14.09,13.84,189171,267177721.0,601233.SH
2023-04-07,13.98,14.17,14.28,13.91,219817,312833336.0,601233.SH
2023-04-10,14.14,14.15,14.26,14.06,133564,190972681.0,601233.SH
