date,open,high,low,close,volume,amount,symbol
2021-03-12,8.95,9.36,8.79,9.29,483149.82,440336.293,600160.SH
2021-03-15,9.17,9.33,9.0,9.11,296957.78,271662.715,600160.SH
2021-03-16,9.1,9.19,8.75,8.87,291132.65,258989.108,600160.SH
2021-03-17,8.69,8.87,8.5,8.78,220646.84,191199.552,600160.SH
2021-03-18,8.77,9.36,8.67,9.2,396271.17,359219.446,600160.SH
2021-03-19,9.05,9.17,8.85,8.93,252247.88,226308.244,600160.SH
2021-03-22,8.89,9.07,8.76,8.89,190469.06,169437.036,600160.SH
2021-03-23,8.86,9.24,8.76,8.79,274238.44,245946.031,600160.SH
2021-03-24,8.74,8.88,8.42,8.6,325929.92,280525.433,600160.SH
2021-03-25,8.56,8.74,8.51,8.65,136215.92,117884.407,600160.SH
2021-03-26,8.67,8.96,8.62,8.87,194985.48,172253.059,600160.SH
2021-03-29,8.91,9.34,8.78,9.33,436523.24,402233.026,600160.SH
2021-03-30,9.36,9.5,9.2,9.34,297354.41,278085.043,600160.SH
2021-03-31,9.34,9.42,9.1,9.22,212261.54,195863.001,600160.SH
2021-04-01,9.25,9.36,9.14,9.26,157188.02,145118.931,600160.SH
2021-04-02,9.3,9.43,9.17,9.25,161189.86,149348.169,600160.SH
2021-04-06,9.25,9.3,9.11,9.27,140203.48,128897.484,600160.SH
2021-04-07,9.25,9.38,9.2,9.24,157883.9,146477.399,600160.SH
2021-04-08,9.22,9.5,9.17,9.31,326384.52,306398.873,600160.SH
2021-04-09,9.26,9.32,8.87,8.95,293778.53,264341.209,600160.SH
2021-04-12,8.94,9.04,8.67,9.0,274329.94,242391.936,600160.SH
2021-04-13,8.86,8.97,8.67,8.73,161001.26,141471.211,600160.SH
2021-04-14,8.72,8.87,8.69,8.73,108560.35,95198.406,600160.SH
2021-04-15,8.7,8.82,8.51,8.81,142692.43,123441.855,600160.SH
2021-04-16,8.8,8.85,8.73,8.84,107886.8,94952.208,600160.SH
2021-04-19,8.9,9.06,8.8,9.03,175502.67,157155.337,600160.SH
2021-04-20,9.19,9.38,9.07,9.15,235039.78,215873.133,600160.SH
2021-04-21,9.0,9.12,8.97,9.0,133233.66,120497.373,600160.SH
2021-04-22,8.94,8.98,8.79,8.83,157246.64,139729.506,600160.SH
2021-04-23,8.87,8.92,8.72,8.87,106165.37,93760.77,600160.SH
2021-04-26,8.9,8.97,8.76,8.77,126827.56,112286.512,600160.SH
2021-04-27,8.73,8.83,8.61,8.71,96620.77,84341.418,600160.SH
2021-04-28,8.67,8.79,8.62,8.71,73524.81,64025.933,600160.SH
2021-04-29,8.72,8.87,8.68,8.86,108676.11,95431.326,600160.SH
2021-04-30,8.77,8.84,8.46,8.74,245671.09,211984.846,600160.SH
2021-05-06,8.71,9.18,8.68,9.09,299747.11,271179.824,600160.SH
2021-05-07,9.2,9.31,9.1,9.13,222738.41,204758.345,600160.SH
2021-05-10,9.15,9.32,9.04,9.32,230450.31,212743.57,600160.SH
2021-05-11,9.23,9.25,9.02,9.2,172624.52,157996.146,600160.SH
2021-05-12,9.14,9.14,8.96,9.13,153858.78,139387.326,600160.SH
2021-05-13,9.1,9.23,8.92,9.01,157634.7,142785.379,600160.SH
