date,open,high,low,close,volume,amount,symbol
2018-01-02,6.83,6.93,6.77,6.9,491807.0,337706.678,601919.SH
2018-01-03,7.0,7.22,6.96,7.03,920338.28,652782.876,601919.SH
2018-01-04,6.99,7.2,6.94,7.11,597429.55,423689.288,601919.SH
2018-01-05,7.12,7.28,7.01,7.22,722587.87,515959.753,601919.SH
2018-01-08,7.23,7.37,7.13,7.25,690184.38,499748.849,601919.SH
2018-01-09,7.23,7.23,7.01,7.1,700778.86,497074.46,601919.SH
2018-01-10,7.11,7.14,6.98,7.12,557107.07,393856.152,601919.SH
2018-01-11,7.07,7.15,7.02,7.04,351112.15,248086.299,601919.SH
2018-01-12,7.04,7.11,6.94,6.97,372609.17,261282.021,601919.SH
2018-01-15,6.93,6.97,6.61,6.63,635405.04,430400.001,601919.SH
2018-01-16,6.6,6.71,6.56,6.68,372022.5,246825.713,601919.SH
2018-01-17,6.65,6.78,6.58,6.69,382104.59,254913.168,601919.SH
2018-01-18,6.66,6.79,6.58,6.75,334829.92,224337.494,601919.SH
2018-01-19,6.73,6.94,6.68,6.91,491482.58,336043.056,601919.SH
2018-01-22,6.88,6.95,6.81,6.88,349033.31,239488.806,601919.SH
2018-01-23,6.88,6.99,6.84,6.91,338379.05,233516.784,601919.SH
2018-01-24,6.9,7.17,6.88,7.16,765825.53,541392.798,601919.SH
2018-01-25,7.15,7.3,7.07,7.11,603838.4,434963.274,601919.SH
2018-01-26,7.11,7.35,7.07,7.23,652052.83,472292.079,601919.SH
2018-01-29,7.27,7.48,7.18,7.24,860027.98,631002.229,601919.SH
2018-01-30,7.21,7.29,7.05,7.17,559822.77,399860.267,601919.SH
2018-01-31,7.1,7.31,7.06,7.24,631676.68,453950.952,601919.SH
2018-02-01,7.22,7.23,6.65,6.73,870819.35,601949.665,601919.SH
2018-02-02,6.63,6.91,6.57,6.86,465354.42,314236.045,601919.SH
2018-02-05,6.75,6.95,6.66,6.91,450829.96,309290.636,601919.SH
2018-02-06,6.79,6.87,6.4,6.5,564753.35,376468.417,601919.SH
2018-02-07,6.63,6.68,6.41,6.43,398990.59,261953.783,601919.SH
2018-02-08,6.39,6.56,6.22,6.36,388525.64,248134.66,601919.SH
2018-02-09,6.16,6.21,5.9,6.0,554289.89,335270.848,601919.SH
2018-02-12,6.03,6.07,5.94,6.01,288096.23,173058.161,601919.SH
2018-02-13,6.03,6.12,5.97,5.99,260915.59,157888.825,601919.SH
2018-02-14,6.0,6.02,5.84,5.96,244284.39,144705.535,601919.SH
2018-02-22,6.04,6.11,5.97,6.08,273600.51,165672.772,601919.SH
2018-02-23,6.07,6.16,6.03,6.13,260409.46,158850.296,601919.SH
2018-02-26,6.16,6.23,6.11,6.21,288202.04,177958.326,601919.SH
2018-02-27,6.23,6.25,6.06,6.09,365813.98,224534.84,601919.SH
2018-02-28,6.03,6.06,5.97,6.03,306338.72,184144.033,601919.SH
2018-03-01,5.98,6.07,5.9,6.05,236449.78,142032.852,601919.SH
2018-03-02,5.98,6.02,5.92,5.97,266373.65,158936.286,601919.SH
2018-03-05,5.96,6.03,5.93,5.97,192160.17,114844.314,601919.SH
2018-03-06,6.0,6.13,6.0,6.11,348323.27,211722.733,601919.SH
2018-03-07,6.16,6.19,6.08,6.09,249112.84,152566.393,601919.SH
2018-03-08,6.09,6.35,6.05,6.29,515476.91,320598.468,601919.SH
2018-03-09,6.3,6.56,6.27,6.46,612978.96,395338.602,601919.SH
2018-03-12,6.47,6.52,6.35,6.47,322052.06,207478.884,601919.SH
2018-03-13,6.42,6.45,6.35,6.36,243973.86,156040.524,601919.SH
2018-03-14,6.33,6.38,6.24,6.28,251924.91,158874.538,601919.SH
2018-03-15,6.26,6.4,6.26,6.3,216708.12,137121.068,601919.SH
2018-03-16,6.3,6.48,6.27,6.4,295326.15,189069.636,601919.SH
2018-03-19,6.44,6.48,6.31,6.33,185803.42,118350.286,601919.SH
2018-03-20,6.24,6.28,6.13,6.27,265770.65,165126.213,601919.SH
2018-03-21,6.28,6.33,6.19,6.27,189767.91,119137.083,601919.SH
2018-03-22,6.21,6.26,6.12,6.2,297003.08,183237.998,601919.SH
2018-03-23,5.95,6.19,5.72,6.16,838232.67,493117.918,601919.SH
2018-03-26,5.98,6.01,5.85,5.92,376623.89,222612.908,601919.SH
2018-03-27,5.98,6.03,5.89,5.95,336552.76,200284.692,601919.SH
