date,open,high,low,close,volume,amount,symbol
2021-03-12,3.04,3.05,2.97,3.02,3896722.01,1170510.486,000630.SZ
2021-03-15,3.04,3.1,2.98,3.04,3067048.78,933078.174,000630.SZ
2021-03-16,3.01,3.02,2.9,2.94,2835761.88,836673.96,000630.SZ
2021-03-17,2.88,2.92,2.82,2.9,2118448.12,606450.905,000630.SZ
2021-03-18,2.94,2.96,2.85,2.85,1706963.65,492324.873,000630.SZ
2021-03-19,2.8,2.87,2.79,2.86,1764891.49,500520.575,000630.SZ
2021-03-22,2.84,2.91,2.83,2.87,1468160.24,420819.113,000630.SZ
2021-03-23,2.88,2.9,2.77,2.78,1762246.46,495586.272,000630.SZ
2021-03-24,2.72,2.77,2.65,2.66,1885811.05,507140.044,000630.SZ
2021-03-25,2.63,2.7,2.63,2.64,1015875.84,270896.301,000630.SZ
2021-03-26,2.64,2.7,2.64,2.7,1176377.28,314372.865,000630.SZ
2021-03-29,2.71,2.72,2.66,2.7,1037064.85,278339.364,000630.SZ
2021-03-30,2.69,2.74,2.64,2.72,1216819.7,327422.822,000630.SZ
2021-03-31,2.69,2.7,2.65,2.67,831664.28,221821.6,000630.SZ
2021-04-01,2.67,2.7,2.65,2.69,809867.47,216611.897,000630.SZ
2021-04-02,2.69,2.73,2.65,2.71,1210283.93,325869.633,000630.SZ
2021-04-06,2.74,2.78,2.72,2.73,1362268.59,374739.301,000630.SZ
2021-04-07,2.7,2.76,2.68,2.75,1202110.37,327507.886,000630.SZ
2021-04-08,2.78,3.03,2.77,2.94,5674923.15,1665175.598,000630.SZ
2021-04-09,2.9,2.91,2.83,2.85,2998135.09,859263.078,000630.SZ
2021-04-12,2.84,2.87,2.78,2.8,1898686.07,535601.314,000630.SZ
2021-04-13,2.79,2.82,2.76,2.82,1171051.1,327576.215,000630.SZ
2021-04-14,2.82,2.84,2.77,2.82,1134022.55,318203.716,000630.SZ
2021-04-15,2.85,2.94,2.83,2.93,2943940.71,849334.215,000630.SZ
2021-04-16,2.99,3.01,2.89,2.9,2548360.59,749849.011,000630.SZ
2021-04-19,2.88,2.97,2.86,2.95,2572749.79,752504.82,000630.SZ
2021-04-20,2.92,2.92,2.87,2.88,2107784.28,609786.699,000630.SZ
2021-04-21,2.84,2.85,2.79,2.83,1400091.76,394430.539,000630.SZ
2021-04-22,2.86,2.89,2.81,2.82,1323528.31,376972.583,000630.SZ
2021-04-23,2.8,2.85,2.79,2.83,1329976.7,374955.837,000630.SZ
2021-04-26,2.87,2.96,2.86,2.9,3159674.77,921288.603,000630.SZ
2021-04-27,2.95,2.98,2.9,2.95,3208829.88,946545.003,000630.SZ
2021-04-28,2.88,2.88,2.83,2.87,2017570.08,576596.219,000630.SZ
2021-04-29,2.93,2.94,2.87,2.91,1786660.05,519710.173,000630.SZ
2021-04-30,2.89,2.9,2.81,2.85,1795867.06,512232.314,000630.SZ
2021-05-06,2.91,2.98,2.91,2.95,3303295.07,975252.291,000630.SZ
2021-05-07,3.01,3.08,2.98,3.01,3980426.71,1204411.529,000630.SZ
2021-05-10,3.15,3.31,3.11,3.31,7112650.44,2331404.348,000630.SZ
2021-05-11,3.23,3.24,3.09,3.15,7076877.48,2241699.132,000630.SZ
2021-05-12,3.15,3.21,3.12,3.17,3627088.6,1147832.97,000630.SZ
2021-05-13,3.07,3.08,2.96,2.99,3918580.84,1181006.951,000630.SZ
2021-05-14,2.99,3.0,2.91,2.96,2832975.62,833074.291,000630.SZ
2021-05-17,2.93,3.0,2.91,2.97,2353774.45,695038.229,000630.SZ
2021-05-18,3.01,3.04,2.98,3.01,2291770.89,690928.565,000630.SZ
2021-05-19,2.95,2.95,2.92,2.94,1798477.22,528548.707,000630.SZ
2021-05-20,2.8,2.92,2.78,2.89,2724609.25,773808.249,000630.SZ
2021-05-21,2.87,2.94,2.86,2.91,1570831.98,455331.613,000630.SZ
2021-05-24,2.86,2.91,2.85,2.87,1253509.68,360667.097,000630.SZ
2021-05-25,2.89,2.93,2.86,2.92,1278833.19,370667.505,000630.SZ
2021-05-26,2.9,2.94,2.88,2.92,1334701.14,387909.945,000630.SZ
2021-05-27,2.92,2.92,2.89,2.9,921704.23,267171.304,000630.SZ
2021-05-28,2.95,3.0,2.91,2.93,1909060.79,564001.068,000630.SZ
2021-05-31,2.91,2.92,2.88,2.89,1338848.13,387347.987,000630.SZ
2021-06-01,2.87,2.9,2.84,2.9,1585423.97,454938.75,000630.SZ
2021-06-02,2.88,2.9,2.83,2.84,1318136.98,376929.839,000630.SZ
2021-06-03,2.83,2.9,2.82,2.88,1435134.74,411643.063,000630.SZ
2021-06-04,2.83,2.87,2.8,2.84,1295021.76,366100.053,000630.SZ
2021-06-07,2.84,2.86,2.81,2.83,1035549.17,293832.301,000630.SZ
2021-06-08,2.83,2.84,2.76,2.8,1213775.93,338848.785,000630.SZ
2021-06-09,2.8,2.83,2.78,2.82,888533.97,249637.339,000630.SZ
2021-06-10,2.81,2.84,2.8,2.83,1189766.81,335726.37,000630.SZ
2021-06-11,2.83,2.86,2.8,2.83,1223554.05,346577.763,000630.SZ
2021-06-15,2.81,2.83,2.72,2.73,1474961.21,406691.831,000630.SZ
2021-06-16,2.71,2.76,2.71,2.73,1120974.18,307294.507,000630.SZ
2021-06-17,2.73,2.76,2.72,2.72,676225.37,184960.339,000630.SZ
2021-06-18,2.71,2.74,2.63,2.73,1270247.93,340744.559,000630.SZ
2021-06-21,2.71,2.73,2.68,2.68,820104.75,221705.153,000630.SZ
2021-06-22,2.72,2.75,2.7,2.74,854689.38,233338.336,000630.SZ
2021-06-23,2.74,2.76,2.7,2.74,882784.33,241403.386,000630.SZ
2021-06-24,2.75,2.77,2.73,2.73,797933.93,219032.019,000630.SZ
2021-06-25,2.74,2.83,2.73,2.82,1522455.3,425000.19,000630.SZ
2021-06-28,2.81,2.82,2.75,2.76,925309.14,257489.147,000630.SZ
2021-06-29,2.76,2.77,2.7,2.7,780275.62,212516.432,000630.SZ
2021-06-30,2.7,2.73,2.69,2.72,597152.24,161692.886,000630.SZ
2021-07-01,2.73,2.74,2.66,2.67,707918.0,190992.469,000630.SZ
2021-07-02,2.72,2.83,2.71,2.77,2098740.65,583090.279,000630.SZ
2021-07-05,2.79,2.92,2.78,2.86,2857274.77,822573.818,000630.SZ
2021-07-06,2.87,2.9,2.82,2.87,1631554.6,467467.171,000630.SZ
2021-07-07,2.85,2.92,2.83,2.91,1957449.58,563610.953,000630.SZ
2021-07-08,2.9,2.93,2.85,2.86,1565737.2,452145.481,000630.SZ
2021-07-09,2.85,3.02,2.84,2.98,3805110.93,1128559.921,000630.SZ
2021-07-12,3.05,3.16,2.99,3.02,3677707.21,1128987.912,000630.SZ
2021-07-13,3.05,3.09,2.99,3.07,2444186.92,747157.831,000630.SZ
2021-07-14,3.08,3.08,2.97,2.97,1889265.14,569001.943,000630.SZ
2021-07-15,2.97,3.08,2.96,3.06,1976105.11,597497.505,000630.SZ
2021-07-16,3.06,3.12,3.04,3.07,2725361.71,839752.584,000630.SZ
2021-07-19,3.06,3.15,3.05,3.08,2444633.41,757969.439,000630.SZ
2021-07-20,3.02,3.06,2.95,3.04,2015440.88,606629.897,000630.SZ
2021-07-21,3.08,3.19,3.08,3.16,3020943.98,951011.612,000630.SZ
2021-07-22,3.13,3.48,3.12,3.4,6133860.15,2046353.512,000630.SZ
2021-07-23,3.36,3.71,3.36,3.65,8185474.11,2942917.931,000630.SZ
2021-07-26,3.7,3.72,3.54,3.61,6114819.1,2220102.962,000630.SZ
2021-07-27,3.83,3.97,3.6,3.66,12165643.01,4718724.768,000630.SZ
2021-07-28,3.49,3.67,3.29,3.53,8598523.72,2989550.651,000630.SZ
2021-07-29,3.61,3.65,3.47,3.58,4934987.96,1757520.212,000630.SZ
2021-07-30,3.61,3.81,3.53,3.68,5317671.79,1947775.614,000630.SZ
2021-08-02,3.64,3.73,3.52,3.64,4324346.28,1562815.343,000630.SZ
2021-08-03,3.59,3.65,3.45,3.5,3484226.21,1231969.457,000630.SZ
2021-08-04,3.52,3.64,3.49,3.62,2777883.5,995324.124,000630.SZ
2021-08-05,3.56,3.57,3.38,3.43,4025416.43,1389235.889,000630.SZ
2021-08-06,3.42,3.61,3.41,3.57,3678244.48,1303422.247,000630.SZ
2021-08-09,3.52,3.6,3.44,3.59,2556719.9,901762.706,000630.SZ
2021-08-10,3.59,3.64,3.51,3.55,2261613.58,806985.342,000630.SZ
2021-08-11,3.57,3.62,3.52,3.6,2269027.8,813805.138,000630.SZ
2021-08-12,3.6,3.85,3.57,3.73,4115198.68,1542116.498,000630.SZ
2021-08-13,3.78,3.79,3.69,3.76,2788571.69,1044504.312,000630.SZ
2021-08-16,3.9,3.98,3.7,3.7,3883204.13,1478151.035,000630.SZ
2021-08-17,3.68,3.88,3.66,3.72,4645503.07,1754080.974,000630.SZ
2021-08-18,3.66,3.69,3.53,3.64,3759998.35,1352595.376,000630.SZ
2021-08-19,3.61,3.63,3.47,3.6,3108410.39,1104609.923,000630.SZ
2021-08-20,3.57,3.77,3.51,3.69,3402230.92,1237260.8,000630.SZ
2021-08-23,3.77,3.85,3.65,3.69,3814477.4,1419282.294,000630.SZ
2021-08-24,3.7,3.81,3.69,3.73,4212607.89,1580775.001,000630.SZ
2021-08-25,3.76,3.78,3.61,3.78,4581524.61,1699241.089,000630.SZ
2021-08-26,3.76,4.05,3.74,3.84,6360461.42,2483505.101,000630.SZ
2021-08-27,3.8,3.94,3.79,3.93,5120603.16,1990457.287,000630.SZ
2021-08-30,4.01,4.05,3.91,4.0,5854945.77,2334094.362,000630.SZ
2021-08-31,3.97,4.36,3.9,4.25,7069238.4,2910136.257,000630.SZ
2021-09-01,4.22,4.43,3.95,3.97,7450128.16,3092395.847,000630.SZ
2021-09-02,3.91,4.17,3.91,4.12,4607594.28,1871282.598,000630.SZ
2021-09-03,4.1,4.45,4.05,4.12,4941708.51,2078287.125,000630.SZ
2021-09-06,4.18,4.2,3.98,4.07,3500400.48,1419667.537,000630.SZ
2021-09-07,4.07,4.18,4.01,4.17,4451375.75,1831792.693,000630.SZ
2021-09-08,4.14,4.32,4.1,4.25,4145978.72,1749602.074,000630.SZ
2021-09-09,4.23,4.49,4.17,4.48,6289720.24,2722751.117,000630.SZ
2021-09-10,4.45,4.93,4.4,4.86,10014593.32,4791275.133,000630.SZ
2021-09-13,5.03,5.35,5.03,5.35,7248823.78,3842524.997,000630.SZ
2021-09-14,5.38,5.72,5.27,5.3,13828407.02,7487486.854,000630.SZ
2021-09-15,5.24,5.43,5.08,5.31,7183681.5,3789627.9,000630.SZ
2021-09-16,5.36,5.41,4.94,4.98,7376570.54,3799356.547,000630.SZ
2021-09-17,4.96,4.98,4.51,4.65,6716108.3,3184995.123,000630.SZ
2021-09-22,4.55,4.79,4.51,4.69,4717918.78,2198300.499,000630.SZ
2021-09-23,4.76,4.8,4.57,4.64,4015029.35,1880180.134,000630.SZ
2021-09-24,4.64,4.7,4.36,4.41,4715704.9,2119300.1,000630.SZ
2021-09-27,4.4,4.43,3.97,3.97,6234973.82,2550284.001,000630.SZ
2021-09-28,3.96,4.12,3.92,4.05,3485371.6,1400993.709,000630.SZ
2021-09-29,4.0,4.1,3.84,3.88,3325815.83,1312435.326,000630.SZ
2021-09-30,3.91,3.94,3.84,3.91,2608628.79,1017521.469,000630.SZ
2021-10-08,4.0,4.07,3.79,3.85,2997457.4,1164856.882,000630.SZ
2021-10-11,3.85,3.87,3.72,3.85,2571654.93,978945.146,000630.SZ
2021-10-12,3.84,3.85,3.56,3.64,3683946.58,1353622.471,000630.SZ
2021-10-13,3.68,3.78,3.6,3.74,3142255.4,1160724.26,000630.SZ
2021-10-14,3.79,4.06,3.78,3.98,4745125.72,1863252.618,000630.SZ
2021-10-15,4.03,4.24,4.02,4.15,5645964.93,2346065.738,000630.SZ
2021-10-18,4.28,4.57,4.17,4.57,5876337.97,2588988.29,000630.SZ
2021-10-19,4.53,4.63,4.47,4.57,5008466.52,2276270.796,000630.SZ
2021-10-20,4.39,4.43,4.22,4.34,4679610.8,2029538.706,000630.SZ
2021-10-21,4.46,4.5,4.3,4.31,3945788.33,1732397.876,000630.SZ
2021-10-22,4.26,4.37,4.04,4.07,4347628.77,1817459.755,000630.SZ
2021-10-25,4.06,4.21,3.99,4.14,3147128.32,1292151.56,000630.SZ
2021-10-26,4.18,4.26,4.08,4.11,2992328.18,1238085.92,000630.SZ
2021-10-27,4.08,4.13,3.9,3.93,3515436.7,1397255.341,000630.SZ
2021-10-28,3.92,3.93,3.61,3.7,4298389.04,1595449.346,000630.SZ
2021-10-29,3.69,3.74,3.64,3.69,2772911.73,1023643.993,000630.SZ
2021-11-01,3.67,3.73,3.63,3.67,2490649.57,916306.26,000630.SZ
2021-11-02,3.67,3.69,3.48,3.57,3334436.71,1193073.577,000630.SZ
2021-11-03,3.57,3.65,3.51,3.65,2547464.57,911119.484,000630.SZ
2021-11-04,3.6,3.6,3.52,3.54,2776749.63,985708.622,000630.SZ
2021-11-05,3.45,3.48,3.38,3.4,3519067.29,1203140.416,000630.SZ
2021-11-08,3.46,3.52,3.45,3.5,2574699.66,898401.146,000630.SZ
2021-11-09,3.53,3.54,3.41,3.43,1879810.56,647476.56,000630.SZ
2021-11-10,3.4,3.42,3.28,3.4,2893578.28,966657.184,000630.SZ
2021-11-11,3.37,3.44,3.35,3.44,2472584.01,841486.765,000630.SZ
2021-11-12,3.46,3.58,3.38,3.4,3730336.12,1291039.678,000630.SZ
2021-11-15,3.42,3.44,3.32,3.36,1900924.51,636963.456,000630.SZ
2021-11-16,3.34,3.36,3.22,3.23,3127142.6,1028564.459,000630.SZ
2021-11-17,3.22,3.31,3.21,3.28,1849182.25,605256.606,000630.SZ
2021-11-18,3.25,3.34,3.23,3.3,2232773.04,735976.603,000630.SZ
2021-11-19,3.31,3.52,3.25,3.5,4171039.67,1413606.135,000630.SZ
2021-11-22,3.47,3.55,3.46,3.48,3155401.29,1103008.094,000630.SZ
2021-11-23,3.48,3.66,3.47,3.57,3657183.49,1308730.077,000630.SZ
2021-11-24,3.57,3.59,3.48,3.59,2412281.32,853829.715,000630.SZ
2021-11-25,3.59,3.65,3.59,3.63,2369193.34,856414.252,000630.SZ
2021-11-26,3.57,3.62,3.52,3.52,2296540.87,816656.259,000630.SZ
2021-11-29,3.4,3.52,3.35,3.47,2579157.38,889536.75,000630.SZ
2021-11-30,3.5,3.57,3.42,3.43,2153590.34,750754.705,000630.SZ
2021-12-01,3.4,3.49,3.38,3.48,1689377.51,580766.146,000630.SZ
2021-12-02,3.44,3.49,3.42,3.45,1421614.26,490762.585,000630.SZ
2021-12-03,3.46,3.53,3.39,3.5,2408667.07,833964.48,000630.SZ
2021-12-06,3.49,3.64,3.47,3.53,3516204.8,1254346.618,000630.SZ
2021-12-07,3.58,3.61,3.43,3.51,2421033.7,848275.673,000630.SZ
2021-12-08,3.55,3.74,3.54,3.66,4448042.48,1620546.528,000630.SZ
2021-12-09,3.7,3.71,3.62,3.68,2660685.64,974824.607,000630.SZ
2021-12-10,3.68,3.68,3.6,3.64,2346029.03,853464.106,000630.SZ
2021-12-13,3.63,3.69,3.58,3.65,2302111.06,834224.441,000630.SZ
2021-12-14,3.61,3.62,3.51,3.53,2554330.81,907425.048,000630.SZ
2021-12-15,3.5,3.53,3.48,3.49,1454554.6,509310.734,000630.SZ
2021-12-16,3.5,3.57,3.48,3.57,2063714.73,729856.334,000630.SZ
2021-12-17,3.6,3.79,3.59,3.68,4572039.61,1691088.933,000630.SZ
2021-12-20,3.65,3.69,3.55,3.56,2534121.99,913420.867,000630.SZ
2021-12-21,3.55,3.64,3.54,3.63,1665168.67,598423.835,000630.SZ
2021-12-22,3.65,3.66,3.58,3.61,1500835.33,540619.37,000630.SZ
2021-12-23,3.62,3.66,3.59,3.65,1988446.59,723346.386,000630.SZ
2021-12-24,3.65,3.65,3.53,3.55,1963359.13,700894.718,000630.SZ
2021-12-27,3.53,3.54,3.49,3.51,1240330.77,435452.258,000630.SZ
2021-12-28,3.54,3.55,3.49,3.52,1038240.76,364436.497,000630.SZ
2021-12-29,3.5,3.53,3.48,3.49,1046690.56,366103.517,000630.SZ
2021-12-30,3.48,3.49,3.44,3.45,1466189.6,507865.694,000630.SZ
2021-12-31,3.45,3.5,3.41,3.48,1260027.19,436043.121,000630.SZ
2022-01-04,3.48,3.55,3.44,3.53,1792050.05,628346.921,000630.SZ
2022-01-05,3.54,3.55,3.45,3.49,1267813.03,442762.35,000630.SZ
2022-01-06,3.47,3.5,3.44,3.5,1102273.11,383350.867,000630.SZ
2022-01-07,3.48,3.59,3.47,3.55,2204368.55,778827.73,000630.SZ
2022-01-10,3.56,3.65,3.55,3.58,1922277.24,690017.861,000630.SZ
2022-01-11,3.58,3.62,3.56,3.58,1496448.4,536702.979,000630.SZ
2022-01-12,3.61,3.84,3.61,3.83,5847597.47,2188435.81,000630.SZ
2022-01-13,3.99,4.13,3.88,3.91,6789769.72,2700663.541,000630.SZ
2022-01-14,3.87,3.88,3.67,3.69,5051410.34,1886521.363,000630.SZ
2022-01-17,3.66,3.74,3.59,3.71,3111995.43,1139105.68,000630.SZ
2022-01-18,3.73,3.77,3.68,3.71,2496254.31,928654.419,000630.SZ
2022-01-19,3.68,3.77,3.63,3.67,2117806.3,782687.719,000630.SZ
2022-01-20,3.7,3.86,3.69,3.74,2862646.58,1075303.96,000630.SZ
2022-01-21,3.74,3.79,3.7,3.78,2450150.82,917976.636,000630.SZ
2022-01-24,3.75,3.75,3.62,3.66,1919211.9,701996.505,000630.SZ
2022-01-25,3.61,3.63,3.38,3.4,2803154.06,983180.835,000630.SZ
2022-01-26,3.45,3.65,3.44,3.61,3132310.86,1116554.085,000630.SZ
2022-01-27,3.62,3.62,3.43,3.45,2038395.42,713991.528,000630.SZ
2022-01-28,3.48,3.48,3.25,3.35,2478090.88,827173.168,000630.SZ
2022-02-07,3.4,3.52,3.4,3.47,2116720.21,734165.248,000630.SZ
2022-02-08,3.49,3.56,3.43,3.54,1942987.98,679122.587,000630.SZ
2022-02-09,3.53,3.89,3.51,3.89,6725714.57,2553234.905,000630.SZ
2022-02-10,4.01,4.13,3.9,3.94,7918766.98,3174642.373,000630.SZ
2022-02-11,4.03,4.07,3.89,3.92,4558964.35,1813864.334,000630.SZ
2022-02-14,3.8,4.01,3.77,3.86,3738366.58,1457907.308,000630.SZ
2022-02-15,3.88,3.9,3.76,3.82,2430758.54,927620.869,000630.SZ
2022-02-16,3.82,3.84,3.8,3.81,1979229.43,755943.067,000630.SZ
2022-02-17,3.81,3.9,3.78,3.84,2485981.6,955143.372,000630.SZ
2022-02-18,3.8,3.95,3.79,3.94,3110341.85,1211396.844,000630.SZ
2022-02-21,3.92,3.94,3.82,3.87,2187698.68,844563.23,000630.SZ
2022-02-22,3.85,3.88,3.78,3.87,2482373.36,950797.293,000630.SZ
2022-02-23,3.85,3.89,3.82,3.84,1815145.95,698555.331,000630.SZ
2022-02-24,3.8,3.95,3.74,3.84,4358054.78,1682934.989,000630.SZ
2022-02-25,3.84,3.97,3.82,3.83,3179428.84,1238360.59,000630.SZ
2022-02-28,3.88,3.99,3.81,3.95,3098830.91,1210589.607,000630.SZ
2022-03-01,3.96,3.97,3.85,3.89,2283863.26,887459.268,000630.SZ
2022-03-02,3.93,4.07,3.89,3.98,4073080.31,1620625.602,000630.SZ
2022-03-03,4.04,4.38,4.04,4.3,8899847.67,3812975.206,000630.SZ
2022-03-04,4.22,4.36,4.1,4.17,6222645.93,2622853.438,000630.SZ
2022-03-07,4.37,4.43,4.17,4.23,4961705.11,2113103.912,000630.SZ
2022-03-08,4.1,4.14,3.88,4.03,4834888.86,1946140.098,000630.SZ
2022-03-09,3.96,4.05,3.71,3.9,3521953.08,1376963.42,000630.SZ
2022-03-10,3.93,3.94,3.77,3.87,2372327.8,917405.06,000630.SZ
2022-03-11,3.82,3.94,3.74,3.91,2014968.94,773348.424,000630.SZ
2022-03-14,3.84,3.9,3.64,3.65,2514877.21,947007.514,000630.SZ
2022-03-15,3.59,3.59,3.3,3.32,3508311.44,1205543.787,000630.SZ
2022-03-16,3.39,3.49,3.25,3.47,2724163.58,920334.501,000630.SZ
2022-03-17,3.53,3.59,3.47,3.52,2219276.71,781905.708,000630.SZ
2022-03-18,3.52,3.71,3.51,3.67,2247109.69,812200.693,000630.SZ
2022-03-21,3.69,3.71,3.56,3.62,1765456.45,640687.337,000630.SZ
2022-03-22,3.6,3.79,3.55,3.78,2591814.9,962181.35,000630.SZ
2022-03-23,3.74,3.78,3.7,3.75,1351672.11,504531.142,000630.SZ
2022-03-24,3.8,3.91,3.77,3.87,2548892.07,983722.116,000630.SZ
2022-03-25,3.86,3.92,3.73,3.73,1917865.51,729455.048,000630.SZ
2022-03-28,3.68,3.8,3.64,3.74,1534647.74,571479.394,000630.SZ
2022-03-29,3.75,3.82,3.72,3.77,1613786.9,608528.14,000630.SZ
2022-03-30,3.79,3.81,3.73,3.81,1404946.94,529338.893,000630.SZ
2022-03-31,3.78,3.8,3.67,3.72,1517399.07,565692.737,000630.SZ
2022-04-01,3.68,3.73,3.64,3.7,1042108.08,384342.848,000630.SZ
2022-04-06,3.69,3.84,3.62,3.81,1950573.72,727136.545,000630.SZ
2022-04-07,3.77,3.89,3.75,3.85,2272661.06,871114.324,000630.SZ
2022-04-08,3.83,4.14,3.75,4.04,3849660.16,1524475.307,000630.SZ
2022-04-11,3.98,4.09,3.94,3.98,2921970.03,1174704.168,000630.SZ
2022-04-12,3.93,4.05,3.91,4.02,1614748.34,643012.245,000630.SZ
