date,open,close,high,low,volume,amount,symbol
2018-01-02,2.45,2.45,2.49,2.43,979170,287364528.0,000630.SZ
2018-01-03,2.44,2.43,2.47,2.42,921060,268714336.0,000630.SZ
2018-01-04,2.42,2.45,2.46,2.39,1168494,338883520.0,000630.SZ
2018-01-05,2.44,2.42,2.45,2.41,641509,186376599.0,000630.SZ
2018-01-08,2.41,2.49,2.5,2.41,1637056,481660384.0,000630.SZ
2018-01-09,2.48,2.45,2.48,2.43,830775,243994891.0,000630.SZ
2018-01-10,2.44,2.4,2.47,2.38,972320,281950688.0,000630.SZ
2018-01-11,2.41,2.41,2.44,2.38,709325,204775008.0,000630.SZ
2018-01-12,2.39,2.4,2.42,2.38,677655,194992025.0,000630.SZ
2018-01-15,2.4,2.35,2.4,2.33,989056,281793936.0,000630.SZ
2018-01-16,2.34,2.33,2.35,2.31,727052,204233912.0,000630.SZ
2018-01-17,2.32,2.3,2.32,2.28,607644,168742107.0,000630.SZ
2018-01-18,2.3,2.33,2.34,2.29,518678,145077312.0,000630.SZ
2018-01-19,2.33,2.33,2.34,2.3,493510,138216230.0,000630.SZ
2018-01-22,2.31,2.35,2.35,2.31,408404,114768538.0,000630.SZ
2018-01-23,2.34,2.4,2.41,2.33,1079841,308816672.0,000630.SZ
2018-01-24,2.37,2.37,2.39,2.34,777035,221342562.0,000630.SZ
2018-01-25,2.4,2.42,2.46,2.4,1275710,370880432.0,000630.SZ
2018-01-26,2.4,2.41,2.42,2.39,563851,162747247.0,000630.SZ
2018-01-29,2.41,2.4,2.45,2.38,873780,253742266.0,000630.SZ
2018-01-30,2.39,2.4,2.45,2.37,930288,268952032.0,000630.SZ
2018-01-31,2.39,2.43,2.43,2.35,906716,260255153.0,000630.SZ
2018-02-01,2.44,2.33,2.45,2.33,1068625,305897472.0,000630.SZ
2018-02-02,2.32,2.47,2.5,2.27,2002165,578173552.0,000630.SZ
2018-02-05,2.41,2.45,2.49,2.4,1767282,517408512.0,000630.SZ
2018-02-06,2.42,2.35,2.48,2.35,1771358,513971760.0,000630.SZ
2018-02-07,2.4,2.35,2.43,2.34,1332163,380749840.0,000630.SZ
2018-02-08,2.29,2.31,2.34,2.27,1125173,313296576.0,000630.SZ
2018-02-09,2.26,2.18,2.26,2.14,1370718,366849536.0,000630.SZ
2018-02-12,2.18,2.21,2.22,2.18,497640,133726928.0,000630.SZ
2018-02-13,2.23,2.22,2.25,2.22,428424,116211839.0,000630.SZ
2018-02-14,2.22,2.23,2.24,2.22,327836,88811792.0,000630.SZ
2018-02-22,2.25,2.3,2.32,2.24,784917,217807138.0,000630.SZ
2018-02-23,2.31,2.31,2.31,2.28,385126,106929350.0,000630.SZ
2018-02-26,2.32,2.34,2.34,2.29,631960,176655570.0,000630.SZ
2018-02-27,2.33,2.3,2.33,2.29,510497,142049959.0,000630.SZ
2018-02-28,2.28,2.3,2.32,2.27,399226,110595776.0,000630.SZ
2018-03-01,2.29,2.29,2.3,2.28,404170,111888211.0,000630.SZ
2018-03-02,2.28,2.26,2.29,2.25,556423,152879865.0,000630.SZ
2018-03-05,2.26,2.25,2.27,2.24,377490,103154905.0,000630.SZ
2018-03-06,2.26,2.29,2.3,2.24,571464,156947382.0,000630.SZ
2018-03-07,2.28,2.26,2.29,2.26,359913,99123559.0,000630.SZ
2018-03-08,2.26,2.27,2.29,2.25,387777,106773523.0,000630.SZ
2018-03-09,2.26,2.27,2.28,2.26,395833,108794663.0,000630.SZ
2018-03-12,2.28,2.29,2.31,2.27,651379,180414980.0,000630.SZ
2018-03-13,2.29,2.27,2.29,2.27,364856,100662386.0,000630.SZ
2018-03-14,2.27,2.27,2.29,2.26,361947,99794124.0,000630.SZ
2018-03-15,2.27,2.25,2.28,2.24,371956,101840717.0,000630.SZ
2018-03-16,2.25,2.25,2.26,2.24,274972,75009458.0,000630.SZ
2018-03-19,2.24,2.22,2.24,2.22,327735,88777964.0,000630.SZ
2018-03-20,2.21,2.23,2.23,2.2,391241,105259682.0,000630.SZ
2018-03-21,2.23,2.21,2.24,2.21,373254,100849480.0,000630.SZ
2018-03-22,2.22,2.21,2.23,2.21,269879,72745778.0,000630.SZ
2018-03-23,2.18,2.13,2.18,2.1,1011658,265519348.0,000630.SZ
2018-03-26,2.12,2.15,2.15,2.07,566982,146954222.0,000630.SZ
2018-03-27,2.17,2.18,2.19,2.16,395335,104755520.0,000630.SZ
2018-03-28,2.16,2.14,2.16,2.14,305777,80309857.0,000630.SZ
2018-03-29,2.14,2.16,2.17,2.13,428614,112628968.0,000630.SZ
2018-03-30,2.16,2.15,2.17,2.14,319606,84057927.0,000630.SZ
2018-04-02,2.15,2.14,2.16,2.14,304558,80167950.0,000630.SZ
2018-04-03,2.13,2.12,2.13,2.1,428807,111139464.0,000630.SZ
2018-04-04,2.12,2.11,2.12,2.1,301450,78106249.0,000630.SZ
2018-04-09,2.1,2.11,2.12,2.08,344019,88965715.0,000630.SZ
2018-04-10,2.12,2.14,2.15,2.11,388721,101554677.0,000630.SZ
2018-04-11,2.15,2.15,2.18,2.14,512129,134971393.0,000630.SZ
2018-04-12,2.15,2.13,2.15,2.12,284204,74203973.0,000630.SZ
2018-04-13,2.13,2.11,2.14,2.11,311771,81141767.0,000630.SZ
2018-04-16,2.11,2.12,2.13,2.1,304633,78989559.0,000630.SZ
2018-04-17,2.12,2.1,2.13,2.1,306866,79536279.0,000630.SZ
2018-04-18,2.12,2.11,2.12,2.08,457475,117762829.0,000630.SZ
2018-04-19,2.12,2.15,2.16,2.12,917913,240411768.0,000630.SZ
2018-04-20,2.13,2.09,2.14,2.09,437974,113390749.0,000630.SZ
2018-04-23,2.09,2.09,2.1,2.08,293994,75509363.0,000630.SZ
2018-04-24,2.09,2.12,2.13,2.08,464929,120644381.0,000630.SZ
2018-04-25,2.11,2.11,2.13,2.1,291803,75685749.0,000630.SZ
2018-04-26,2.11,2.08,2.12,2.07,300693,77320177.0,000630.SZ
2018-04-27,2.09,2.09,2.1,2.07,213461,54724037.0,000630.SZ
2018-05-02,2.09,2.09,2.1,2.08,230003,59044160.0,000630.SZ
2018-05-03,2.09,2.11,2.11,2.07,354366,91110673.0,000630.SZ
2018-05-04,2.1,2.1,2.11,2.09,239936,61795729.0,000630.SZ
2018-05-07,2.1,2.11,2.12,2.09,387480,100376596.0,000630.SZ
2018-05-08,2.11,2.13,2.13,2.11,385562,100299769.0,000630.SZ
2018-05-09,2.12,2.1,2.12,2.09,401074,103588346.0,000630.SZ
2018-05-10,2.1,2.11,2.11,2.09,219271,56649181.0,000630.SZ
2018-05-11,2.11,2.12,2.13,2.1,473323,122954852.0,000630.SZ
2018-05-14,2.12,2.12,2.13,2.11,352826,91733924.0,000630.SZ
2018-05-15,2.12,2.13,2.13,2.11,308747,80292931.0,000630.SZ
2018-05-16,2.12,2.1,2.12,2.1,245878,63768920.0,000630.SZ
2018-05-17,2.1,2.1,2.11,2.09,252898,65280946.0,000630.SZ
2018-05-18,2.1,2.11,2.12,2.09,284223,73581636.0,000630.SZ
2018-05-21,2.12,2.13,2.13,2.11,435953,113540248.0,000630.SZ
2018-05-22,2.13,2.13,2.13,2.11,272870,70950577.0,000630.SZ
2018-05-23,2.12,2.1,2.13,2.09,411148,106326285.0,000630.SZ
2018-05-24,2.1,2.11,2.12,2.1,317631,82201432.0,000630.SZ
2018-05-25,2.1,2.09,2.11,2.09,227502,58599302.0,000630.SZ
2018-05-28,2.1,2.08,2.1,2.08,282400,72469743.0,000630.SZ
2018-05-29,2.08,2.08,2.09,2.07,257323,65844594.0,000630.SZ
2018-05-30,2.07,2.0,2.08,1.99,607452,152447357.0,000630.SZ
2018-05-31,2.01,2.04,2.04,2.0,409449,102199881.0,000630.SZ
2018-06-01,2.02,2.02,2.04,2.01,246368,61628156.0,000630.SZ
2018-06-04,2.02,2.01,2.03,2.0,242682,60520150.0,000630.SZ
2018-06-05,2.01,2.02,2.02,2.0,245054,61049722.0,000630.SZ
2018-06-06,2.03,2.05,2.08,2.02,567347,143872205.0,000630.SZ
2018-06-07,2.08,2.06,2.09,2.04,398071,101197134.0,000630.SZ
2018-06-08,2.06,2.01,2.06,2.01,366989,91901526.0,000630.SZ
2018-06-11,2.02,2.02,2.03,2.0,242316,60490820.0,000630.SZ
2018-06-12,2.01,2.03,2.04,1.99,325654,81213690.0,000630.SZ
2018-06-13,2.02,2.0,2.02,2.0,180595,44997201.0,000630.SZ
2018-06-14,2.0,2.0,2.02,1.99,190019,47201516.0,000630.SZ
2018-06-15,2.01,1.97,2.02,1.94,385773,94011393.0,000630.SZ
2018-06-19,1.94,1.75,1.94,1.73,894946,204580044.0,000630.SZ
2018-06-20,1.73,1.76,1.78,1.71,473233,104249730.0,000630.SZ
2018-06-21,1.76,1.75,1.82,1.74,444826,99354614.0,000630.SZ
2018-06-22,1.73,1.77,1.77,1.71,294891,65019245.0,000630.SZ
2018-06-25,1.78,1.76,1.8,1.76,231448,51679112.0,000630.SZ
2018-06-26,1.73,1.75,1.76,1.72,275678,60627307.0,000630.SZ
2018-06-27,1.74,1.73,1.76,1.73,227185,50035504.0,000630.SZ
2018-06-28,1.73,1.72,1.75,1.72,232865,51089216.0,000630.SZ
2018-06-29,1.72,1.75,1.77,1.72,271387,59845630.0,000630.SZ
2018-07-02,1.75,1.72,1.76,1.71,366967,80559147.0,000630.SZ
2018-07-03,1.72,1.73,1.74,1.7,296385,64713760.0,000630.SZ
2018-07-04,1.73,1.72,1.75,1.71,350984,76774053.0,000630.SZ
2018-07-05,1.72,1.62,1.72,1.61,542415,115508339.0,000630.SZ
2018-07-06,1.62,1.6,1.64,1.54,563356,115836168.0,000630.SZ
2018-07-09,1.6,1.63,1.64,1.6,298985,62299498.0,000630.SZ
2018-07-10,1.63,1.65,1.67,1.62,327478,68937249.0,000630.SZ
2018-07-11,1.62,1.6,1.63,1.57,366636,75512037.0,000630.SZ
2018-07-12,1.58,1.63,1.64,1.58,322955,67197408.0,000630.SZ
2018-07-13,1.63,1.64,1.65,1.63,296459,62328683.0,000630.SZ
2018-07-16,1.64,1.65,1.66,1.64,259687,54792539.0,000630.SZ
2018-07-17,1.65,1.64,1.65,1.63,158271,33206785.0,000630.SZ
2018-07-18,1.64,1.63,1.66,1.63,228633,48197831.0,000630.SZ
2018-07-19,1.63,1.64,1.65,1.62,232996,48815663.0,000630.SZ
2018-07-20,1.62,1.65,1.66,1.62,277473,58254684.0,000630.SZ
2018-07-23,1.65,1.69,1.7,1.64,469908,100110522.0,000630.SZ
2018-07-24,1.69,1.75,1.77,1.68,778583,170950196.0,000630.SZ
2018-07-25,1.77,1.74,1.78,1.73,561102,124055369.0,000630.SZ
2018-07-26,1.74,1.75,1.76,1.72,459510,101151399.0,000630.SZ
2018-07-27,1.75,1.75,1.75,1.73,326495,71910006.0,000630.SZ
