date,open,close,high,low,volume,amount,symbol
2023-02-23,3.16,3.15,3.19,3.13,899180,309010803.42,000630.SZ
2023-02-24,3.12,3.12,3.15,3.1,895791,304284495.57,000630.SZ
2023-02-27,3.08,3.08,3.13,3.07,944002,318530895.6,000630.SZ
2023-02-28,3.08,3.1,3.12,3.07,705408,237952859.52,000630.SZ
2023-03-01,3.11,3.17,3.18,3.09,933954,319908224.79,000630.SZ
2023-03-02,3.22,3.17,3.22,3.15,1075420,372990988.73,000630.SZ
2023-03-03,3.15,3.14,3.17,3.09,963272,327730144.02,000630.SZ
2023-03-06,3.13,3.07,3.13,3.05,1522178,510014105.94,000630.SZ
2023-03-07,3.07,3.06,3.16,3.04,1391793,471461880.05,000630.SZ
2023-03-08,3.03,3.05,3.06,3.0,952635,314699530.8,000630.SZ
2023-03-09,3.06,3.04,3.09,3.01,703206,233298223.17,000630.SZ
2023-03-10,3.01,3.0,3.05,2.97,906982,297858961.51,000630.SZ
2023-03-13,2.98,3.01,3.03,2.96,893054,292452492.52,000630.SZ
2023-03-14,3.0,3.0,3.08,2.99,1135528,375833435.31,000630.SZ
2023-03-15,3.01,3.0,3.03,2.98,780382,256178298.25,000630.SZ
2023-03-16,2.96,2.85,2.96,2.85,1592410,504667217.48,000630.SZ
2023-03-17,2.87,2.9,2.96,2.86,1539612,492597796.56,000630.SZ
2023-03-20,2.91,2.93,2.98,2.91,941488,303982555.58,000630.SZ
2023-03-21,2.95,2.93,2.95,2.9,793282,253791317.68,000630.SZ
2023-03-22,2.93,2.91,2.95,2.9,800584,256146540.98,000630.SZ
2023-03-23,2.9,2.97,2.98,2.89,1189071,383033417.13,000630.SZ
2023-03-24,2.98,3.01,3.04,2.94,1188288,389023170.44,000630.SZ
2023-03-27,3.0,2.98,3.02,2.94,810984,263661466.94,000630.SZ
2023-03-28,2.98,2.95,3.02,2.93,734897,239214365.0,000630.SZ
2023-03-29,2.96,2.91,2.97,2.89,714678,228360983.77,000630.SZ
2023-03-30,2.91,2.92,2.93,2.87,607344,192612108.93,000630.SZ
2023-03-31,2.91,2.94,2.97,2.91,609559,196349402.59,000630.SZ
2023-04-03,2.93,2.92,2.94,2.9,916213,292898491.93,000630.SZ
2023-04-04,2.9,2.89,2.92,2.88,823911,261303604.58,000630.SZ
2023-04-06,2.9,2.94,2.95,2.88,1163179,372891023.62,000630.SZ
2023-04-07,2.94,2.89,2.95,2.89,776631,247319346.45,000630.SZ
2023-04-10,2.89,2.88,2.92,2.87,588601,186452714.77,000630.SZ
2023-04-11,2.89,2.92,2.93,2.82,1561246,493251242.05,000630.SZ
2023-04-12,2.92,3.01,3.02,2.91,2076153,677984401.28,000630.SZ
2023-04-13,3.01,2.99,3.04,2.97,1166727,383594875.28,000630.SZ
2023-04-14,3.05,3.08,3.08,3.04,1682581,562395562.78,000630.SZ
2023-04-17,3.06,3.17,3.18,3.03,2325096,792629223.5,000630.SZ
2023-04-18,3.15,3.17,3.2,3.13,1261608,434672894.47,000630.SZ
2023-04-19,3.19,3.21,3.26,3.18,1983000,696257905.31,000630.SZ
2023-04-20,3.2,3.2,3.21,3.14,1166416,402364858.65,000630.SZ
2023-04-21,3.17,3.14,3.22,3.14,965319,333286850.12,000630.SZ
2023-04-24,3.12,3.08,3.18,3.05,1401054,474685316.03,000630.SZ
2023-04-25,3.08,3.03,3.1,2.99,1180064,391708088.5,000630.SZ
2023-04-26,2.98,3.02,3.07,2.97,1134972,374102126.6,000630.SZ
2023-04-27,3.01,2.99,3.03,2.96,1199148,392061956.2,000630.SZ
2023-04-28,3.02,3.01,3.06,2.99,1099932,363162334.5,000630.SZ
2023-05-04,3.01,3.04,3.07,2.99,1398679,464465701.57,000630.SZ
2023-05-05,3.04,2.94,3.04,2.92,1400130,453420645.29,000630.SZ
2023-05-08,2.95,3.05,3.05,2.94,1665418,549573219.91,000630.SZ
2023-05-09,3.03,2.96,3.05,2.95,1663073,544209379.17,000630.SZ
2023-05-10,2.95,2.92,2.97,2.91,1189618,381707750.61,000630.SZ
2023-05-11,2.91,2.86,2.92,2.85,1371074,432461620.46,000630.SZ
2023-05-12,2.82,2.71,2.83,2.7,2477798,748250843.18,000630.SZ
2023-05-15,2.72,2.75,2.76,2.67,1195668,357504533.74,000630.SZ
