date,open,close,high,low,volume,amount,symbol
2018-01-02,3314.03,3348.32,3349.05,3314.03,202278861,227788460032.0,000001.SH
2018-01-03,3347.74,3369.11,3379.92,3345.29,213836150,258366521344.0,000001.SH
2018-01-04,3371.0,3385.71,3392.83,3365.29,206955287,243090767872.0,000001.SH
2018-01-05,3386.46,3391.75,3402.07,3380.25,213060682,248187842560.0,000001.SH
2018-01-08,3391.55,3409.48,3412.73,3384.56,236165107,286213218304.0,000001.SH
2018-01-09,3406.11,3413.9,3417.23,3403.59,191488550,238249975808.0,000001.SH
2018-01-10,3414.11,3421.83,3430.21,3398.84,209094996,254515441664.0,000001.SH
2018-01-11,3415.58,3425.34,3426.48,3405.64,173812132,218414133248.0,000001.SH
2018-01-12,3423.88,3428.94,3435.42,3417.98,174063404,215961456640.0,000001.SH
2018-01-15,3428.95,3410.49,3442.5,3402.31,232009283,286362734592.0,000001.SH
2018-01-16,3403.47,3436.59,3437.58,3401.96,211475469,266578817024.0,000001.SH
2018-01-17,3438.58,3444.67,3465.2,3430.51,261045030,316532678656.0,000001.SH
2018-01-18,3449.88,3474.75,3476.55,3448.79,220039555,267692642304.0,000001.SH
2018-01-19,3481.62,3487.86,3498.43,3474.29,247536732,294189072384.0,000001.SH
2018-01-22,3476.99,3501.36,3503.39,3475.67,217487534,261295714304.0,000001.SH
2018-01-23,3504.34,3546.5,3547.22,3504.34,238705905,282091888640.0,000001.SH
2018-01-24,3553.48,3559.47,3569.49,3527.11,252954496,307629215744.0,000001.SH
2018-01-25,3555.17,3548.31,3571.48,3528.03,243413422,287989534720.0,000001.SH
2018-01-26,3535.49,3558.13,3574.9,3534.2,222698296,258149515264.0,000001.SH
2018-01-29,3563.64,3523.0,3587.03,3510.27,236026964,285417005056.0,000001.SH
2018-01-30,3511.5,3488.01,3523.05,3484.66,186369976,224681693184.0,000001.SH
2018-01-31,3470.51,3480.83,3495.45,3454.73,207253404,242657959936.0,000001.SH
2018-02-01,3478.67,3446.98,3495.09,3424.42,260504707,292882255872.0,000001.SH
2018-02-02,3419.22,3462.08,3463.16,3388.86,208120550,236278755328.0,000001.SH
2018-02-05,3411.67,3487.5,3487.72,3406.24,217673754,252198768640.0,000001.SH
2018-02-06,3418.01,3370.65,3440.12,3364.22,280555476,318818541568.0,000001.SH
2018-02-07,3412.74,3309.26,3425.54,3304.01,260939715,295264428032.0,000001.SH
2018-02-08,3281.04,3262.05,3307.16,3225.71,201262500,222348685312.0,000001.SH
2018-02-09,3172.85,3129.85,3180.11,3062.74,256389176,272095088640.0,000001.SH
2018-02-12,3128.37,3154.12,3168.12,3113.6,153310830,171003183104.0,000001.SH
2018-02-13,3176.11,3184.96,3219.22,3176.11,151527598,172045205504.0,000001.SH
2018-02-14,3188.25,3199.16,3203.5,3171.38,100322826,114552201216.0,000001.SH
2018-02-22,3237.57,3268.56,3269.92,3234.11,138730445,157303881728.0,000001.SH
2018-02-23,3275.43,3289.02,3294.13,3258.49,145790369,159502516224.0,000001.SH
2018-02-26,3307.29,3329.57,3335.99,3281.61,188568602,213333037056.0,000001.SH
2018-02-27,3328.67,3292.07,3328.67,3284.63,174219369,204394381312.0,000001.SH
2018-02-28,3264.06,3259.41,3277.83,3239.84,151043535,180233814016.0,000001.SH
2018-03-01,3235.09,3273.75,3280.15,3228.58,159098319,185277784064.0,000001.SH
2018-03-02,3248.45,3254.53,3269.94,3242.27,150861064,178602991616.0,000001.SH
2018-03-05,3255.87,3256.93,3269.4,3236.72,144835988,174148636672.0,000001.SH
2018-03-06,3266.49,3289.64,3290.25,3243.65,195358047,224381788160.0,000001.SH
2018-03-07,3288.86,3271.67,3308.41,3264.76,168665019,193489334272.0,000001.SH
2018-03-08,3268.35,3288.41,3289.5,3261.55,149827520,175895392256.0,000001.SH
2018-03-09,3291.43,3307.17,3309.72,3283.56,168424509,202349182976.0,000001.SH
2018-03-12,3319.21,3326.7,3333.56,3313.55,206532436,247894175744.0,000001.SH
2018-03-13,3324.12,3310.24,3333.88,3307.38,177114353,202375118848.0,000001.SH
2018-03-14,3298.67,3291.38,3304.98,3287.35,157491085,183457632256.0,000001.SH
2018-03-15,3277.51,3291.11,3297.1,3273.2,148573606,179516616704.0,000001.SH
2018-03-16,3290.21,3269.88,3300.56,3269.28,141203648,167761534976.0,000001.SH
2018-03-19,3264.93,3279.25,3280.57,3251.05,137954980,169772208128.0,000001.SH
2018-03-20,3257.22,3290.64,3292.57,3252.43,139881080,166979883008.0,000001.SH
2018-03-21,3299.73,3280.95,3314.21,3268.88,168398277,208617684992.0,000001.SH
2018-03-22,3281.26,3263.48,3288.8,3242.76,150432978,184471728128.0,000001.SH
2018-03-23,3172.77,3152.76,3188.24,3110.66,275532014,293405065216.0,000001.SH
2018-03-26,3117.32,3133.72,3134.27,3091.46,186366351,215910260736.0,000001.SH
2018-03-27,3164.8,3166.65,3172.78,3143.57,189073382,227085086720.0,000001.SH
2018-03-28,3130.57,3122.29,3165.21,3117.53,163500488,208617852928.0,000001.SH
2018-03-29,3127.26,3160.53,3174.51,3098.25,170312384,210920222720.0,000001.SH
2018-03-30,3161.78,3168.9,3177.72,3152.89,154646597,196006699008.0,000001.SH
2018-04-02,3169.78,3163.18,3192.34,3159.99,177727777,226253565952.0,000001.SH
2018-04-03,3130.01,3136.63,3144.33,3119.13,152216673,189692715008.0,000001.SH
2018-04-04,3147.05,3131.11,3163.34,3128.87,146976681,193492824064.0,000001.SH
2018-04-09,3125.44,3138.29,3146.09,3110.3,139608622,177236918272.0,000001.SH
2018-04-10,3144.26,3190.32,3190.65,3139.08,168201359,206087413760.0,000001.SH
2018-04-11,3197.37,3208.08,3220.84,3191.59,175867197,211420422144.0,000001.SH
2018-04-12,3203.28,3180.16,3205.25,3177.05,148231314,185040056320.0,000001.SH
2018-04-13,3192.04,3159.05,3197.9,3155.5,127552310,163651751936.0,000001.SH
2018-04-16,3152.89,3110.65,3153.11,3096.1,154415695,192233349120.0,000001.SH
2018-04-17,3112.97,3066.8,3118.76,3064.03,147222845,185428029440.0,000001.SH
2018-04-18,3091.91,3091.4,3096.89,3041.62,159290504,202238971904.0,000001.SH
2018-04-19,3094.27,3117.38,3127.44,3090.29,160056804,196198985728.0,000001.SH
