date,open,close,high,low,volume,amount,symbol
2018-01-02,32.65,34.46,35.66,31.75,95586,345093968.0,603619.SH
2018-01-03,33.96,33.63,34.65,33.52,67660,244743138.0,603619.SH
2018-01-04,34.0,37.22,37.22,34.0,73058,282375920.0,603619.SH
2018-01-05,41.16,41.17,41.17,39.49,213200,919716368.0,603619.SH
2018-01-08,42.69,43.35,45.52,42.22,232845,1083026128.0,603619.SH
2018-01-09,44.19,42.96,47.0,42.04,204884,955100400.0,603619.SH
2018-01-10,45.19,44.55,47.34,43.19,186059,880786992.0,603619.SH
2018-01-11,42.49,43.47,43.89,41.78,149470,674714800.0,603619.SH
2018-01-12,43.71,41.47,44.83,41.37,137916,624208704.0,603619.SH
2018-01-15,40.19,45.85,45.85,39.85,156421,705004656.0,603619.SH
2018-01-16,47.68,46.62,50.07,46.38,198298,1002048112.0,603619.SH
2018-01-17,43.99,43.46,46.5,41.73,156545,717188192.0,603619.SH
2018-01-18,42.77,42.64,44.51,41.79,103218,468988896.0,603619.SH
2018-01-19,41.8,43.11,43.99,40.71,107681,483600560.0,603619.SH
2018-01-22,42.24,40.3,43.19,40.2,90168,392356208.0,603619.SH
2018-01-23,40.49,41.36,42.09,40.22,85747,372044912.0,603619.SH
2018-01-24,42.28,42.35,43.86,41.8,105276,475681968.0,603619.SH
2018-01-25,44.19,41.05,45.69,40.8,101325,460007488.0,603619.SH
2018-01-26,38.69,38.9,40.02,37.8,82033,337463232.0,603619.SH
2018-01-29,39.42,39.06,40.01,38.47,62665,260823495.0,603619.SH
2018-01-30,37.77,35.69,37.87,35.61,78778,306198032.0,603619.SH
2018-01-31,34.69,34.09,35.18,33.7,55761,205021418.0,603619.SH
2018-02-01,34.16,34.05,34.68,33.57,52099,190674837.0,603619.SH
2018-02-02,34.92,35.61,37.16,34.35,89478,340135680.0,603619.SH
2018-02-05,33.63,33.2,33.84,32.44,60449,214378162.0,603619.SH
2018-02-06,31.49,29.74,32.56,29.65,62521,208414161.0,603619.SH
2018-02-07,30.69,31.6,32.91,29.86,84024,282791984.0,603619.SH
2018-02-08,30.69,31.74,32.28,30.36,56018,188073545.0,603619.SH
2018-02-09,30.41,30.5,31.18,29.2,49554,162476640.0,603619.SH
2018-02-12,31.29,31.42,31.65,30.89,40958,137918200.0,603619.SH
2018-02-13,31.47,30.93,32.09,30.71,41669,140577431.0,603619.SH
2018-02-14,30.57,30.15,30.69,29.67,27890,90552753.0,603619.SH
2018-02-22,30.63,31.33,31.46,30.37,38623,128674734.0,603619.SH
2018-02-23,31.67,31.99,32.87,31.49,63353,218385190.0,603619.SH
2018-02-26,32.7,33.39,33.49,32.26,70019,246023442.0,603619.SH
2018-02-27,33.54,32.88,33.55,32.49,53351,187511127.0,603619.SH
2018-02-28,31.98,32.18,32.53,31.7,40073,137550556.0,603619.SH
2018-03-01,31.69,33.18,33.89,31.39,60555,212176223.0,603619.SH
2018-03-02,32.49,32.15,32.9,31.99,42624,148091151.0,603619.SH
2018-03-05,31.85,32.46,32.54,31.85,33324,115138371.0,603619.SH
2018-03-06,33.13,33.56,34.21,32.87,67661,242128506.0,603619.SH
2018-03-07,33.19,33.01,33.46,32.6,53537,188870805.0,603619.SH
2018-03-08,33.18,33.85,34.13,32.77,73546,263686353.0,603619.SH
2018-03-09,33.62,33.93,34.04,33.2,69247,248580666.0,603619.SH
2018-03-12,34.68,34.27,35.09,34.04,74407,273040176.0,603619.SH
2018-03-13,34.05,33.12,34.08,33.09,59815,214525373.0,603619.SH
2018-03-14,32.71,34.59,36.66,32.69,108395,401225232.0,603619.SH
2018-03-15,33.8,36.76,37.79,33.54,146490,554129744.0,603619.SH
2018-03-16,36.18,36.57,37.29,35.74,99143,384750144.0,603619.SH
2018-03-19,36.69,36.18,38.49,36.0,98590,389676224.0,603619.SH
2018-03-20,34.87,38.1,39.02,34.87,115403,455203600.0,603619.SH
2018-03-21,39.04,37.37,39.77,37.09,119051,485675904.0,603619.SH
2018-03-22,38.57,37.81,39.19,37.39,84350,341674864.0,603619.SH
2018-03-23,34.79,35.39,36.55,34.7,86270,327963056.0,603619.SH
2018-03-26,36.24,36.41,36.84,35.25,75786,290935168.0,603619.SH
2018-03-27,35.81,37.07,37.42,35.69,88608,344935280.0,603619.SH
2018-03-28,36.18,35.19,36.2,35.1,64212,243837753.0,603619.SH
2018-03-29,35.04,35.67,35.97,34.39,62169,234186975.0,603619.SH
2018-03-30,35.69,35.47,35.93,35.2,46202,174728995.0,603619.SH
2018-04-02,35.4,34.78,35.81,34.69,48136,180706763.0,603619.SH
2018-04-03,33.59,34.97,35.99,32.99,74989,276334032.0,603619.SH
2018-04-04,35.24,35.08,35.84,34.59,62032,233099119.0,603619.SH
2018-04-09,35.37,35.72,35.75,34.54,61936,233072972.0,603619.SH
2018-04-10,35.96,37.94,38.55,35.76,128482,506050544.0,603619.SH
2018-04-11,41.03,41.32,41.97,39.19,183182,793317440.0,603619.SH
2018-04-12,39.94,39.2,41.07,38.69,123363,521703264.0,603619.SH
2018-04-13,38.44,37.36,38.85,36.87,95716,383554112.0,603619.SH
2018-04-16,37.67,37.71,38.68,37.34,79092,318871664.0,603619.SH
