date,open,high,low,close,volume,amount,symbol
2018-01-02,34.96,37.97,34.06,36.77,95586.43,345093.974,603619.SH
2018-01-03,36.27,36.96,35.83,35.94,67660.34,244743.138,603619.SH
2018-01-04,36.31,39.53,36.31,39.53,73057.93,282375.927,603619.SH
2018-01-05,43.47,43.48,41.8,43.48,213200.46,919716.36,603619.SH
2018-01-08,45.0,47.83,44.53,45.66,232844.75,1083026.13,603619.SH
2018-01-09,46.5,49.31,44.35,45.27,204884.3,955100.404,603619.SH
2018-01-10,47.5,49.65,45.5,46.86,186058.9,880786.984,603619.SH
2018-01-11,44.8,46.2,44.09,45.78,149470.4,674714.795,603619.SH
2018-01-12,46.02,47.14,43.68,43.78,137916.09,624208.702,603619.SH
2018-01-15,42.5,48.16,42.16,48.16,156421.4,705004.659,603619.SH
2018-01-16,49.99,52.38,48.69,48.93,198297.72,1002048.105,603619.SH
2018-01-17,46.3,48.81,44.04,45.77,156544.98,717188.191,603619.SH
2018-01-18,45.08,46.82,44.1,44.95,103218.48,468988.898,603619.SH
2018-01-19,44.11,46.3,43.02,45.42,107680.76,483600.567,603619.SH
2018-01-22,44.55,45.5,42.51,42.61,90168.35,392356.213,603619.SH
2018-01-23,42.8,44.4,42.53,43.67,85747.03,372044.907,603619.SH
2018-01-24,44.59,46.17,44.11,44.66,105275.78,475681.965,603619.SH
2018-01-25,46.5,48.0,43.11,43.36,101325.14,460007.492,603619.SH
2018-01-26,41.0,42.33,40.11,41.21,82033.22,337463.238,603619.SH
2018-01-29,41.73,42.32,40.78,41.37,62664.77,260823.495,603619.SH
2018-01-30,40.08,40.18,37.92,38.0,78777.92,306198.031,603619.SH
2018-01-31,37.0,37.49,36.01,36.4,55761.4,205021.418,603619.SH
2018-02-01,36.47,36.99,35.88,36.36,52099.36,190674.837,603619.SH
2018-02-02,37.23,39.47,36.66,37.92,89477.86,340135.684,603619.SH
2018-02-05,35.94,36.15,34.75,35.51,60448.56,214378.162,603619.SH
2018-02-06,33.8,34.87,31.96,32.05,62520.63,208414.161,603619.SH
2018-02-07,33.0,35.22,32.17,33.91,84023.53,282791.987,603619.SH
2018-02-08,33.0,34.59,32.67,34.05,56018.04,188073.545,603619.SH
2018-02-09,32.72,33.49,31.51,32.81,49553.74,162476.64,603619.SH
2018-02-12,33.6,33.96,33.2,33.73,40958.07,137918.2,603619.SH
2018-02-13,33.78,34.4,33.02,33.24,41668.6,140577.431,603619.SH
2018-02-14,32.88,33.0,31.98,32.46,27890.4,90552.753,603619.SH
2018-02-22,32.94,33.77,32.68,33.64,38623.15,128674.734,603619.SH
2018-02-23,33.98,35.18,33.8,34.3,63353.15,218385.19,603619.SH
2018-02-26,35.01,35.8,34.57,35.7,70019.47,246023.442,603619.SH
2018-02-27,35.85,35.86,34.8,35.19,53351.4,187511.127,603619.SH
2018-02-28,34.29,34.84,34.01,34.49,40073.21,137550.556,603619.SH
2018-03-01,34.0,36.2,33.7,35.49,60554.6,212176.223,603619.SH
2018-03-02,34.8,35.21,34.3,34.46,42623.73,148091.151,603619.SH
2018-03-05,34.16,34.85,34.16,34.77,33324.38,115138.371,603619.SH
2018-03-06,35.44,36.52,35.18,35.87,67661.05,242128.506,603619.SH
2018-03-07,35.5,35.77,34.91,35.32,53537.0,188870.805,603619.SH
