date,open,close,high,low,volume,amount,symbol
2023-02-23,17.25,17.15,17.51,17.05,54254,103199915.0,603619.SH
2023-02-24,17.35,17.32,17.52,17.18,62611,119909929.0,603619.SH
2023-02-27,17.32,17.54,17.85,17.27,64569,125185026.0,603619.SH
2023-02-28,17.54,17.47,17.62,17.23,36804,70731654.0,603619.SH
2023-03-01,17.47,17.46,17.58,17.34,47817,91904778.0,603619.SH
2023-03-02,17.46,17.22,17.5,17.19,73079,139495215.0,603619.SH
2023-03-03,17.22,17.1,17.37,16.95,61407,115758445.0,603619.SH
2023-03-06,17.37,17.24,17.52,17.07,58179,111018668.0,603619.SH
2023-03-07,17.34,18.03,18.37,17.34,201355,399014070.0,603619.SH
2023-03-08,17.59,17.01,17.59,16.83,152813,286737906.0,603619.SH
2023-03-09,16.82,16.65,17.19,16.62,95947,178531416.0,603619.SH
2023-03-10,16.52,16.11,16.67,16.11,64979,117422246.0,603619.SH
2023-03-13,16.47,16.51,16.97,16.21,120273,220897944.0,603619.SH
2023-03-14,16.23,15.24,16.29,15.2,204599,354454734.0,603619.SH
2023-03-15,15.18,15.7,15.8,15.12,103146,179298516.0,603619.SH
2023-03-16,15.13,15.01,15.34,14.98,91850,155222236.0,603619.SH
2023-03-17,15.07,15.34,15.79,14.99,88601,151801210.0,603619.SH
2023-03-20,15.36,15.12,15.53,15.02,64482,109308947.0,603619.SH
2023-03-21,15.24,15.3,15.39,14.93,57414,97018873.0,603619.SH
2023-03-22,15.36,15.38,15.55,15.23,47519,81618819.0,603619.SH
2023-03-23,15.34,15.31,15.46,15.17,39806,68058545.0,603619.SH
2023-03-24,15.21,14.74,15.25,14.61,127017,210422994.0,603619.SH
2023-03-27,14.76,14.69,14.79,14.35,61987,101292905.0,603619.SH
2023-03-28,15.17,15.03,15.42,14.86,148962,252828315.0,603619.SH
2023-03-29,14.94,14.64,14.95,14.45,85522,140322061.0,603619.SH
2023-03-30,13.96,14.37,14.39,13.96,76554,122411733.0,603619.SH
2023-03-31,14.27,14.49,14.62,14.24,43346,70528570.0,603619.SH
2023-04-03,15.42,15.23,15.72,15.02,222574,382445026.0,603619.SH
2023-04-04,15.52,15.03,15.71,15.0,148952,254365140.0,603619.SH
2023-04-06,14.79,14.94,14.99,14.38,78167,129369564.0,603619.SH
2023-04-07,14.97,14.85,14.98,14.74,48390,80480640.0,603619.SH
2023-04-10,14.88,14.87,14.97,14.63,59250,98522475.0,603619.SH
2023-04-11,14.81,14.95,14.98,14.55,47408,78470303.0,603619.SH
2023-04-12,15.0,15.3,15.36,14.99,65585,111552179.0,603619.SH
2023-04-13,15.37,15.34,15.76,15.24,110850,191759446.0,603619.SH
2023-04-14,15.34,15.6,15.76,15.16,91304,157550168.0,603619.SH
2023-04-17,15.51,15.89,16.09,15.48,96085,169293431.0,603619.SH
2023-04-18,15.78,15.9,15.9,15.6,63691,111653479.0,603619.SH
2023-04-19,15.9,15.72,15.9,15.62,49602,86806261.0,603619.SH
