date,open,high,low,close,volume,amount,symbol
2020-08-25,15.19,18.23,15.19,18.23,1263.44,2300.819,605255.SH
2020-08-26,20.05,20.05,20.05,20.05,609.81,1222.669,605255.SH
2020-08-27,22.06,22.06,22.06,22.06,1154.31,2546.408,605255.SH
2020-08-28,24.27,24.27,24.27,24.27,5533.07,13428.761,605255.SH
2020-08-31,24.27,24.27,21.85,21.86,185942.44,419144.091,605255.SH
2020-09-01,21.42,21.45,20.31,20.59,114260.47,236263.724,605255.SH
2020-09-02,20.26,20.57,19.5,19.52,90937.76,180116.985,605255.SH
2020-09-03,19.35,20.02,19.18,19.51,59579.06,116786.707,605255.SH
2020-09-04,18.99,19.0,18.67,18.84,48136.41,90626.589,605255.SH
2020-09-07,18.81,19.17,18.67,18.74,34263.24,64665.127,605255.SH
2020-09-08,18.71,18.73,18.17,18.3,36855.28,67714.681,605255.SH
2020-09-09,18.1,18.14,17.6,17.85,40072.66,71647.614,605255.SH
2020-09-10,17.92,18.05,17.02,17.05,36593.95,64042.298,605255.SH
2020-09-11,16.98,17.86,16.64,17.66,38827.57,66880.912,605255.SH
2020-09-14,17.56,17.93,17.53,17.86,30022.91,53303.683,605255.SH
2020-09-15,17.78,18.26,17.72,18.12,26280.49,47474.151,605255.SH
2020-09-16,18.0,18.57,17.84,18.56,40648.8,74683.253,605255.SH
2020-09-17,18.47,18.92,18.3,18.48,35886.21,66596.664,605255.SH
2020-09-18,18.37,18.58,18.3,18.47,26157.16,48299.194,605255.SH
2020-09-21,18.57,18.86,18.52,18.74,27891.03,52188.745,605255.SH
2020-09-22,18.68,18.7,18.33,18.54,27267.0,50413.272,605255.SH
2020-09-23,18.7,19.18,18.63,18.86,30926.61,58531.528,605255.SH
2020-09-24,19.1,19.1,18.16,18.26,23084.5,42779.92,605255.SH
2020-09-25,18.45,18.48,17.84,17.96,14686.45,26577.546,605255.SH
2020-09-28,17.87,18.04,16.44,16.62,53409.46,90443.996,605255.SH
2020-09-29,16.62,16.84,16.52,16.61,23962.4,39904.434,605255.SH
2020-09-30,16.51,16.72,16.5,16.58,17136.85,28446.384,605255.SH
2020-10-09,16.75,17.08,16.73,17.05,23242.67,39363.435,605255.SH
2020-10-12,17.2,17.55,17.2,17.44,26363.59,45852.113,605255.SH
2020-10-13,17.37,18.18,17.3,17.9,38902.18,68838.773,605255.SH
2020-10-14,17.7,18.18,17.61,18.02,36048.56,64755.944,605255.SH
2020-10-15,18.22,18.22,17.56,17.58,25320.95,45119.063,605255.SH
2020-10-16,17.6,17.72,17.31,17.44,19184.42,33577.918,605255.SH
2020-10-19,17.47,17.57,17.4,17.42,10613.32,18525.948,605255.SH
2020-10-20,17.46,17.74,17.21,17.7,16027.89,28060.099,605255.SH
2020-10-21,17.57,17.73,17.48,17.62,14700.87,25870.911,605255.SH
2020-10-22,17.49,17.75,17.32,17.7,19256.35,33796.979,605255.SH
2020-10-23,17.67,18.03,17.56,17.8,24105.46,42849.615,605255.SH
2020-10-26,17.64,18.65,17.38,18.24,35847.15,64792.731,605255.SH
2020-10-27,18.2,18.47,17.91,18.04,28932.22,52636.649,605255.SH
2020-10-28,18.04,18.8,17.76,18.78,45149.16,83000.861,605255.SH
2020-10-29,18.21,18.79,18.21,18.3,35027.35,64547.993,605255.SH
2020-10-30,18.25,18.3,17.47,17.5,22813.73,40732.696,605255.SH
2020-11-02,17.48,18.12,17.37,18.07,17506.29,31230.438,605255.SH
2020-11-03,18.13,18.36,18.02,18.33,16843.54,30695.335,605255.SH
2020-11-04,18.29,18.68,18.11,18.45,25286.76,46796.269,605255.SH
2020-11-05,18.6,18.9,18.39,18.65,27017.12,50385.981,605255.SH
2020-11-06,18.69,18.71,18.14,18.3,20091.18,36882.974,605255.SH
2020-11-09,18.55,18.76,18.35,18.76,24273.32,45164.58,605255.SH
2020-11-10,18.88,18.88,18.35,18.35,17950.6,33269.445,605255.SH
2020-11-11,18.41,19.32,18.21,19.15,45536.93,85931.101,605255.SH
2020-11-12,19.24,19.25,18.52,18.77,28135.06,52679.391,605255.SH
2020-11-13,18.76,18.92,18.44,18.69,16440.39,30683.319,605255.SH
2020-11-16,18.62,18.7,18.34,18.67,16500.05,30571.171,605255.SH
2020-11-17,18.58,19.79,18.51,19.17,55312.08,106845.968,605255.SH
2020-11-18,18.96,20.16,18.93,20.02,70232.25,138622.567,605255.SH
2020-11-19,20.05,20.09,19.32,19.42,45101.42,88321.58,605255.SH
2020-11-20,19.31,19.77,19.26,19.49,29237.62,57075.348,605255.SH
