date,open,close,high,low,volume,amount,symbol
2018-01-02,5.29,5.32,5.33,5.25,28947,19832555.0,000833.SZ
2018-01-03,5.31,5.36,5.36,5.3,32821,22630050.0,000833.SZ
2018-01-04,5.36,5.37,5.55,5.36,42408,29676513.0,000833.SZ
2018-01-05,5.34,5.47,5.52,5.32,59747,41972673.0,000833.SZ
2018-01-08,5.42,5.4,5.46,5.38,35958,25107743.0,000833.SZ
2018-01-09,5.39,5.36,5.41,5.35,21140,14663143.0,000833.SZ
2018-01-10,5.4,5.31,5.4,5.28,24221,16672189.0,000833.SZ
2018-01-11,5.31,5.35,5.36,5.3,19527,13475074.0,000833.SZ
2018-01-12,5.36,5.41,5.46,5.31,36263,25232114.0,000833.SZ
2018-01-15,5.43,5.2,5.46,5.19,36862,25313676.0,000833.SZ
2018-01-16,5.18,5.25,5.3,5.17,25666,17412495.0,000833.SZ
2018-01-17,5.26,5.29,5.37,5.19,30535,20890087.0,000833.SZ
2018-01-18,5.24,5.31,5.32,5.24,19617,13412565.0,000833.SZ
2018-01-19,5.31,5.42,5.42,5.26,51520,35705069.0,000833.SZ
2018-01-22,5.41,5.47,5.56,5.39,68571,48562923.0,000833.SZ
2018-01-23,5.45,5.43,5.48,5.4,33895,23727972.0,000833.SZ
2018-01-24,5.42,5.41,5.42,5.35,34291,23859460.0,000833.SZ
2018-01-25,5.41,5.45,5.51,5.41,50722,35852521.0,000833.SZ
2018-01-26,5.42,5.42,5.51,5.4,34492,24284884.0,000833.SZ
2018-01-29,5.42,5.36,5.46,5.36,27168,18932688.0,000833.SZ
2018-01-30,5.37,5.26,5.38,5.2,38787,26420944.0,000833.SZ
2018-01-31,5.24,5.13,5.26,5.1,38993,26058683.0,000833.SZ
2018-02-01,5.13,4.86,5.17,4.84,43863,28434319.0,000833.SZ
2018-02-02,4.85,4.86,4.89,4.66,23519,14661237.0,000833.SZ
2018-02-05,4.72,4.86,4.9,4.72,18220,11484856.0,000833.SZ
2018-02-06,4.75,4.55,4.82,4.53,42072,25488855.0,000833.SZ
2018-02-07,4.62,4.59,4.66,4.51,28199,16962765.0,000833.SZ
2018-02-08,4.59,4.65,4.66,4.55,16810,10161525.0,000833.SZ
2018-02-09,4.51,4.41,4.55,4.38,31629,18481506.0,000833.SZ
2018-02-12,4.45,4.53,4.58,4.44,21645,12795584.0,000833.SZ
