date,open,high,low,close,volume,amount,symbol
2018-01-02,5.37912648,5.41844758,5.33980538,5.41058336,2894653,19832555.03,000833.SZ
2018-01-03,5.39485492,5.44990446,5.3869907,5.44204024,3282103,22630050.62,000833.SZ
2018-01-04,5.44990446,5.6229173,5.44990446,5.45776868,4240757,29676513.5,000833.SZ
2018-01-05,5.4263118,5.59932464,5.41058336,5.55213932,5974735,41972673.66,000833.SZ
2018-01-08,5.504954,5.5442751,5.4656329,5.48136134,3595764,25107743.3,000833.SZ
2018-01-09,5.47349712,5.49708978,5.43417602,5.44990446,2113965,14663143.51,000833.SZ
2018-01-10,5.48136134,5.48136134,5.37126226,5.39485492,2422101,16672189.88,000833.SZ
2018-01-11,5.39485492,5.44990446,5.3869907,5.43417602,1952749,13475074.59,000833.SZ
2018-01-12,5.44204024,5.53641088,5.39485492,5.49708978,3626349,25232114.83,000833.SZ
2018-01-15,5.51281822,5.53641088,5.28475584,5.29262006,3686172,25313676.76,000833.SZ
2018-01-16,5.27689162,5.3869907,5.2690274,5.33980538,2566620,17412495.6,000833.SZ
2018-01-17,5.3476696,5.45776868,5.28475584,5.37912648,3053510,20890087.3,000833.SZ
2018-01-18,5.33194116,5.41058336,5.33194116,5.40271914,1961710,13412565.6,000833.SZ
2018-01-19,5.40271914,5.504954,5.35553382,5.504954,5152017,35705069.18,000833.SZ
2018-01-22,5.49708978,5.63078152,5.47349712,5.55213932,6857110,48562923.31,000833.SZ
2018-01-23,5.52854666,5.56000354,5.48136134,5.51281822,3389510,23727972.17,000833.SZ
2018-01-24,5.504954,5.504954,5.43417602,5.48922556,3429127,23859460.38,000833.SZ
2018-01-25,5.49708978,5.59146042,5.48922556,5.52854666,5072184,35852521.45,000833.SZ
2018-01-26,5.504954,5.5835962,5.48136134,5.504954,3449184,24284884.84,000833.SZ
2018-01-29,5.504954,5.53641088,5.44204024,5.44204024,2716808,18932688.68,000833.SZ
2018-01-30,5.45776868,5.4656329,5.29262006,5.3476696,3878708,26420944.4,000833.SZ
2018-01-31,5.33194116,5.3476696,5.19824942,5.2297063,3899273,26058683.45,000833.SZ
2018-02-01,5.2297063,5.2690274,4.9544586,4.97018704,4386300,28434319.0,000833.SZ
2018-02-02,4.96232282,5.00164392,4.78930998,4.97018704,2351916,14661237.68,000833.SZ
2018-02-05,4.84435952,5.00950814,4.84435952,4.97805126,1822000,11484856.0,000833.SZ
2018-02-06,4.86795218,4.93873016,4.66348246,4.6792109,4207225,25488855.65,000833.SZ
2018-02-07,4.74998888,4.78930998,4.6398898,4.718532,2819858,16962765.84,000833.SZ
2018-02-08,4.718532,4.78930998,4.6792109,4.77358154,1680996,10161525.85,000833.SZ
2018-02-09,4.64775402,4.6792109,4.5219265,4.55338338,3162900,18481506.0,000833.SZ
2018-02-12,4.58484026,4.71066778,4.57697604,4.66348246,2164531,12795584.8,000833.SZ
2018-02-13,4.67134668,4.76571732,4.67134668,4.6792109,2075769,12453774.29,000833.SZ
