date,open,high,low,close,volume,amount,symbol
2018-01-02,6.84,6.89,6.79,6.88,28946.53,19832.555,000833.SZ
2018-01-03,6.86,6.93,6.85,6.92,32821.03,22630.05,000833.SZ
2018-01-04,6.93,7.15,6.93,6.94,42407.57,29676.513,000833.SZ
2018-01-05,6.9,7.12,6.88,7.06,59747.35,41972.673,000833.SZ
2018-01-08,7.0,7.05,6.95,6.97,35957.64,25107.743,000833.SZ
2018-01-09,6.96,6.99,6.91,6.93,21139.65,14663.143,000833.SZ
2018-01-10,6.97,6.97,6.83,6.86,24221.01,16672.189,000833.SZ
2018-01-11,6.86,6.93,6.85,6.91,19527.49,13475.074,000833.SZ
2018-01-12,6.92,7.04,6.86,6.99,36263.49,25232.114,000833.SZ
2018-01-15,7.01,7.04,6.72,6.73,36861.72,25313.676,000833.SZ
2018-01-16,6.71,6.85,6.7,6.79,25666.2,17412.495,000833.SZ
2018-01-17,6.8,6.94,6.72,6.84,30535.1,20890.087,000833.SZ
2018-01-18,6.78,6.88,6.78,6.87,19617.1,13412.565,000833.SZ
2018-01-19,6.87,7.0,6.81,7.0,51520.17,35705.069,000833.SZ
2018-01-22,6.99,7.16,6.96,7.06,68571.1,48562.923,000833.SZ
2018-01-23,7.03,7.07,6.97,7.01,33895.1,23727.972,000833.SZ
2018-01-24,7.0,7.0,6.91,6.98,34291.27,23859.46,000833.SZ
2018-01-25,6.99,7.11,6.98,7.03,50721.84,35852.521,000833.SZ
2018-01-26,7.0,7.1,6.97,7.0,34491.84,24284.884,000833.SZ
2018-01-29,7.0,7.04,6.92,6.92,27168.08,18932.688,000833.SZ
2018-01-30,6.94,6.95,6.73,6.8,38787.08,26420.944,000833.SZ
2018-01-31,6.78,6.8,6.61,6.65,38992.73,26058.683,000833.SZ
2018-02-01,6.65,6.7,6.3,6.32,43863.0,28434.319,000833.SZ
2018-02-02,6.31,6.36,6.09,6.32,23519.16,14661.237,000833.SZ
2018-02-05,6.16,6.37,6.16,6.33,18220.0,11484.856,000833.SZ
2018-02-06,6.19,6.28,5.93,5.95,42072.25,25488.855,000833.SZ
2018-02-07,6.04,6.09,5.9,6.0,28198.58,16962.765,000833.SZ
2018-02-08,6.0,6.09,5.95,6.07,16809.96,10161.525,000833.SZ
2018-02-09,5.91,5.95,5.75,5.79,31629.0,18481.506,000833.SZ
2018-02-12,5.83,5.99,5.82,5.93,21645.31,12795.584,000833.SZ
2018-02-13,5.94,6.06,5.94,5.95,20757.69,12453.774,000833.SZ
2018-02-14,5.96,5.99,5.9,5.94,15405.59,9145.309,000833.SZ
2018-02-22,5.98,6.05,5.97,6.04,19053.3,11472.624,000833.SZ
2018-02-23,6.03,6.15,6.02,6.13,25344.01,15437.402,000833.SZ
2018-02-26,6.14,6.23,6.1,6.21,29144.86,17958.617,000833.SZ
2018-02-27,6.22,6.22,6.14,6.17,19934.6,12283.381,000833.SZ
2018-02-28,6.12,6.18,6.06,6.17,23529.7,14420.261,000833.SZ
2018-03-01,6.15,6.22,6.12,6.2,22092.2,13650.656,000833.SZ
2018-03-02,6.16,6.23,6.13,6.17,20468.79,12658.934,000833.SZ
2018-03-05,6.18,6.26,6.14,6.26,25997.48,16135.562,000833.SZ
2018-03-06,6.25,6.3,6.19,6.3,30930.9,19333.152,000833.SZ
2018-03-07,6.28,6.36,6.21,6.24,25391.5,15977.109,000833.SZ
2018-03-08,6.26,6.29,6.21,6.28,21079.0,13200.62,000833.SZ
2018-03-09,6.28,6.36,6.24,6.34,38682.31,24382.963,000833.SZ
2018-03-12,6.32,6.64,6.32,6.47,62489.51,40390.263,000833.SZ
2018-03-13,6.42,6.5,6.4,6.46,38645.02,24927.06,000833.SZ
2018-03-14,6.49,6.52,6.39,6.43,42234.61,27285.638,000833.SZ
2018-03-15,6.38,6.72,6.31,6.55,69744.04,45372.661,000833.SZ
2018-03-16,6.53,6.53,6.4,6.44,33669.9,21739.438,000833.SZ
2018-03-19,6.45,6.47,6.35,6.36,30109.0,19299.475,000833.SZ
2018-03-20,6.3,6.37,6.26,6.35,26186.49,16527.666,000833.SZ
2018-03-21,6.32,6.42,6.31,6.33,30316.0,19330.473,000833.SZ
2018-03-22,6.32,6.48,6.32,6.4,31977.22,20446.491,000833.SZ
2018-03-23,6.31,6.53,6.03,6.1,76138.85,47918.236,000833.SZ
2018-03-26,6.03,6.09,5.72,6.08,43626.49,25909.736,000833.SZ
2018-03-27,6.1,6.2,6.1,6.18,33362.4,20551.978,000833.SZ
2018-03-28,6.09,6.15,6.02,6.05,29305.9,17850.715,000833.SZ
2018-03-29,6.06,6.27,6.05,6.16,35310.0,21748.969,000833.SZ
2018-03-30,6.16,6.23,6.13,6.22,38509.29,23813.581,000833.SZ
2018-04-02,6.21,6.26,6.15,6.16,29426.01,18258.164,000833.SZ
2018-04-03,6.12,6.12,6.01,6.06,26050.36,15786.812,000833.SZ
2018-04-04,6.06,6.16,6.06,6.1,23799.0,14547.842,000833.SZ
2018-04-09,6.07,6.2,6.03,6.1,25769.4,15721.764,000833.SZ
2018-04-10,6.08,6.13,6.04,6.12,25997.68,15806.643,000833.SZ
2018-04-11,6.13,6.19,6.1,6.13,25255.0,15535.182,000833.SZ
2018-04-12,6.13,6.17,6.11,6.12,24530.03,15051.769,000833.SZ
2018-04-13,6.21,6.26,6.13,6.16,33445.2,20718.046,000833.SZ
2018-04-16,6.13,6.14,6.0,6.05,25232.01,15280.922,000833.SZ
2018-04-17,6.08,6.11,5.93,5.94,21053.19,12671.977,000833.SZ
2018-04-18,5.97,6.0,5.88,5.98,20882.93,12399.208,000833.SZ
2018-04-19,5.98,6.04,5.96,6.0,19652.9,11785.844,000833.SZ
2018-04-20,5.96,6.0,5.81,5.85,24417.0,14464.423,000833.SZ
2018-04-23,5.84,5.89,5.75,5.8,26136.0,15187.266,000833.SZ
2018-04-24,5.8,5.95,5.8,5.92,24038.22,14165.631,000833.SZ
2018-04-25,5.89,5.96,5.87,5.94,13528.01,8010.937,000833.SZ
2018-04-26,5.94,5.97,5.84,5.84,16031.0,9440.79,000833.SZ
2018-04-27,5.87,5.93,5.84,5.92,14875.92,8743.882,000833.SZ
2018-05-02,5.95,5.97,5.91,5.94,15043.2,8939.174,000833.SZ
2018-05-03,5.95,6.07,5.93,6.04,25853.42,15518.608,000833.SZ
2018-05-04,6.06,6.1,6.0,6.04,16022.0,9689.644,000833.SZ
2018-05-07,6.05,6.15,6.05,6.1,25719.86,15702.191,000833.SZ
2018-05-08,6.1,6.12,6.07,6.09,20915.86,12745.087,000833.SZ
2018-05-09,6.08,6.36,6.06,6.23,52296.86,32523.301,000833.SZ
2018-05-10,6.19,6.22,6.13,6.16,36590.0,22561.668,000833.SZ
2018-05-11,6.19,6.21,6.11,6.12,19593.0,12039.413,000833.SZ
2018-05-14,6.13,6.15,6.07,6.09,21309.0,13021.534,000833.SZ
2018-05-15,6.1,6.14,6.04,6.12,15778.37,9594.303,000833.SZ
2018-05-16,6.13,6.29,6.1,6.2,60739.44,37774.19,000833.SZ
2018-05-17,6.19,6.25,6.05,6.18,40850.96,25110.112,000833.SZ
2018-05-18,6.19,6.33,6.17,6.32,77672.27,48787.804,000833.SZ
2018-05-21,6.32,6.39,6.23,6.38,57168.96,36218.389,000833.SZ
2018-05-22,6.38,6.44,6.32,6.37,34905.0,22187.694,000833.SZ
2018-05-23,6.33,6.34,6.19,6.22,39805.98,24871.033,000833.SZ
2018-05-24,6.28,6.28,6.17,6.19,24247.03,15060.592,000833.SZ
