date,open,close,high,low,volume,amount,symbol
2023-02-23,13.16,13.05,13.22,12.92,76780,104792412.67,001203.SZ
2023-02-24,13.17,13.07,13.39,12.89,88067,120788751.92,001203.SZ
2023-02-27,13.06,12.75,13.15,12.71,74846,100709389.0,001203.SZ
2023-02-28,12.77,12.79,12.81,12.62,48628,64803361.12,001203.SZ
2023-03-01,12.79,12.81,12.83,12.67,49301,65826441.94,001203.SZ
2023-03-02,12.79,12.72,12.84,12.71,52426,69980526.0,001203.SZ
2023-03-03,12.72,12.63,12.74,12.49,57503,75892477.92,001203.SZ
2023-03-06,12.64,12.58,12.69,12.46,56338,73969656.09,001203.SZ
2023-03-07,12.43,12.13,12.53,12.12,87499,113011081.47,001203.SZ
2023-03-08,12.45,12.39,12.65,12.29,92111,120005256.92,001203.SZ
2023-03-09,12.41,12.64,12.79,12.38,90786,119773613.69,001203.SZ
2023-03-10,12.61,12.35,12.67,12.32,64011,83326575.12,001203.SZ
2023-03-13,12.26,12.16,12.37,12.09,52050,66491620.44,001203.SZ
2023-03-14,12.24,12.1,12.33,11.94,55640,70766100.0,001203.SZ
2023-03-15,12.14,12.94,13.16,12.1,219037,292045852.97,001203.SZ
2023-03-16,12.94,12.39,12.96,12.33,133259,176030167.08,001203.SZ
2023-03-17,12.32,12.31,12.46,12.22,98973,127910356.47,001203.SZ
2023-03-20,12.31,12.13,12.39,12.07,75685,96485339.65,001203.SZ
2023-03-21,12.14,12.11,12.2,11.96,71572,90485615.0,001203.SZ
2023-03-22,12.13,11.93,12.14,11.87,80489,101164485.85,001203.SZ
2023-03-23,11.93,11.75,11.96,11.74,65371,80980683.0,001203.SZ
2023-03-24,11.73,11.76,11.87,11.65,61016,75406165.92,001203.SZ
2023-03-27,11.73,11.6,11.8,11.54,56815,69301123.0,001203.SZ
2023-03-28,11.61,11.58,11.8,11.55,56930,69616420.12,001203.SZ
2023-03-29,11.58,11.54,11.63,11.45,51123,61913997.0,001203.SZ
2023-03-30,11.41,11.28,11.42,10.98,94505,110897322.98,001203.SZ
2023-03-31,11.27,11.39,11.41,11.19,45992,55001762.0,001203.SZ
2023-04-03,11.91,11.62,11.96,11.59,88216,108451712.35,001203.SZ
2023-04-04,11.61,11.62,11.73,11.52,52206,63724510.74,001203.SZ
2023-04-06,11.52,11.78,11.88,11.52,59859,73918570.0,001203.SZ
2023-04-07,11.74,11.91,11.98,11.69,73627,91507173.23,001203.SZ
2023-04-10,11.91,11.95,12.11,11.85,70465,88462718.74,001203.SZ
