date,open,close,high,low,volume,amount,symbol
2021-05-10,9.79,11.94,11.94,9.79,23562,30402156.0,001203.SZ
2021-05-11,13.23,13.23,13.23,13.23,4758,6765904.0,001203.SZ
2021-05-12,14.65,14.65,14.65,14.65,2317,3624069.0,001203.SZ
2021-05-13,16.21,16.21,16.21,16.21,10990,18903195.0,001203.SZ
2021-05-14,17.93,17.93,17.93,17.93,22127,41864170.0,001203.SZ
2021-05-17,19.82,19.82,19.82,19.82,13852,28825637.0,001203.SZ
2021-05-18,21.9,21.9,21.9,21.9,158077,361837744.0,001203.SZ
2021-05-19,24.19,24.19,24.19,24.19,73482,185028532.0,001203.SZ
2021-05-20,26.01,26.71,26.71,23.09,1427418,3757951232.0,001203.SZ
2021-05-21,25.01,25.52,28.45,24.02,1199789,3251918800.0,001203.SZ
2021-05-24,24.26,25.82,25.97,24.09,771948,2003792992.0,001203.SZ
2021-05-25,25.99,24.41,26.0,24.22,671859,1739004544.0,001203.SZ
2021-05-26,23.71,24.51,25.06,23.26,668930,1681687360.0,001203.SZ
2021-05-27,24.22,25.24,25.81,23.84,713742,1835088992.0,001203.SZ
2021-05-28,26.01,23.73,26.29,23.67,761368,1968658736.0,001203.SZ
2021-05-31,23.91,23.21,23.96,21.92,501863,1213754096.0,001203.SZ
2021-06-01,23.52,24.58,25.17,22.76,760946,1911273680.0,001203.SZ
2021-06-02,24.02,22.85,24.2,22.83,557799,1364424752.0,001203.SZ
2021-06-03,22.64,22.76,23.56,22.61,366875,882407840.0,001203.SZ
2021-06-04,22.03,21.07,22.19,21.06,461554,1036745120.0,001203.SZ
2021-06-07,21.0,20.31,21.29,20.25,306831,665421152.0,001203.SZ
2021-06-08,20.27,20.8,21.21,20.04,299577,646806080.0,001203.SZ
2021-06-09,20.94,21.17,21.69,20.66,357161,794437424.0,001203.SZ
2021-06-10,20.72,20.6,20.96,20.28,264009,569169856.0,001203.SZ
2021-06-11,20.96,21.36,21.75,20.74,395500,881531328.0,001203.SZ
2021-06-15,21.02,20.21,21.32,20.06,273908,588545152.0,001203.SZ
2021-06-16,20.01,18.69,20.01,18.61,285374,573936096.0,001203.SZ
2021-06-17,18.64,18.84,19.09,18.64,156553,310009504.0,001203.SZ
2021-06-18,18.71,19.11,19.59,18.29,222947,443569952.0,001203.SZ
2021-06-21,18.67,19.07,19.5,18.62,196589,396294032.0,001203.SZ
2021-06-22,18.92,19.51,19.64,18.91,256395,520493952.0,001203.SZ
2021-06-23,19.56,19.75,20.03,19.27,257683,533031392.0,001203.SZ
2021-06-24,19.71,20.48,20.52,19.06,351379,736272384.0,001203.SZ
2021-06-25,20.36,20.23,20.78,19.93,241481,514735440.0,001203.SZ
2021-06-28,19.81,19.56,20.06,19.42,198650,411700672.0,001203.SZ
